ride_type,duration,start_zoneID,started_at
bike,1113.0,17,2021-07-08 09:32:03
bike,760.0,17,2021-07-03 23:07:33
bike,1892.0,17,2021-07-08 00:52:04
bike,550.0,17,2021-07-28 17:37:32
bike,513.0,17,2021-07-26 07:52:29
bike,1255.0,17,2021-07-11 15:05:27
bike,1087.0,17,2021-07-05 15:58:09
bike,973.0,17,2021-07-21 17:33:50
bike,1035.0,17,2021-07-17 11:03:39
bike,995.0,17,2021-07-23 17:30:16
bike,516.0,17,2021-07-19 07:23:28
bike,1246.0,17,2021-07-30 14:48:15
bike,1088.0,17,2021-07-20 19:11:42
bike,825.0,17,2021-07-17 19:29:14
bike,3643.0,17,2021-07-23 10:16:20
bike,370.0,17,2021-07-11 14:27:59
bike,762.0,17,2021-07-22 20:50:07
bike,565.0,17,2021-07-03 12:33:21
bike,675.0,17,2021-07-31 13:08:00
bike,422.0,17,2021-07-28 15:54:02
bike,580.0,17,2021-07-19 22:28:54
bike,2075.0,17,2021-07-08 07:07:24
bike,481.0,17,2021-07-26 06:43:44
bike,637.0,17,2021-07-05 11:19:38
bike,2254.0,17,2021-07-02 17:08:20
bike,124.0,17,2021-07-20 08:19:55
bike,81.0,17,2021-07-02 18:10:18
bike,73.0,17,2021-07-13 07:13:53
bike,72.0,17,2021-07-21 07:44:15
bike,740.0,17,2021-07-04 17:14:46
bike,1240.0,17,2021-07-10 12:23:35
bike,2247.0,17,2021-07-03 15:28:44
bike,326.0,17,2021-07-25 12:53:34
bike,2176.0,17,2021-07-03 20:22:14
bike,1196.0,17,2021-07-31 19:52:16
bike,1042.0,17,2021-07-27 17:23:35
bike,2730.0,17,2021-07-25 12:10:54
bike,2346.0,17,2021-07-29 13:04:34
bike,1816.0,17,2021-07-21 18:03:16
bike,1397.0,17,2021-07-24 01:53:22
bike,1560.0,17,2021-07-31 18:03:27
bike,2715.0,17,2021-07-22 14:48:22
bike,525.0,17,2021-07-31 18:47:23
bike,457.0,17,2021-07-26 09:10:46
bike,546.0,17,2021-07-05 13:07:14
bike,580.0,17,2021-07-25 18:27:45
bike,1196.0,17,2021-07-04 22:25:42
bike,1218.0,17,2021-07-08 12:38:17
bike,875.0,17,2021-07-21 20:03:30
bike,1427.0,17,2021-07-16 06:20:20
bike,1439.0,17,2021-07-31 06:22:16
bike,1225.0,17,2021-07-24 10:36:14
bike,1255.0,17,2021-07-21 10:01:30
bike,1153.0,17,2021-07-09 10:38:32
bike,884.0,17,2021-07-21 07:46:23
bike,479.0,17,2021-07-11 15:27:08
bike,2434.0,17,2021-07-09 22:56:06
bike,2137.0,17,2021-07-02 16:41:31
bike,297.0,17,2021-07-27 19:05:18
bike,611.0,17,2021-07-23 01:33:42
bike,778.0,17,2021-07-05 11:53:03
bike,999.0,17,2021-07-01 16:56:19
bike,1462.0,17,2021-07-25 18:14:29
bike,1222.0,17,2021-07-16 23:26:04
bike,1373.0,17,2021-07-12 12:12:58
bike,854.0,17,2021-07-10 18:24:04
bike,758.0,17,2021-07-12 19:29:49
bike,319.0,17,2021-07-25 02:58:50
bike,469.0,17,2021-07-30 06:53:24
bike,481.0,17,2021-07-06 14:30:08
bike,921.0,17,2021-07-28 07:37:21
bike,1843.0,17,2021-07-29 16:08:27
bike,524.0,17,2021-07-22 16:09:45
bike,1557.0,17,2021-07-05 21:26:30
bike,778.0,17,2021-07-09 21:44:05
bike,210.0,17,2021-07-25 15:42:26
bike,651.0,17,2021-07-25 19:10:05
bike,781.0,17,2021-07-01 00:52:24
bike,1103.0,17,2021-07-21 11:51:18
bike,553.0,17,2021-07-03 21:55:54
bike,791.0,17,2021-07-27 19:34:13
bike,2120.0,17,2021-07-04 13:27:31
bike,749.0,17,2021-07-29 20:47:40
bike,782.0,17,2021-07-30 17:55:22
bike,743.0,17,2021-07-08 02:00:00
bike,2088.0,17,2021-07-08 14:51:49
bike,1462.0,17,2021-07-10 22:32:05
bike,1553.0,17,2021-07-21 18:01:42
bike,678.0,17,2021-07-03 14:34:27
bike,3687.0,17,2021-07-25 22:55:20
bike,1635.0,17,2021-07-11 01:22:09
bike,907.0,17,2021-07-21 11:30:34
bike,489.0,17,2021-07-25 16:52:38
bike,1507.0,17,2021-07-25 22:21:59
bike,656.0,17,2021-07-12 20:58:33
bike,442.0,17,2021-07-18 20:13:25
bike,1435.0,17,2021-07-18 16:28:59
bike,778.0,17,2021-07-18 15:27:47
bike,1193.0,17,2021-07-16 15:07:01
bike,3647.0,17,2021-07-02 08:10:21
bike,2267.0,17,2021-07-10 12:27:27
bike,806.0,17,2021-07-03 14:32:05
bike,1024.0,17,2021-07-27 13:36:15
bike,1144.0,17,2021-07-17 12:54:17
bike,1040.0,17,2021-07-13 12:47:47
bike,1156.0,17,2021-07-15 19:04:25
bike,10694.0,17,2021-07-22 09:52:17
bike,89994.0,17,2021-07-22 00:15:27
bike,89995.0,17,2021-07-10 21:12:47
bike,2173.0,17,2021-07-04 18:08:36
bike,6213.0,17,2021-07-14 09:54:46
bike,562.0,17,2021-07-10 15:11:01
bike,89995.0,17,2021-07-28 21:59:18
bike,31359.0,17,2021-07-04 23:30:57
bike,3780.0,17,2021-07-08 12:25:38
bike,3406.0,17,2021-07-23 17:01:09
bike,13655.0,17,2021-07-06 13:44:07
bike,5685.0,17,2021-07-19 14:59:47
bike,7563.0,17,2021-07-29 18:02:20
bike,621.0,17,2021-07-15 10:05:58
bike,1802.0,17,2021-07-05 12:50:18
bike,1183.0,17,2021-07-07 10:11:45
bike,1520.0,17,2021-07-04 13:24:06
bike,634.0,17,2021-07-19 13:35:23
bike,231.0,17,2021-07-25 18:00:52
bike,239.0,17,2021-07-28 11:09:59
bike,2157.0,17,2021-07-05 15:52:13
bike,622.0,17,2021-07-03 11:38:12
bike,661.0,17,2021-07-17 18:40:55
bike,587.0,17,2021-07-27 08:48:27
bike,502.0,17,2021-07-10 15:33:00
bike,1143.0,17,2021-07-07 19:16:31
bike,1316.0,17,2021-07-24 17:03:56
bike,1525.0,17,2021-07-21 10:31:19
bike,737.0,17,2021-07-30 19:48:07
bike,413.0,17,2021-07-10 13:50:40
bike,395.0,17,2021-07-31 23:56:49
bike,1558.0,17,2021-07-22 12:11:50
bike,1217.0,17,2021-07-26 15:34:25
bike,559.0,17,2021-07-30 21:48:52
bike,521.0,17,2021-07-02 19:05:28
bike,469.0,17,2021-07-31 13:50:45
bike,716.0,17,2021-07-29 10:37:42
bike,494.0,17,2021-07-30 06:47:31
bike,565.0,17,2021-07-11 15:38:17
bike,880.0,17,2021-07-11 22:22:11
bike,537.0,17,2021-07-09 10:20:41
bike,1641.0,17,2021-07-11 13:46:38
bike,1320.0,17,2021-07-18 17:05:13
bike,987.0,17,2021-07-31 11:35:15
bike,828.0,17,2021-07-21 13:51:32
bike,796.0,17,2021-07-10 19:40:58
bike,583.0,17,2021-07-07 18:37:26
bike,1392.0,17,2021-07-16 09:17:37
bike,598.0,17,2021-07-04 12:22:39
bike,848.0,17,2021-07-23 11:52:22
bike,1022.0,17,2021-07-15 11:34:47
bike,1985.0,17,2021-07-23 15:03:05
bike,1407.0,17,2021-07-25 13:52:42
bike,813.0,17,2021-07-15 08:30:44
bike,874.0,17,2021-07-22 08:39:17
bike,863.0,17,2021-07-29 08:13:05
bike,124.0,17,2021-07-06 16:55:13
bike,535.0,17,2021-07-02 07:34:00
bike,2118.0,17,2021-07-04 16:00:43
bike,416.0,17,2021-07-17 10:06:25
