ride_type,duration,start_zoneID,started_at
bike,1377.0,61,2021-07-05 14:12:33
bike,2092.0,61,2021-07-18 12:01:09
bike,1119.0,61,2021-07-14 08:35:50
bike,1182.0,61,2021-07-25 00:08:02
bike,338.0,61,2021-07-28 14:46:05
bike,617.0,61,2021-07-09 08:25:05
bike,708.0,61,2021-07-12 14:40:01
bike,911.0,61,2021-07-28 21:08:51
bike,2288.0,61,2021-07-24 07:14:36
bike,1137.0,61,2021-07-02 17:34:10
bike,951.0,61,2021-07-23 18:18:01
bike,3788.0,61,2021-07-13 23:32:24
bike,871.0,61,2021-07-12 17:57:00
bike,688.0,61,2021-07-05 07:32:13
bike,6012.0,61,2021-07-04 20:48:55
bike,632.0,61,2021-07-15 19:03:51
bike,2376.0,61,2021-07-17 01:03:00
bike,490.0,61,2021-07-23 00:54:02
bike,415.0,61,2021-07-24 17:32:05
bike,837.0,61,2021-07-10 22:24:14
bike,1073.0,61,2021-07-10 15:55:23
bike,1386.0,61,2021-07-25 00:30:53
bike,358.0,61,2021-07-01 12:55:27
bike,2070.0,61,2021-07-10 16:22:53
bike,1478.0,61,2021-07-24 13:48:22
bike,1121.0,61,2021-07-09 16:47:31
bike,1164.0,61,2021-07-30 18:58:32
bike,702.0,61,2021-07-25 01:15:57
bike,306.0,61,2021-07-25 20:17:26
bike,189.0,61,2021-07-03 21:57:43
bike,190.0,61,2021-07-20 13:30:03
bike,1237.0,61,2021-07-10 22:34:49
bike,412.0,61,2021-07-30 08:30:41
bike,313.0,61,2021-07-09 21:33:46
bike,1196.0,61,2021-07-29 13:51:35
bike,1143.0,61,2021-07-11 18:51:17
bike,18358.0,61,2021-07-04 13:51:54
bike,2159.0,61,2021-07-18 15:45:09
bike,1050.0,61,2021-07-26 18:18:41
bike,89994.0,61,2021-07-24 17:01:02
bike,1411.0,61,2021-07-19 18:43:49
bike,622.0,61,2021-07-26 20:25:15
bike,1419.0,61,2021-07-22 14:03:27
bike,984.0,61,2021-07-18 03:27:07
bike,538.0,61,2021-07-19 18:30:11
bike,1088.0,61,2021-07-17 11:13:20
bike,822.0,61,2021-07-03 01:38:51
