ride_type,duration,start_zoneID,started_at
bike,598.0,75,2021-07-23 13:19:31
bike,2668.0,75,2021-07-14 15:32:02
bike,1134.0,75,2021-07-13 21:36:52
bike,557.0,75,2021-07-03 16:19:45
bike,1298.0,75,2021-07-20 14:13:45
bike,1903.0,75,2021-07-08 09:23:50
bike,382.0,75,2021-07-26 19:16:59
bike,1783.0,75,2021-07-06 14:24:56
bike,230.0,75,2021-07-22 14:57:17
bike,1116.0,75,2021-07-05 12:12:17
bike,2269.0,75,2021-07-30 07:25:57
bike,2175.0,75,2021-07-26 07:24:40
bike,2223.0,75,2021-07-20 07:30:28
bike,652.0,75,2021-07-10 14:55:21
bike,1583.0,75,2021-07-21 10:24:31
bike,558.0,75,2021-07-12 18:58:46
bike,500.0,75,2021-07-16 15:21:33
bike,178.0,75,2021-07-30 18:55:46
bike,137.0,75,2021-07-27 18:31:52
bike,147.0,75,2021-07-31 07:28:22
bike,1482.0,75,2021-07-31 19:13:42
bike,1013.0,75,2021-07-20 08:46:43
bike,560.0,75,2021-07-10 14:19:43
bike,547.0,75,2021-07-12 11:40:51
bike,486.0,75,2021-07-23 09:30:34
bike,396.0,75,2021-07-07 18:34:57
bike,268.0,75,2021-07-19 13:44:39
bike,188.0,75,2021-07-27 14:46:56
bike,2145.0,75,2021-07-04 21:32:08
bike,1044.0,75,2021-07-26 10:12:09
bike,557.0,75,2021-07-22 14:54:27
bike,410.0,75,2021-07-22 15:10:08
bike,619.0,75,2021-07-17 17:22:32
bike,552.0,75,2021-07-30 17:12:49
bike,1198.0,75,2021-07-28 10:05:48
bike,1191.0,75,2021-07-30 10:14:44
bike,1319.0,75,2021-07-29 11:07:05
bike,313.0,75,2021-07-29 07:56:21
bike,638.0,75,2021-07-25 18:06:17
bike,553.0,75,2021-07-22 19:16:33
bike,1085.0,75,2021-07-08 11:08:16
bike,1145.0,75,2021-07-19 10:08:22
bike,1191.0,75,2021-07-24 10:06:12
bike,1165.0,75,2021-07-05 10:12:30
bike,280.0,75,2021-07-12 11:14:35
bike,538.0,75,2021-07-08 21:52:30
bike,637.0,75,2021-07-02 20:42:11
bike,505.0,75,2021-07-14 21:12:48
bike,708.0,75,2021-07-05 12:59:49
bike,473.0,75,2021-07-23 20:56:15
bike,1528.0,75,2021-07-10 15:41:31
bike,401.0,75,2021-07-21 08:43:18
bike,699.0,75,2021-07-25 18:43:45
bike,2657.0,75,2021-07-09 15:03:26
bike,957.0,75,2021-07-05 06:01:05
bike,2438.0,75,2021-07-09 09:31:28
bike,879.0,75,2021-07-20 14:21:04
bike,1903.0,75,2021-07-28 19:23:40
bike,466.0,75,2021-07-30 19:50:11
bike,186.0,75,2021-07-09 12:25:22
bike,459.0,75,2021-07-26 20:17:20
bike,766.0,75,2021-07-16 12:48:06
bike,622.0,75,2021-07-07 15:44:40
