ride_type,duration,start_zoneID,started_at
bike,672.0,97,2021-07-26 16:59:49
bike,627.0,97,2021-07-22 16:57:00
bike,754.0,97,2021-07-18 18:51:15
bike,1572.0,97,2021-07-18 17:58:29
bike,1340.0,97,2021-07-03 15:46:50
bike,2177.0,97,2021-07-04 22:53:45
bike,919.0,97,2021-07-26 16:26:41
bike,1748.0,97,2021-07-02 19:57:05
bike,1166.0,97,2021-07-28 16:40:22
bike,949.0,97,2021-07-30 13:35:06
bike,1951.0,97,2021-07-16 21:27:38
bike,1127.0,97,2021-07-03 16:50:22
bike,2089.0,97,2021-07-31 16:10:11
bike,1091.0,97,2021-07-27 07:46:01
bike,926.0,97,2021-07-26 22:32:49
bike,745.0,97,2021-07-30 13:59:39
bike,2257.0,97,2021-07-05 18:22:54
bike,747.0,97,2021-07-04 20:03:10
bike,480.0,97,2021-07-12 12:46:02
bike,1377.0,97,2021-07-16 08:54:14
bike,2050.0,97,2021-07-22 18:05:45
bike,1134.0,97,2021-07-15 12:37:54
bike,89991.0,97,2021-07-19 18:23:47
bike,2069.0,97,2021-07-14 21:30:34
bike,1305.0,97,2021-07-31 12:14:41
bike,621.0,97,2021-07-14 07:18:24
bike,492.0,97,2021-07-03 09:52:25
bike,395.0,97,2021-07-30 21:21:21
bike,1051.0,97,2021-07-18 14:01:40
bike,397.0,97,2021-07-30 21:21:24
bike,781.0,97,2021-07-07 07:35:53
bike,970.0,97,2021-07-17 15:03:21
bike,4377.0,97,2021-07-29 00:41:04
bike,691.0,97,2021-07-28 23:23:55
bike,3138.0,97,2021-07-03 13:31:52
bike,983.0,97,2021-07-12 16:49:46
bike,946.0,97,2021-07-22 08:44:25
bike,460.0,97,2021-07-21 06:50:39
bike,627.0,97,2021-07-13 16:46:32
bike,490.0,97,2021-07-21 21:33:09
bike,1393.0,97,2021-07-14 14:43:54
bike,770.0,97,2021-07-19 19:51:49
bike,1454.0,97,2021-07-30 17:42:27
bike,630.0,97,2021-07-23 12:43:20
bike,759.0,97,2021-07-19 19:51:41
bike,668.0,97,2021-07-12 11:39:51
bike,878.0,97,2021-07-16 23:22:23
bike,613.0,97,2021-07-13 14:24:27
bike,874.0,97,2021-07-21 23:09:52
bike,564.0,97,2021-07-25 17:39:00
bike,547.0,97,2021-07-14 11:08:37
bike,255.0,97,2021-07-29 16:07:58
bike,1123.0,97,2021-07-22 13:31:53
bike,812.0,97,2021-07-24 14:05:55
bike,1142.0,97,2021-07-22 18:03:15
bike,658.0,97,2021-07-06 14:49:10
bike,316.0,97,2021-07-06 08:23:11
bike,574.0,97,2021-07-15 10:06:03
bike,1258.0,97,2021-07-11 14:13:43
bike,278.0,97,2021-07-09 23:20:59
bike,238.0,97,2021-07-28 19:17:30
bike,355.0,97,2021-07-01 07:48:43
bike,265.0,97,2021-07-15 21:19:07
bike,246.0,97,2021-07-06 07:40:59
bike,374.0,97,2021-07-11 17:49:40
bike,653.0,97,2021-07-12 08:09:32
bike,597.0,97,2021-07-24 23:43:00
bike,980.0,97,2021-07-12 19:33:51
bike,1709.0,97,2021-07-26 18:08:40
bike,553.0,97,2021-07-05 14:46:24
bike,2180.0,97,2021-07-09 19:48:27
bike,917.0,97,2021-07-30 15:37:35
bike,1481.0,97,2021-07-31 16:50:38
bike,270.0,97,2021-07-19 22:22:34
bike,287.0,97,2021-07-25 15:34:08
bike,186.0,97,2021-07-20 23:08:57
bike,159.0,97,2021-07-15 15:54:01
bike,86.0,97,2021-07-16 15:14:59
bike,120.0,97,2021-07-14 19:27:25
bike,4407.0,97,2021-07-05 09:01:04
bike,196.0,97,2021-07-07 21:00:28
bike,1587.0,97,2021-07-26 22:10:36
bike,191.0,97,2021-07-30 20:05:13
bike,546.0,97,2021-07-18 14:14:52
bike,366.0,97,2021-07-27 13:07:46
bike,253.0,97,2021-07-20 13:32:31
bike,232.0,97,2021-07-29 18:26:31
bike,148.0,97,2021-07-20 15:40:51
bike,144.0,97,2021-07-30 18:31:50
bike,1150.0,97,2021-07-05 18:01:56
bike,1341.0,97,2021-07-11 18:25:23
bike,787.0,97,2021-07-31 12:39:23
bike,458.0,97,2021-07-03 18:47:17
bike,481.0,97,2021-07-22 18:45:58
bike,1076.0,97,2021-07-19 11:01:21
bike,1537.0,97,2021-07-07 18:02:56
bike,1862.0,97,2021-07-13 12:59:36
bike,942.0,97,2021-07-05 17:12:33
bike,975.0,97,2021-07-07 17:02:33
bike,632.0,97,2021-07-24 12:54:02
bike,931.0,97,2021-07-20 19:11:08
bike,1186.0,97,2021-07-01 09:23:55
bike,1245.0,97,2021-07-20 09:50:18
bike,705.0,97,2021-07-30 19:08:06
bike,895.0,97,2021-07-05 18:43:07
bike,1958.0,97,2021-07-31 14:05:36
bike,522.0,97,2021-07-17 09:11:46
bike,1685.0,97,2021-07-14 09:41:34
bike,744.0,97,2021-07-15 16:35:22
bike,934.0,97,2021-07-16 14:07:16
bike,565.0,97,2021-07-25 11:21:15
bike,1757.0,97,2021-07-15 08:53:07
bike,743.0,97,2021-07-30 22:23:05
bike,941.0,97,2021-07-15 08:40:04
bike,4128.0,97,2021-07-18 15:13:02
bike,4209.0,97,2021-07-18 15:11:53
bike,1037.0,97,2021-07-04 13:14:39
bike,1002.0,97,2021-07-21 08:58:18
bike,1362.0,97,2021-07-21 21:10:23
bike,1361.0,97,2021-07-15 20:34:11
bike,827.0,97,2021-07-17 20:48:01
bike,499.0,97,2021-07-09 17:38:53
bike,202.0,97,2021-07-01 10:35:07
bike,1287.0,97,2021-07-03 19:50:00
bike,412.0,97,2021-07-19 12:19:27
bike,371.0,97,2021-07-12 15:44:02
bike,216.0,97,2021-07-11 12:27:18
bike,370.0,97,2021-07-13 18:55:24
bike,377.0,97,2021-07-05 11:32:04
bike,439.0,97,2021-07-26 17:12:52
bike,536.0,97,2021-07-31 19:31:22
bike,788.0,97,2021-07-22 17:08:44
bike,260.0,97,2021-07-14 11:51:33
bike,624.0,97,2021-07-29 09:32:43
bike,1527.0,97,2021-07-21 19:43:10
bike,690.0,97,2021-07-08 19:01:03
bike,686.0,97,2021-07-16 00:36:18
bike,2404.0,97,2021-07-23 09:10:14
bike,2356.0,97,2021-07-13 09:21:43
bike,800.0,97,2021-07-05 15:52:26
bike,786.0,97,2021-07-13 12:01:08
bike,981.0,97,2021-07-02 16:41:22
bike,630.0,97,2021-07-20 20:29:31
bike,196.0,97,2021-07-04 17:22:55
bike,314.0,97,2021-07-29 21:19:12
bike,1500.0,97,2021-07-30 23:19:57
bike,328.0,97,2021-07-18 16:25:43
bike,285.0,97,2021-07-17 14:56:01
bike,264.0,97,2021-07-17 19:09:16
bike,1160.0,97,2021-07-13 12:18:31
bike,846.0,97,2021-07-30 10:11:28
bike,416.0,97,2021-07-18 14:50:58
bike,1224.0,97,2021-07-07 11:30:04
bike,457.0,97,2021-07-17 10:52:12
bike,511.0,97,2021-07-19 11:10:14
bike,472.0,97,2021-07-07 12:21:20
bike,1050.0,97,2021-07-25 16:33:48
bike,621.0,97,2021-07-27 13:10:01
bike,309.0,97,2021-07-12 18:53:20
bike,578.0,97,2021-07-26 17:37:44
bike,514.0,97,2021-07-06 18:26:35
bike,276.0,97,2021-07-03 18:59:00
bike,837.0,97,2021-07-09 18:43:24
bike,1001.0,97,2021-07-19 20:01:41
bike,400.0,97,2021-07-06 19:40:32
bike,1673.0,97,2021-07-31 13:40:29
bike,1639.0,97,2021-07-10 10:01:27
bike,299.0,97,2021-07-19 16:02:31
bike,348.0,97,2021-07-29 16:30:54
bike,528.0,97,2021-07-04 11:29:19
bike,252.0,97,2021-07-29 12:31:04
bike,372.0,97,2021-07-09 14:53:04
bike,438.0,97,2021-07-03 15:30:35
bike,444.0,97,2021-07-13 09:13:48
bike,278.0,97,2021-07-07 14:33:23
bike,422.0,97,2021-07-31 12:16:34
bike,392.0,97,2021-07-24 12:08:45
bike,350.0,97,2021-07-22 12:57:40
bike,447.0,97,2021-07-13 13:49:48
bike,336.0,97,2021-07-21 21:40:31
bike,4741.0,97,2021-07-20 23:26:33
bike,632.0,97,2021-07-28 08:14:01
bike,765.0,97,2021-07-17 12:00:08
bike,89995.0,97,2021-07-06 10:44:13
bike,22133.0,97,2021-07-31 15:21:13
bike,89993.0,97,2021-07-04 20:45:12
bike,89991.0,97,2021-07-10 19:31:59
bike,767.0,97,2021-07-17 12:00:07
bike,581.0,97,2021-07-21 20:56:41
