ride_type,duration,start_zoneID,started_at
bike,2313.0,66,2021-07-25 00:42:59
bike,2448.0,66,2021-07-25 00:40:34
bike,363.0,66,2021-07-04 13:57:52
bike,1182.0,66,2021-07-22 15:08:23
bike,1788.0,66,2021-07-02 13:38:52
bike,934.0,66,2021-07-24 09:53:31
bike,1084.0,66,2021-07-13 19:18:03
bike,983.0,66,2021-07-09 17:02:52
bike,589.0,66,2021-07-23 08:48:50
bike,200.0,66,2021-07-19 18:20:40
bike,1216.0,66,2021-07-06 14:49:15
bike,1167.0,66,2021-07-20 19:40:14
bike,1101.0,66,2021-07-27 15:03:56
bike,712.0,66,2021-07-31 12:29:46
bike,1240.0,66,2021-07-22 14:45:20
bike,639.0,66,2021-07-24 00:25:35
bike,1052.0,66,2021-07-25 12:32:17
bike,2196.0,66,2021-07-30 13:42:04
bike,1430.0,66,2021-07-15 20:32:35
bike,1111.0,66,2021-07-02 06:41:05
bike,1280.0,66,2021-07-13 21:54:37
bike,572.0,66,2021-07-23 12:49:10
bike,2330.0,66,2021-07-22 18:47:35
bike,1568.0,66,2021-07-31 10:00:11
bike,2009.0,66,2021-07-16 19:34:29
bike,388.0,66,2021-07-22 18:21:34
bike,1136.0,66,2021-07-31 13:01:10
bike,899.0,66,2021-07-02 11:23:44
bike,2821.0,66,2021-07-28 09:24:45
bike,1647.0,66,2021-07-06 15:56:54
bike,676.0,66,2021-07-29 22:32:19
bike,743.0,66,2021-07-19 18:51:23
bike,796.0,66,2021-07-29 11:48:33
bike,1094.0,66,2021-07-27 15:04:22
bike,1162.0,66,2021-07-26 19:38:04
bike,2971.0,66,2021-07-24 20:55:21
bike,3337.0,66,2021-07-24 23:54:29
bike,1333.0,66,2021-07-08 09:08:54
bike,294.0,66,2021-07-12 17:25:54
bike,3349.0,66,2021-07-24 23:54:02
bike,438.0,66,2021-07-07 12:56:35
bike,233.0,66,2021-07-19 17:26:09
bike,346.0,66,2021-07-16 16:59:06
bike,1076.0,66,2021-07-27 18:30:43
bike,250.0,66,2021-07-30 01:00:42
bike,721.0,66,2021-07-04 19:26:53
bike,1176.0,66,2021-07-10 14:11:59
bike,302.0,66,2021-07-19 13:39:19
bike,327.0,66,2021-07-07 17:21:44
bike,1659.0,66,2021-07-27 09:51:42
bike,89993.0,66,2021-07-24 13:27:30
bike,534.0,66,2021-07-05 10:56:12
bike,521.0,66,2021-07-15 14:52:03
bike,1998.0,66,2021-07-14 15:19:38
bike,2156.0,66,2021-07-07 16:50:07
bike,115.0,66,2021-07-22 08:20:34
bike,308.0,66,2021-07-22 10:11:55
bike,250.0,66,2021-07-30 13:04:02
bike,4926.0,66,2021-07-01 15:16:22
bike,981.0,66,2021-07-20 22:32:29
bike,964.0,66,2021-07-25 12:32:07
bike,1385.0,66,2021-07-30 13:56:39
bike,1823.0,66,2021-07-15 12:07:13
bike,1318.0,66,2021-07-05 12:23:30
bike,1611.0,66,2021-07-28 11:15:02
bike,586.0,66,2021-07-28 18:42:20
bike,492.0,66,2021-07-27 19:23:38
bike,570.0,66,2021-07-30 14:27:58
bike,658.0,66,2021-07-12 18:05:27
bike,687.0,66,2021-07-29 13:08:43
bike,692.0,66,2021-07-12 18:15:41
bike,869.0,66,2021-07-27 13:10:32
bike,1487.0,66,2021-07-11 12:31:25
bike,1573.0,66,2021-07-08 14:01:00
bike,583.0,66,2021-07-22 16:36:59
bike,772.0,66,2021-07-01 10:45:31
bike,748.0,66,2021-07-01 10:45:49
bike,292.0,66,2021-07-03 11:24:05
bike,372.0,66,2021-07-31 06:35:02
bike,570.0,66,2021-07-26 16:20:53
bike,366.0,66,2021-07-26 07:41:24
bike,400.0,66,2021-07-16 17:46:26
bike,878.0,66,2021-07-01 16:28:18
bike,865.0,66,2021-07-29 13:13:21
bike,647.0,66,2021-07-16 18:32:48
bike,851.0,66,2021-07-30 13:41:10
bike,1012.0,66,2021-07-12 18:13:58
bike,854.0,66,2021-07-24 12:21:34
bike,687.0,66,2021-07-23 20:47:12
bike,1380.0,66,2021-07-27 07:56:50
bike,1331.0,66,2021-07-26 08:27:46
bike,668.0,66,2021-07-17 10:22:47
bike,600.0,66,2021-07-01 20:54:26
bike,565.0,66,2021-07-17 01:02:22
bike,510.0,66,2021-07-29 20:59:51
bike,55257.0,66,2021-07-11 19:34:21
bike,1032.0,66,2021-07-23 13:55:33
bike,477.0,66,2021-07-14 18:07:34
bike,327.0,66,2021-07-01 17:46:34
bike,499.0,66,2021-07-21 17:55:14
bike,673.0,66,2021-07-07 17:05:42
bike,365.0,66,2021-07-09 18:56:32
bike,349.0,66,2021-07-09 15:32:58
bike,658.0,66,2021-07-04 16:50:45
bike,936.0,66,2021-07-24 08:25:46
bike,663.0,66,2021-07-15 07:47:39
bike,976.0,66,2021-07-31 14:20:36
bike,894.0,66,2021-07-29 13:45:24
bike,2552.0,66,2021-07-03 17:23:00
bike,4116.0,66,2021-07-16 10:42:58
bike,549.0,66,2021-07-14 05:23:14
bike,877.0,66,2021-07-08 13:21:57
bike,1132.0,66,2021-07-04 22:26:43
bike,3346.0,66,2021-07-18 16:30:02
