ride_type,duration,start_zoneID,started_at
bike,2192.0,100,2021-07-05 20:50:43
bike,1486.0,100,2021-07-30 18:10:11
bike,1791.0,100,2021-07-12 18:56:41
bike,3536.0,100,2021-07-04 11:09:02
bike,595.0,100,2021-07-29 12:11:49
bike,930.0,100,2021-07-12 18:16:58
bike,1660.0,100,2021-07-04 13:40:09
bike,674.0,100,2021-07-19 08:44:52
bike,595.0,100,2021-07-20 15:12:32
bike,563.0,100,2021-07-14 14:32:36
bike,1300.0,100,2021-07-20 17:39:03
bike,636.0,100,2021-07-07 08:53:44
bike,1405.0,100,2021-07-03 22:04:10
bike,540.0,100,2021-07-01 12:21:59
bike,582.0,100,2021-07-13 09:24:39
bike,382.0,100,2021-07-07 06:55:19
bike,996.0,100,2021-07-07 14:56:27
bike,3400.0,100,2021-07-31 14:25:42
bike,594.0,100,2021-07-07 09:27:23
bike,802.0,100,2021-07-12 18:19:13
bike,446.0,100,2021-07-09 11:25:22
bike,517.0,100,2021-07-16 09:47:14
bike,572.0,100,2021-07-08 14:05:46
bike,10423.0,100,2021-07-11 04:22:45
bike,472.0,100,2021-07-25 17:20:38
bike,700.0,100,2021-07-20 17:43:31
bike,466.0,100,2021-07-23 09:23:38
bike,1409.0,100,2021-07-05 19:37:19
bike,339.0,100,2021-07-14 11:07:25
bike,635.0,100,2021-07-23 21:00:15
bike,727.0,100,2021-07-14 18:19:49
bike,609.0,100,2021-07-23 14:59:14
bike,539.0,100,2021-07-30 15:45:17
bike,474.0,100,2021-07-20 10:55:35
bike,508.0,100,2021-07-07 18:24:41
bike,1612.0,100,2021-07-30 10:21:10
bike,2459.0,100,2021-07-15 20:45:13
bike,691.0,100,2021-07-22 17:26:32
bike,478.0,100,2021-07-28 10:38:51
bike,404.0,100,2021-07-18 03:24:49
bike,621.0,100,2021-07-17 00:51:42
bike,391.0,100,2021-07-21 10:18:52
bike,411.0,100,2021-07-15 13:17:30
bike,507.0,100,2021-07-03 02:16:04
bike,655.0,100,2021-07-24 15:38:53
bike,654.0,100,2021-07-05 20:19:34
bike,412.0,100,2021-07-26 14:24:22
bike,371.0,100,2021-07-05 19:32:28
bike,583.0,100,2021-07-06 17:47:54
bike,922.0,100,2021-07-25 20:37:12
bike,314.0,100,2021-07-13 08:23:17
bike,647.0,100,2021-07-24 15:38:58
bike,1040.0,100,2021-07-20 22:58:29
bike,1393.0,100,2021-07-05 19:37:33
bike,460.0,100,2021-07-07 15:47:09
bike,503.0,100,2021-07-07 18:04:08
bike,562.0,100,2021-07-13 17:54:11
bike,631.0,100,2021-07-25 15:21:25
bike,925.0,100,2021-07-05 16:00:55
bike,658.0,100,2021-07-05 17:39:46
bike,367.0,100,2021-07-16 18:06:05
bike,1841.0,100,2021-07-24 02:59:22
bike,609.0,100,2021-07-26 13:46:19
bike,556.0,100,2021-07-26 00:00:21
bike,486.0,100,2021-07-17 00:51:45
bike,553.0,100,2021-07-10 16:17:42
bike,416.0,100,2021-07-03 09:05:48
bike,430.0,100,2021-07-09 09:07:19
bike,502.0,100,2021-07-01 15:50:23
bike,503.0,100,2021-07-20 14:03:59
bike,394.0,100,2021-07-23 14:40:10
bike,513.0,100,2021-07-13 12:20:18
bike,10393.0,100,2021-07-11 04:22:57
bike,519.0,100,2021-07-16 20:24:58
bike,444.0,100,2021-07-09 18:18:48
bike,593.0,100,2021-07-09 21:28:07
bike,451.0,100,2021-07-21 18:48:41
bike,521.0,100,2021-07-30 13:57:26
bike,365.0,100,2021-07-09 21:30:36
bike,460.0,100,2021-07-18 20:31:05
bike,449.0,100,2021-07-14 22:49:35
bike,611.0,100,2021-07-27 14:25:47
bike,1634.0,100,2021-07-04 18:32:43
bike,549.0,100,2021-07-02 17:00:50
bike,1220.0,100,2021-07-14 18:53:02
bike,795.0,100,2021-07-10 03:17:58
bike,1124.0,100,2021-07-04 15:54:00
bike,977.0,100,2021-07-11 16:05:59
bike,581.0,100,2021-07-14 23:17:58
bike,847.0,100,2021-07-14 11:16:38
bike,447.0,100,2021-07-14 16:35:10
bike,1295.0,100,2021-07-05 18:06:18
bike,462.0,100,2021-07-29 08:18:09
bike,701.0,100,2021-07-18 04:35:12
bike,690.0,100,2021-07-10 02:26:35
bike,507.0,100,2021-07-05 17:56:53
bike,1632.0,100,2021-07-11 17:08:14
bike,851.0,100,2021-07-02 17:54:01
bike,452.0,100,2021-07-21 12:28:07
bike,1105.0,100,2021-07-09 17:28:40
bike,1659.0,100,2021-07-25 22:25:50
bike,812.0,100,2021-07-20 08:17:31
bike,659.0,100,2021-07-18 20:43:03
bike,645.0,100,2021-07-05 13:41:36
bike,631.0,100,2021-07-05 17:00:51
bike,1235.0,100,2021-07-23 20:54:18
bike,536.0,100,2021-07-18 21:05:12
bike,561.0,100,2021-07-31 23:23:22
bike,757.0,100,2021-07-11 11:05:50
bike,407.0,100,2021-07-31 19:14:17
bike,1924.0,100,2021-07-03 16:06:38
bike,764.0,100,2021-07-20 20:15:21
bike,303.0,100,2021-07-26 08:48:37
bike,280.0,100,2021-07-13 16:13:10
bike,384.0,100,2021-07-17 21:05:12
bike,1809.0,100,2021-07-13 15:58:35
bike,189.0,100,2021-07-12 05:18:00
bike,389.0,100,2021-07-26 18:09:41
bike,1888.0,100,2021-07-07 17:23:46
bike,544.0,100,2021-07-08 08:53:12
bike,468.0,100,2021-07-07 17:42:23
bike,1888.0,100,2021-07-10 21:52:54
bike,1546.0,100,2021-07-04 19:33:06
bike,2128.0,100,2021-07-09 17:24:43
bike,1529.0,100,2021-07-22 09:23:50
bike,1681.0,100,2021-07-27 08:12:12
bike,1216.0,100,2021-07-14 19:01:08
bike,582.0,100,2021-07-10 12:19:27
bike,573.0,100,2021-07-11 17:32:12
bike,348.0,100,2021-07-21 11:29:08
