ride_type,duration,start_zoneID,started_at
bike,255.0,244,2021-07-09 13:25:58
bike,150.0,244,2021-07-04 23:57:23
bike,297.0,244,2021-07-14 17:47:36
bike,1731.0,244,2021-07-13 13:21:19
bike,924.0,244,2021-07-18 15:30:50
bike,762.0,244,2021-07-23 14:06:42
bike,527.0,244,2021-07-29 13:19:04
bike,3868.0,244,2021-07-23 15:40:28
bike,150.0,244,2021-07-11 00:34:11
bike,633.0,244,2021-07-27 16:16:03
bike,605.0,244,2021-07-21 11:07:18
bike,1107.0,244,2021-07-02 10:03:44
bike,584.0,244,2021-07-01 11:09:31
bike,666.0,244,2021-07-22 10:53:07
bike,3235.0,244,2021-07-07 15:55:19
bike,532.0,244,2021-07-07 04:03:41
bike,1176.0,244,2021-07-07 14:05:38
bike,1731.0,244,2021-07-05 13:28:58
bike,2502.0,244,2021-07-26 01:12:38
bike,1643.0,244,2021-07-21 16:32:10
bike,1471.0,244,2021-07-05 17:02:31
bike,436.0,244,2021-07-30 17:07:39
bike,1180.0,244,2021-07-16 14:42:50
bike,735.0,244,2021-07-05 13:11:38
bike,948.0,244,2021-07-07 15:35:36
bike,1155.0,244,2021-07-07 07:53:57
bike,756.0,244,2021-07-20 17:06:10
bike,1034.0,244,2021-07-23 15:58:39
bike,1133.0,244,2021-07-10 19:42:35
bike,1028.0,244,2021-07-23 02:25:20
bike,758.0,244,2021-07-01 00:10:13
bike,863.0,244,2021-07-19 18:33:44
bike,1023.0,244,2021-07-21 07:22:05
bike,980.0,244,2021-07-06 07:33:43
bike,1130.0,244,2021-07-29 07:24:44
bike,624.0,244,2021-07-20 13:52:56
bike,445.0,244,2021-07-19 21:40:27
bike,1403.0,244,2021-07-17 20:13:11
bike,399.0,244,2021-07-23 16:47:47
bike,575.0,244,2021-07-04 21:14:03
bike,690.0,244,2021-07-01 16:26:21
bike,282.0,244,2021-07-20 19:07:38
bike,2946.0,244,2021-07-29 06:57:01
bike,181.0,244,2021-07-29 06:48:09
bike,3090.0,244,2021-07-20 16:29:25
bike,4817.0,244,2021-07-03 11:07:03
bike,2222.0,244,2021-07-25 13:22:54
bike,123.0,244,2021-07-23 13:55:23
bike,912.0,244,2021-07-07 10:00:35
bike,278.0,244,2021-07-01 14:34:33
bike,345.0,244,2021-07-09 23:30:29
bike,325.0,244,2021-07-18 23:26:48
bike,730.0,244,2021-07-01 09:43:50
bike,697.0,244,2021-07-23 19:54:30
bike,472.0,244,2021-07-14 07:08:53
bike,479.0,244,2021-07-19 07:07:33
bike,486.0,244,2021-07-22 10:28:21
bike,3125.0,244,2021-07-23 11:02:48
bike,555.0,244,2021-07-19 18:19:01
bike,1018.0,244,2021-07-07 21:51:39
bike,924.0,244,2021-07-30 21:44:30
bike,591.0,244,2021-07-27 22:01:04
bike,576.0,244,2021-07-21 18:47:51
bike,2777.0,244,2021-07-18 20:56:31
bike,422.0,244,2021-07-04 05:01:56
bike,3346.0,244,2021-07-10 18:40:46
bike,304.0,244,2021-07-02 08:52:13
bike,157.0,244,2021-07-18 16:35:03
bike,2863.0,244,2021-07-18 19:05:42
bike,373.0,244,2021-07-30 00:40:41
bike,695.0,244,2021-07-09 18:16:11
bike,680.0,244,2021-07-22 16:18:53
bike,578.0,244,2021-07-28 14:06:05
bike,285.0,244,2021-07-30 12:43:01
bike,414.0,244,2021-07-31 13:41:14
bike,469.0,244,2021-07-01 15:20:15
bike,354.0,244,2021-07-27 14:03:48
