ride_type,duration,start_zoneID,started_at
bike,1438.0,45,2021-07-29 19:28:11
bike,1472.0,45,2021-07-15 19:44:36
bike,1196.0,45,2021-07-02 12:34:01
bike,2492.0,45,2021-07-26 17:16:45
bike,2265.0,45,2021-07-19 18:57:36
bike,431.0,45,2021-07-09 17:50:01
bike,345.0,45,2021-07-28 17:39:31
bike,478.0,45,2021-07-22 14:36:49
bike,835.0,45,2021-07-01 15:26:13
bike,629.0,45,2021-07-11 13:37:15
bike,892.0,45,2021-07-04 17:27:20
bike,560.0,45,2021-07-04 15:29:23
bike,393.0,45,2021-07-23 22:23:17
bike,248.0,45,2021-07-24 08:26:17
bike,566.0,45,2021-07-22 00:13:22
bike,312.0,45,2021-07-26 07:22:07
bike,599.0,45,2021-07-10 17:43:16
bike,2760.0,45,2021-07-24 00:34:28
bike,1579.0,45,2021-07-19 21:26:52
bike,2719.0,45,2021-07-14 17:51:10
bike,1611.0,45,2021-07-10 11:16:09
bike,1761.0,45,2021-07-17 20:03:23
bike,1730.0,45,2021-07-17 20:03:40
bike,317.0,45,2021-07-16 11:35:49
bike,517.0,45,2021-07-19 12:43:29
bike,2252.0,45,2021-07-25 12:56:48
bike,1703.0,45,2021-07-10 14:46:48
bike,1342.0,45,2021-07-25 15:38:10
bike,1615.0,45,2021-07-24 00:56:09
bike,1408.0,45,2021-07-15 20:08:03
bike,1006.0,45,2021-07-06 12:37:55
bike,1520.0,45,2021-07-28 16:15:45
bike,463.0,45,2021-07-01 12:23:46
bike,479.0,45,2021-07-31 13:21:39
bike,529.0,45,2021-07-18 12:34:43
bike,693.0,45,2021-07-10 07:11:18
bike,358.0,45,2021-07-04 20:30:00
bike,525.0,45,2021-07-16 17:05:14
bike,2171.0,45,2021-07-14 20:15:46
bike,646.0,45,2021-07-09 11:56:01
bike,833.0,45,2021-07-06 18:10:50
bike,1651.0,45,2021-07-21 23:40:30
bike,1312.0,45,2021-07-08 12:09:42
bike,766.0,45,2021-07-16 23:48:28
bike,6435.0,45,2021-07-01 09:46:04
bike,671.0,45,2021-07-28 20:00:03
bike,418.0,45,2021-07-30 06:56:34
bike,104.0,45,2021-07-07 19:45:30
bike,137.0,45,2021-07-13 23:28:24
bike,139.0,45,2021-07-14 14:39:12
bike,133.0,45,2021-07-28 17:05:28
bike,648.0,45,2021-07-08 10:02:51
bike,116.0,45,2021-07-25 14:54:06
bike,132.0,45,2021-07-25 09:09:04
bike,394.0,45,2021-07-10 13:47:50
bike,607.0,45,2021-07-21 18:29:30
bike,336.0,45,2021-07-29 14:33:33
bike,468.0,45,2021-07-16 13:09:23
bike,484.0,45,2021-07-23 17:37:10
bike,205.0,45,2021-07-12 17:50:08
bike,1398.0,45,2021-07-08 10:47:30
bike,697.0,45,2021-07-23 10:48:44
bike,324.0,45,2021-07-14 16:29:51
bike,1093.0,45,2021-07-21 18:42:56
bike,216.0,45,2021-07-25 19:16:07
bike,392.0,45,2021-07-13 18:02:40
bike,610.0,45,2021-07-11 13:37:35
bike,757.0,45,2021-07-04 17:28:22
bike,331.0,45,2021-07-24 20:14:04
bike,866.0,45,2021-07-22 14:39:25
bike,844.0,45,2021-07-05 09:43:04
bike,1140.0,45,2021-07-20 10:18:05
bike,459.0,45,2021-07-26 19:32:33
bike,603.0,45,2021-07-19 13:51:47
bike,387.0,45,2021-07-07 14:03:56
bike,324.0,45,2021-07-28 15:32:53
bike,315.0,45,2021-07-09 20:48:50
bike,4509.0,45,2021-07-05 16:26:10
bike,1575.0,45,2021-07-20 12:18:31
bike,1174.0,45,2021-07-12 12:23:34
bike,354.0,45,2021-07-02 10:14:40
bike,421.0,45,2021-07-28 07:48:06
bike,479.0,45,2021-07-24 13:53:43
bike,612.0,45,2021-07-31 01:32:55
bike,648.0,45,2021-07-25 12:00:22
bike,1310.0,45,2021-07-15 16:14:07
bike,2030.0,45,2021-07-01 12:20:50
bike,568.0,45,2021-07-05 15:15:29
bike,513.0,45,2021-07-11 11:40:07
