ride_type,duration,start_zoneID,started_at
bike,2028.0,198,2021-07-18 20:51:28
bike,1847.0,198,2021-07-21 15:25:36
bike,1443.0,198,2021-07-24 18:52:00
bike,422.0,198,2021-07-24 09:37:14
bike,345.0,198,2021-07-04 23:45:56
bike,665.0,198,2021-07-16 23:17:37
bike,360.0,198,2021-07-31 20:01:51
bike,804.0,198,2021-07-19 00:37:05
bike,1377.0,198,2021-07-07 16:07:15
bike,1135.0,198,2021-07-22 22:40:22
bike,145.0,198,2021-07-25 15:51:33
bike,366.0,198,2021-07-12 02:16:51
bike,252.0,198,2021-07-02 10:40:40
bike,218.0,198,2021-07-03 10:22:10
bike,232.0,198,2021-07-11 19:21:21
bike,213.0,198,2021-07-11 17:05:07
bike,272.0,198,2021-07-26 20:06:00
bike,1514.0,198,2021-07-28 19:40:43
bike,542.0,198,2021-07-13 17:42:04
bike,418.0,198,2021-07-21 19:27:34
bike,262.0,198,2021-07-12 16:57:45
bike,274.0,198,2021-07-14 18:37:14
bike,277.0,198,2021-07-28 19:11:49
bike,526.0,198,2021-07-19 19:13:10
bike,285.0,198,2021-07-12 14:38:19
bike,369.0,198,2021-07-23 19:42:28
bike,753.0,198,2021-07-25 11:20:41
bike,286.0,198,2021-07-11 12:29:41
bike,528.0,198,2021-07-15 21:16:05
bike,658.0,198,2021-07-25 01:11:00
bike,557.0,198,2021-07-22 17:09:28
bike,1858.0,198,2021-07-05 07:22:22
bike,926.0,198,2021-07-12 23:04:12
bike,3329.0,198,2021-07-31 20:08:32
bike,573.0,198,2021-07-24 18:57:32
bike,557.0,198,2021-07-30 23:13:22
bike,1765.0,198,2021-07-01 09:57:55
bike,861.0,198,2021-07-28 23:35:59
bike,328.0,198,2021-07-29 08:15:24
bike,2093.0,198,2021-07-24 16:51:40
bike,2928.0,198,2021-07-10 15:14:19
bike,2193.0,198,2021-07-18 21:48:14
bike,820.0,198,2021-07-20 13:53:35
bike,1238.0,198,2021-07-26 13:38:34
bike,287.0,198,2021-07-12 16:44:42
bike,288.0,198,2021-07-24 02:04:02
bike,193.0,198,2021-07-10 12:17:53
bike,185.0,198,2021-07-04 10:31:11
bike,1000.0,198,2021-07-27 22:59:55
bike,1153.0,198,2021-07-05 04:16:47
bike,2957.0,198,2021-07-30 15:20:18
bike,1257.0,198,2021-07-27 17:12:01
bike,1481.0,198,2021-07-28 19:43:34
bike,1253.0,198,2021-07-30 10:30:14
bike,429.0,198,2021-07-11 14:26:58
bike,981.0,198,2021-07-15 12:48:11
bike,569.0,198,2021-07-23 19:38:06
bike,472.0,198,2021-07-24 10:10:12
bike,450.0,198,2021-07-31 10:36:48
bike,1076.0,198,2021-07-12 16:55:31
bike,664.0,198,2021-07-16 14:52:50
bike,333.0,198,2021-07-22 21:30:34
bike,527.0,198,2021-07-31 16:55:42
bike,681.0,198,2021-07-15 09:49:43
bike,563.0,198,2021-07-16 17:02:39
bike,1454.0,198,2021-07-10 07:39:12
bike,207.0,198,2021-07-04 03:17:59
bike,981.0,198,2021-07-01 12:11:33
bike,572.0,198,2021-07-05 16:05:58
bike,720.0,198,2021-07-28 19:15:06
bike,498.0,198,2021-07-14 19:22:10
bike,206.0,198,2021-07-06 10:05:50
bike,164.0,198,2021-07-23 05:21:46
bike,813.0,198,2021-07-27 14:09:05
bike,325.0,198,2021-07-25 20:14:17
bike,245.0,198,2021-07-14 07:39:14
bike,273.0,198,2021-07-10 08:20:18
bike,334.0,198,2021-07-21 05:38:24
bike,363.0,198,2021-07-14 16:24:13
bike,1292.0,198,2021-07-25 05:08:33
bike,388.0,198,2021-07-08 19:41:47
bike,350.0,198,2021-07-07 20:24:34
bike,287.0,198,2021-07-09 18:09:31
bike,629.0,198,2021-07-31 16:19:32
bike,3400.0,198,2021-07-23 14:29:42
bike,940.0,198,2021-07-18 02:34:13
bike,89996.0,198,2021-07-02 20:31:36
bike,963.0,198,2021-07-19 14:46:03
bike,185.0,198,2021-07-20 17:05:15
bike,133.0,198,2021-07-20 10:07:09
bike,124.0,198,2021-07-05 10:51:21
bike,1680.0,198,2021-07-18 08:56:10
bike,12119.0,198,2021-07-30 16:09:07
bike,748.0,198,2021-07-07 09:54:03
bike,206.0,198,2021-07-09 18:01:23
bike,239.0,198,2021-07-31 14:53:39
bike,1732.0,198,2021-07-18 23:51:10
bike,3269.0,198,2021-07-18 19:22:18
bike,242.0,198,2021-07-20 00:55:54
bike,22086.0,198,2021-07-28 19:21:26
bike,845.0,198,2021-07-02 13:33:59
bike,1717.0,198,2021-07-14 18:23:44
bike,497.0,198,2021-07-22 20:33:18
bike,962.0,198,2021-07-16 17:02:41
bike,165.0,198,2021-07-17 18:20:33
bike,1647.0,198,2021-07-15 15:37:32
bike,434.0,198,2021-07-02 09:30:06
bike,106.0,198,2021-07-29 17:44:31
bike,3684.0,198,2021-07-31 14:07:27
bike,222.0,198,2021-07-20 09:09:00
bike,588.0,198,2021-07-08 18:18:16
bike,488.0,198,2021-07-08 10:35:18
bike,630.0,198,2021-07-26 19:16:07
bike,275.0,198,2021-07-12 10:39:38
bike,326.0,198,2021-07-14 20:29:47
bike,1503.0,198,2021-07-04 22:35:55
bike,449.0,198,2021-07-22 18:04:00
bike,2259.0,198,2021-07-06 15:51:16
bike,499.0,198,2021-07-14 18:55:18
bike,1871.0,198,2021-07-18 14:18:03
bike,2074.0,198,2021-07-25 05:32:21
bike,1120.0,198,2021-07-27 19:19:38
bike,2394.0,198,2021-07-06 14:53:37
bike,120.0,198,2021-07-24 03:07:09
bike,173.0,198,2021-07-04 16:13:30
