ride_type,duration,start_zoneID,started_at
bike,1222.0,36,2021-07-27 17:44:46
bike,1940.0,36,2021-07-19 11:33:49
bike,1379.0,36,2021-07-23 12:48:54
bike,368.0,36,2021-07-10 23:33:43
bike,529.0,36,2021-07-28 10:00:43
bike,182.0,36,2021-07-13 12:07:07
bike,1030.0,36,2021-07-17 05:26:42
bike,2172.0,36,2021-07-25 05:18:07
bike,871.0,36,2021-07-04 14:59:24
bike,6851.0,36,2021-07-31 01:59:07
bike,1624.0,36,2021-07-24 08:49:04
bike,253.0,36,2021-07-26 02:05:11
bike,1083.0,36,2021-07-23 14:30:45
bike,1060.0,36,2021-07-01 23:35:14
bike,2156.0,36,2021-07-01 01:00:51
bike,797.0,36,2021-07-25 19:44:41
bike,2997.0,36,2021-07-01 00:33:26
bike,1109.0,36,2021-07-10 03:15:39
bike,1758.0,36,2021-07-31 04:05:21
bike,636.0,36,2021-07-29 18:58:56
bike,521.0,36,2021-07-14 15:03:56
bike,398.0,36,2021-07-11 12:54:06
bike,222.0,36,2021-07-01 10:27:37
bike,226.0,36,2021-07-23 15:03:15
bike,413.0,36,2021-07-25 23:59:35
bike,1299.0,36,2021-07-10 09:03:25
bike,305.0,36,2021-07-12 19:34:59
bike,1267.0,36,2021-07-11 04:23:16
bike,2384.0,36,2021-07-09 22:33:08
bike,1834.0,36,2021-07-04 11:05:52
bike,1550.0,36,2021-07-15 14:52:07
bike,1501.0,36,2021-07-09 19:42:52
bike,431.0,36,2021-07-03 20:26:45
bike,735.0,36,2021-07-06 08:52:20
bike,357.0,36,2021-07-01 12:44:36
bike,485.0,36,2021-07-24 23:59:13
bike,884.0,36,2021-07-16 23:39:07
bike,914.0,36,2021-07-23 09:32:41
bike,1121.0,36,2021-07-23 00:59:26
bike,880.0,36,2021-07-11 20:12:12
bike,572.0,36,2021-07-04 00:30:47
bike,368.0,36,2021-07-09 12:45:47
bike,366.0,36,2021-07-13 23:11:42
bike,470.0,36,2021-07-29 01:04:08
bike,508.0,36,2021-07-18 16:34:51
bike,701.0,36,2021-07-22 19:55:56
bike,734.0,36,2021-07-02 23:25:18
bike,521.0,36,2021-07-29 01:03:32
bike,185.0,36,2021-07-28 23:17:52
bike,415.0,36,2021-07-31 18:51:30
bike,328.0,36,2021-07-18 23:49:11
bike,1660.0,36,2021-07-07 10:38:56
bike,670.0,36,2021-07-10 18:17:52
bike,2195.0,36,2021-07-26 16:33:54
bike,1424.0,36,2021-07-22 11:46:10
bike,85.0,36,2021-07-17 18:02:41
bike,90.0,36,2021-07-26 21:28:44
bike,1553.0,36,2021-07-21 20:14:14
bike,130.0,36,2021-07-26 14:57:48
bike,129.0,36,2021-07-26 15:02:31
bike,11804.0,36,2021-07-10 19:35:50
bike,179.0,36,2021-07-12 01:34:14
bike,1549.0,36,2021-07-09 12:02:58
bike,1598.0,36,2021-07-21 16:50:34
bike,21417.0,36,2021-07-24 22:07:50
bike,2553.0,36,2021-07-08 08:38:28
bike,1714.0,36,2021-07-13 18:18:12
bike,706.0,36,2021-07-09 20:11:38
bike,1884.0,36,2021-07-09 16:07:54
bike,526.0,36,2021-07-16 19:27:06
bike,6086.0,36,2021-07-05 10:45:05
bike,916.0,36,2021-07-24 04:17:04
bike,493.0,36,2021-07-17 00:10:18
bike,1825.0,36,2021-07-30 15:02:36
bike,1799.0,36,2021-07-30 15:02:55
bike,1768.0,36,2021-07-18 22:03:59
bike,389.0,36,2021-07-26 18:16:29
bike,381.0,36,2021-07-04 14:00:30
bike,862.0,36,2021-07-31 17:57:29
bike,1916.0,36,2021-07-06 23:10:14
bike,580.0,36,2021-07-12 00:40:00
bike,423.0,36,2021-07-10 00:33:16
bike,353.0,36,2021-07-10 23:13:34
bike,393.0,36,2021-07-31 14:47:36
bike,492.0,36,2021-07-17 05:17:06
bike,1189.0,36,2021-07-23 14:29:02
bike,774.0,36,2021-07-28 21:55:03
bike,2675.0,36,2021-07-24 02:14:18
bike,1382.0,36,2021-07-11 14:09:08
bike,1970.0,36,2021-07-30 22:05:54
bike,1755.0,36,2021-07-31 21:48:22
bike,2522.0,36,2021-07-14 10:27:11
bike,306.0,36,2021-07-20 17:05:28
bike,2614.0,36,2021-07-18 14:21:19
bike,3359.0,36,2021-07-04 21:41:08
bike,558.0,36,2021-07-24 17:52:58
bike,2694.0,36,2021-07-25 21:20:52
bike,1007.0,36,2021-07-07 18:46:16
bike,759.0,36,2021-07-05 00:30:09
bike,1085.0,36,2021-07-23 19:47:04
bike,99.0,36,2021-07-27 18:15:23
bike,126.0,36,2021-07-31 01:04:56
bike,122.0,36,2021-07-30 13:20:53
bike,895.0,36,2021-07-19 21:10:14
bike,1869.0,36,2021-07-24 22:13:50
bike,1864.0,36,2021-07-18 22:09:32
bike,1716.0,36,2021-07-25 02:27:20
bike,1754.0,36,2021-07-25 02:26:40
bike,1662.0,36,2021-07-28 19:26:40
bike,1520.0,36,2021-07-11 15:35:59
bike,1859.0,36,2021-07-25 15:09:54
bike,2144.0,36,2021-07-31 03:23:21
bike,1110.0,36,2021-07-02 12:17:52
bike,1685.0,36,2021-07-25 15:12:42
bike,510.0,36,2021-07-06 13:09:25
bike,703.0,36,2021-07-24 05:06:40
bike,1694.0,36,2021-07-18 20:45:03
bike,318.0,36,2021-07-30 10:36:12
bike,3049.0,36,2021-07-10 12:56:06
bike,919.0,36,2021-07-12 10:42:01
bike,3021.0,36,2021-07-11 01:19:56
bike,92.0,36,2021-07-31 03:20:26
bike,134755.0,36,2021-07-17 13:40:30
bike,12158.0,36,2021-07-15 20:29:38
bike,197.0,36,2021-07-22 15:32:08
bike,1929.0,36,2021-07-14 09:25:09
bike,3675.0,36,2021-07-04 18:45:16
bike,1562.0,36,2021-07-01 00:32:37
bike,210.0,36,2021-07-01 22:22:12
bike,1122.0,36,2021-07-11 16:24:51
bike,480.0,36,2021-07-18 17:46:15
bike,451.0,36,2021-07-09 10:11:59
bike,226.0,36,2021-07-27 06:34:51
bike,405.0,36,2021-07-24 02:53:14
bike,568.0,36,2021-07-09 10:18:18
bike,241.0,36,2021-07-30 14:45:58
bike,443.0,36,2021-07-19 21:35:44
bike,236.0,36,2021-07-12 23:21:03
bike,756.0,36,2021-07-11 19:08:35
bike,1285.0,36,2021-07-11 15:04:05
bike,1006.0,36,2021-07-29 16:27:00
bike,724.0,36,2021-07-07 09:50:18
bike,888.0,36,2021-07-30 01:59:50
bike,414.0,36,2021-07-14 20:35:36
bike,1282.0,36,2021-07-30 01:53:37
bike,936.0,36,2021-07-24 00:57:33
bike,924.0,36,2021-07-19 02:05:57
bike,704.0,36,2021-07-11 14:11:43
bike,5088.0,36,2021-07-17 00:54:55
bike,1989.0,36,2021-07-19 12:40:47
bike,606.0,36,2021-07-03 00:28:36
bike,570.0,36,2021-07-23 23:15:33
bike,1550.0,36,2021-07-02 20:33:09
bike,462.0,36,2021-07-15 23:57:28
bike,2033.0,36,2021-07-25 02:21:07
bike,983.0,36,2021-07-25 21:45:30
bike,619.0,36,2021-07-28 23:01:39
