ride_type,duration,start_zoneID,started_at
bike,467.0,146,2021-07-31 14:53:30
bike,565.0,146,2021-07-30 20:54:35
bike,577.0,146,2021-07-30 20:52:46
bike,925.0,146,2021-07-08 19:25:34
bike,418.0,146,2021-07-25 16:31:30
bike,534.0,146,2021-07-25 14:14:27
bike,43032.0,146,2021-07-09 22:04:40
bike,2399.0,146,2021-07-25 17:02:44
bike,1921.0,146,2021-07-29 13:27:05
bike,2272.0,146,2021-07-14 12:47:15
bike,590.0,146,2021-07-05 16:08:09
bike,2049.0,146,2021-07-30 15:12:21
bike,186.0,146,2021-07-12 11:41:24
bike,2204.0,146,2021-07-14 20:32:52
bike,1337.0,146,2021-07-23 07:43:31
bike,2206.0,146,2021-07-18 10:47:10
bike,626.0,146,2021-07-28 19:18:59
bike,4253.0,146,2021-07-22 18:51:37
bike,1569.0,146,2021-07-31 12:53:17
bike,932.0,146,2021-07-13 19:10:28
bike,1010.0,146,2021-07-03 13:55:08
bike,838.0,146,2021-07-27 17:50:28
bike,1230.0,146,2021-07-11 17:47:40
bike,283.0,146,2021-07-22 21:55:09
bike,409.0,146,2021-07-05 15:30:04
bike,1058.0,146,2021-07-15 19:45:45
bike,428.0,146,2021-07-07 18:05:48
bike,358.0,146,2021-07-23 17:12:25
bike,503.0,146,2021-07-04 09:57:25
bike,869.0,146,2021-07-31 16:00:21
bike,530.0,146,2021-07-20 15:32:46
bike,598.0,146,2021-07-01 16:26:43
bike,1026.0,146,2021-07-21 20:14:55
bike,1586.0,146,2021-07-13 18:13:18
bike,1677.0,146,2021-07-05 14:29:28
bike,3508.0,146,2021-07-12 08:41:23
bike,517.0,146,2021-07-20 16:48:57
bike,904.0,146,2021-07-17 13:59:48
bike,814.0,146,2021-07-28 20:20:04
bike,1248.0,146,2021-07-05 12:57:51
bike,496.0,146,2021-07-10 20:27:22
bike,1079.0,146,2021-07-10 00:16:15
bike,1083.0,146,2021-07-17 17:58:12
bike,1387.0,146,2021-07-06 08:21:34
bike,917.0,146,2021-07-23 06:09:50
bike,1313.0,146,2021-07-21 06:08:00
bike,860.0,146,2021-07-19 15:01:07
bike,620.0,146,2021-07-01 21:07:03
bike,2039.0,146,2021-07-21 20:41:23
bike,2047.0,146,2021-07-15 15:30:16
bike,1709.0,146,2021-07-30 23:03:05
bike,1450.0,146,2021-07-09 14:24:44
bike,1008.0,146,2021-07-08 09:47:40
bike,626.0,146,2021-07-03 10:10:39
bike,790.0,146,2021-07-22 22:06:07
bike,2216.0,146,2021-07-30 11:51:37
bike,1595.0,146,2021-07-17 10:53:04
bike,631.0,146,2021-07-02 14:57:18
bike,505.0,146,2021-07-10 19:16:09
bike,309.0,146,2021-07-14 15:33:37
bike,480.0,146,2021-07-05 18:31:26
bike,408.0,146,2021-07-08 17:45:04
bike,886.0,146,2021-07-31 09:40:37
bike,1575.0,146,2021-07-05 11:28:46
bike,1679.0,146,2021-07-31 12:58:57
bike,902.0,146,2021-07-16 17:05:39
bike,859.0,146,2021-07-27 11:41:05
bike,9433.0,146,2021-07-01 00:29:51
bike,674.0,146,2021-07-13 14:13:39
bike,8441.0,146,2021-07-05 12:52:14
bike,9336.0,146,2021-07-31 11:41:05
bike,2504.0,146,2021-07-10 02:48:37
bike,1390.0,146,2021-07-05 12:03:27
bike,587.0,146,2021-07-11 01:44:12
bike,943.0,146,2021-07-27 09:40:58
bike,561.0,146,2021-07-03 11:22:22
bike,2480.0,146,2021-07-24 11:30:04
bike,826.0,146,2021-07-23 20:30:52
bike,189.0,146,2021-07-17 12:55:36
bike,547.0,146,2021-07-09 19:11:13
bike,1145.0,146,2021-07-29 12:12:31
bike,2245.0,146,2021-07-10 20:24:47
bike,1750.0,146,2021-07-28 08:15:59
bike,715.0,146,2021-07-04 12:38:37
bike,20.0,146,2021-07-04 18:40:48
bike,3393.0,146,2021-07-04 17:56:41
bike,66.0,146,2021-07-01 10:43:46
bike,1225.0,146,2021-07-07 16:58:05
bike,760.0,146,2021-07-14 19:21:52
bike,574.0,146,2021-07-15 13:31:31
bike,837.0,146,2021-07-13 19:31:01
bike,6092.0,146,2021-07-24 14:10:22
bike,1647.0,146,2021-07-26 14:53:10
bike,680.0,146,2021-07-03 00:19:55
bike,2856.0,146,2021-07-13 10:46:41
bike,789.0,146,2021-07-23 22:33:16
bike,1087.0,146,2021-07-15 19:11:25
bike,917.0,146,2021-07-23 18:25:08
bike,1049.0,146,2021-07-24 17:15:59
bike,1339.0,146,2021-07-18 00:17:56
bike,608.0,146,2021-07-10 11:09:54
bike,458.0,146,2021-07-15 17:20:25
bike,402.0,146,2021-07-14 17:51:40
bike,635.0,146,2021-07-15 20:09:08
bike,359.0,146,2021-07-28 11:08:12
bike,503.0,146,2021-07-04 13:45:24
bike,898.0,146,2021-07-26 14:15:53
bike,1920.0,146,2021-07-10 11:34:22
bike,1909.0,146,2021-07-10 11:34:25
bike,1878.0,146,2021-07-15 18:18:37
bike,1100.0,146,2021-07-18 10:40:21
bike,1109.0,146,2021-07-03 23:00:23
bike,300.0,146,2021-07-15 12:30:49
bike,1170.0,146,2021-07-21 09:00:31
bike,1314.0,146,2021-07-10 12:08:07
bike,1159.0,146,2021-07-08 19:32:42
