ride_type,duration,start_zoneID,started_at
bike,682.0,107,2021-07-01 08:37:20
bike,1171.0,107,2021-07-23 01:20:17
bike,417.0,107,2021-07-24 01:48:19
bike,1217.0,107,2021-07-27 07:16:24
bike,312.0,107,2021-07-02 12:33:37
bike,445.0,107,2021-07-07 17:35:16
bike,814.0,107,2021-07-26 07:49:07
bike,1013.0,107,2021-07-29 07:44:56
bike,2706.0,107,2021-07-03 16:14:17
bike,864.0,107,2021-07-23 19:39:16
bike,1332.0,107,2021-07-02 09:17:55
bike,360.0,107,2021-07-01 17:08:41
bike,1089.0,107,2021-07-05 22:34:54
bike,600.0,107,2021-07-23 22:47:21
bike,895.0,107,2021-07-21 18:37:55
bike,632.0,107,2021-07-27 10:06:56
bike,1626.0,107,2021-07-01 10:59:25
bike,244.0,107,2021-07-01 06:28:20
bike,584.0,107,2021-07-15 08:46:44
bike,737.0,107,2021-07-14 15:21:15
bike,530.0,107,2021-07-10 11:30:30
bike,1018.0,107,2021-07-24 17:52:14
bike,649.0,107,2021-07-07 18:23:16
bike,0.0,107,2021-07-06 18:34:29
bike,1351.0,107,2021-07-28 07:44:04
bike,800.0,107,2021-07-26 00:54:53
bike,1728.0,107,2021-07-24 17:15:15
bike,404.0,107,2021-07-01 09:58:54
bike,345.0,107,2021-07-07 08:43:40
bike,409.0,107,2021-07-13 08:59:45
bike,397.0,107,2021-07-28 09:24:17
bike,322.0,107,2021-07-29 09:07:16
bike,474.0,107,2021-07-22 17:42:26
bike,412.0,107,2021-07-21 08:51:22
bike,476.0,107,2021-07-29 11:25:38
bike,655.0,107,2021-07-19 01:56:56
bike,362.0,107,2021-07-25 16:36:19
bike,462.0,107,2021-07-09 21:36:50
bike,398.0,107,2021-07-26 01:33:56
bike,264.0,107,2021-07-13 20:21:47
bike,337.0,107,2021-07-25 18:50:32
bike,349.0,107,2021-07-21 16:21:39
bike,2146.0,107,2021-07-22 12:11:25
bike,851.0,107,2021-07-19 15:02:51
bike,204.0,107,2021-07-23 05:21:15
bike,771.0,107,2021-07-05 18:58:02
bike,394.0,107,2021-07-27 16:12:05
bike,337.0,107,2021-07-01 08:53:35
bike,256.0,107,2021-07-19 08:50:36
bike,331.0,107,2021-07-29 12:47:37
bike,314.0,107,2021-07-27 12:52:22
bike,280.0,107,2021-07-31 12:36:23
bike,235.0,107,2021-07-21 12:46:00
bike,308.0,107,2021-07-23 12:55:13
bike,280.0,107,2021-07-28 12:55:38
bike,227.0,107,2021-07-17 12:51:52
bike,315.0,107,2021-07-24 12:55:18
bike,259.0,107,2021-07-08 19:45:40
bike,245.0,107,2021-07-06 12:51:56
bike,520.0,107,2021-07-26 17:18:32
bike,534.0,107,2021-07-14 17:22:48
bike,294.0,107,2021-07-13 20:13:56
bike,331.0,107,2021-07-05 15:28:48
