ride_type,duration,start_zoneID,started_at
bike,1415.0,34,2021-07-26 17:32:34
bike,1122.0,34,2021-07-19 09:18:21
bike,993.0,34,2021-07-24 10:45:49
bike,735.0,34,2021-07-25 12:51:11
bike,888.0,34,2021-07-16 15:24:12
bike,1210.0,34,2021-07-07 18:29:22
bike,1907.0,34,2021-07-28 12:43:29
bike,1500.0,34,2021-07-06 17:37:03
bike,509.0,34,2021-07-28 16:50:32
bike,363.0,34,2021-07-17 10:55:25
bike,1176.0,34,2021-07-05 16:55:04
bike,372.0,34,2021-07-22 11:22:51
bike,498.0,34,2021-07-14 09:45:08
bike,1726.0,34,2021-07-03 17:10:50
bike,940.0,34,2021-07-23 14:58:30
bike,4187.0,34,2021-07-08 16:28:44
bike,1138.0,34,2021-07-04 17:16:52
bike,486.0,34,2021-07-18 20:15:04
bike,137.0,34,2021-07-08 12:37:35
bike,464.0,34,2021-07-18 21:53:53
bike,112.0,34,2021-07-16 11:33:16
bike,174.0,34,2021-07-13 14:35:13
bike,3110.0,34,2021-07-24 14:56:04
bike,1769.0,34,2021-07-06 18:01:07
bike,1007.0,34,2021-07-11 19:59:47
bike,999.0,34,2021-07-26 20:07:37
bike,1132.0,34,2021-07-18 17:39:26
bike,583.0,34,2021-07-26 13:08:00
bike,371.0,34,2021-07-29 06:54:12
bike,448.0,34,2021-07-08 07:34:23
bike,645.0,34,2021-07-20 15:33:22
bike,892.0,34,2021-07-31 20:46:22
bike,1534.0,34,2021-07-19 16:08:58
bike,11259.0,34,2021-07-11 12:59:11
bike,1078.0,34,2021-07-07 18:13:24
bike,570.0,34,2021-07-17 13:22:03
bike,953.0,34,2021-07-01 15:58:49
bike,136.0,34,2021-07-14 06:22:43
bike,183.0,34,2021-07-31 09:57:46
bike,478.0,34,2021-07-15 11:48:22
bike,789.0,34,2021-07-17 17:14:25
bike,960.0,34,2021-07-19 20:01:53
bike,1512.0,34,2021-07-14 08:58:56
bike,1528.0,34,2021-07-06 08:33:41
bike,722.0,34,2021-07-25 10:52:15
bike,1823.0,34,2021-07-26 06:49:13
bike,772.0,34,2021-07-16 16:38:49
bike,464.0,34,2021-07-27 19:48:46
bike,372.0,34,2021-07-13 10:38:30
bike,2125.0,34,2021-07-18 18:47:04
bike,746.0,34,2021-07-25 10:52:06
bike,739.0,34,2021-07-07 23:04:38
bike,444.0,34,2021-07-25 17:28:45
bike,734.0,34,2021-07-30 18:06:12
bike,911.0,34,2021-07-02 09:22:07
bike,1967.0,34,2021-07-09 16:21:30
bike,512.0,34,2021-07-13 13:18:27
bike,147.0,34,2021-07-12 14:20:57
bike,147.0,34,2021-07-02 15:16:16
bike,1987.0,34,2021-07-21 08:37:17
bike,684.0,34,2021-07-13 18:18:03
bike,660.0,34,2021-07-09 18:26:00
bike,1374.0,34,2021-07-19 09:33:42
bike,736.0,34,2021-07-28 19:38:59
bike,1723.0,34,2021-07-03 17:11:02
bike,1165.0,34,2021-07-31 13:54:02
bike,1192.0,34,2021-07-31 13:53:21
bike,1857.0,34,2021-07-30 15:33:25
bike,413.0,34,2021-07-24 18:51:37
bike,413.0,34,2021-07-24 11:26:51
bike,684.0,34,2021-07-05 17:23:21
