ride_type,duration,start_zoneID,started_at
bike,4487.0,209,2021-07-31 18:58:20
bike,11333.0,209,2021-07-10 20:17:23
bike,740.0,209,2021-07-05 11:20:49
bike,375.0,209,2021-07-12 18:04:21
bike,160.0,209,2021-07-28 06:10:52
bike,1260.0,209,2021-07-11 18:00:45
bike,274.0,209,2021-07-28 15:58:06
bike,205.0,209,2021-07-06 06:34:36
bike,1841.0,209,2021-07-28 18:10:34
bike,2017.0,209,2021-07-05 13:34:11
bike,1543.0,209,2021-07-21 17:15:44
bike,804.0,209,2021-07-31 14:26:28
bike,837.0,209,2021-07-31 14:26:36
bike,1260.0,209,2021-07-17 11:42:22
bike,2342.0,209,2021-07-11 12:39:00
bike,221.0,209,2021-07-22 10:36:27
bike,444.0,209,2021-07-29 10:38:21
bike,204.0,209,2021-07-13 10:55:31
bike,1932.0,209,2021-07-13 10:47:34
bike,1415.0,209,2021-07-20 20:48:17
bike,2099.0,209,2021-07-03 18:54:38
bike,4202.0,209,2021-07-27 19:48:51
bike,1293.0,209,2021-07-15 19:10:54
bike,762.0,209,2021-07-03 20:11:09
bike,1287.0,209,2021-07-08 11:25:52
bike,879.0,209,2021-07-31 14:25:45
bike,696.0,209,2021-07-12 12:16:42
bike,158.0,209,2021-07-19 23:04:02
bike,475.0,209,2021-07-28 18:12:46
bike,950.0,209,2021-07-07 20:22:19
bike,1205.0,209,2021-07-10 17:01:27
bike,611.0,209,2021-07-09 20:16:25
bike,1196.0,209,2021-07-02 02:42:59
bike,1125.0,209,2021-07-05 13:23:12
bike,1424.0,209,2021-07-10 11:29:27
bike,708.0,209,2021-07-07 07:27:24
bike,720.0,209,2021-07-11 21:47:20
bike,1153.0,209,2021-07-28 17:54:49
bike,318.0,209,2021-07-08 14:09:08
bike,3206.0,209,2021-07-15 15:09:36
bike,1695.0,209,2021-07-30 12:33:34
bike,851.0,209,2021-07-08 19:17:27
bike,675.0,209,2021-07-27 19:24:53
bike,925.0,209,2021-07-21 17:18:32
bike,1605.0,209,2021-07-11 12:34:28
bike,1116.0,209,2021-07-23 17:07:11
bike,2719.0,209,2021-07-30 23:29:10
bike,704.0,209,2021-07-11 13:22:33
bike,209.0,209,2021-07-03 22:17:58
bike,255.0,209,2021-07-04 17:23:57
bike,242.0,209,2021-07-01 18:21:34
bike,490.0,209,2021-07-16 20:36:52
bike,208.0,209,2021-07-24 18:50:32
bike,241.0,209,2021-07-02 11:54:26
bike,231.0,209,2021-07-30 18:50:15
