ride_type,hour,mean
bike,0,1066.7940251572327
bike,1,1247.2944915254238
bike,2,1333.7285714285715
bike,3,873.5706214689266
bike,4,5306.404580152672
bike,5,758.1686746987951
bike,6,625.5040871934605
bike,7,649.0317092034029
bike,8,599.2201627486438
bike,9,668.65625
bike,10,768.1811023622047
bike,11,799.2449347140928
bike,12,801.1014675052411
bike,13,810.9284649776453
bike,14,781.6098586167367
bike,15,821.0194975628046
bike,16,908.2682432432432
bike,17,833.0608108108108
bike,18,792.4951835459516
bike,19,820.8819894964473
bike,20,862.7365190705831
bike,21,1047.5946123521683
bike,22,1192.9511754068717
bike,23,1330.240293809024
taxi,0,675.6390063424947
taxi,1,901.1616515045487
taxi,2,1044.378846153846
taxi,3,658.4468412942989
taxi,4,958.5221932114882
taxi,5,994.1223241590214
taxi,6,783.6048237476809
taxi,7,741.7972103004291
taxi,8,788.8286277084701
taxi,9,819.240203562341
taxi,10,852.0483599663582
taxi,11,1052.5250701965504
taxi,12,819.3346428571429
taxi,13,973.6360994510817
taxi,14,910.4556231976931
taxi,15,960.2163019346654
taxi,16,955.4617503059975
taxi,17,1002.3858447488584
taxi,18,847.3199786324786
taxi,19,718.2829787234042
taxi,20,790.2839669421487
taxi,21,806.5044626918957
taxi,22,902.9360064803565
taxi,23,772.5564373897707
