ride_type,duration,start_zoneID,started_at
bike,392.0,90,2021-07-03 21:14:06
bike,328.0,90,2021-07-26 20:00:06
bike,289.0,90,2021-07-05 10:53:33
bike,1694.0,90,2021-07-17 16:17:53
bike,2010.0,90,2021-07-15 07:13:11
bike,181.0,90,2021-07-22 16:26:46
bike,163.0,90,2021-07-21 18:28:15
bike,132.0,90,2021-07-07 09:20:39
bike,228.0,90,2021-07-18 08:39:35
bike,258.0,90,2021-07-28 13:29:05
bike,112.0,90,2021-07-21 15:25:00
bike,121.0,90,2021-07-26 19:06:32
bike,3379.0,90,2021-07-22 16:53:16
bike,288.0,90,2021-07-23 17:28:41
bike,950.0,90,2021-07-16 17:55:23
bike,774.0,90,2021-07-20 18:51:03
bike,465.0,90,2021-07-12 22:28:54
bike,757.0,90,2021-07-26 19:37:24
bike,858.0,90,2021-07-14 18:45:06
bike,875.0,90,2021-07-21 19:53:53
bike,488.0,90,2021-07-20 13:43:54
bike,326.0,90,2021-07-07 22:37:48
bike,949.0,90,2021-07-11 04:48:53
bike,634.0,90,2021-07-17 18:39:57
bike,500.0,90,2021-07-19 23:10:24
bike,575.0,90,2021-07-20 18:45:48
bike,478.0,90,2021-07-20 11:06:19
bike,591.0,90,2021-07-15 21:40:33
bike,682.0,90,2021-07-28 16:41:47
bike,398.0,90,2021-07-13 20:38:24
bike,304.0,90,2021-07-04 22:53:46
bike,2669.0,90,2021-07-30 07:11:18
bike,768.0,90,2021-07-25 14:49:48
bike,407.0,90,2021-07-12 18:19:41
bike,403.0,90,2021-07-11 20:34:54
bike,1292.0,90,2021-07-03 07:40:18
bike,587.0,90,2021-07-27 08:02:39
bike,616.0,90,2021-07-16 08:59:57
bike,617.0,90,2021-07-01 08:07:20
bike,662.0,90,2021-07-28 23:26:00
bike,279.0,90,2021-07-09 15:34:22
bike,594.0,90,2021-07-19 07:46:39
bike,499.0,90,2021-07-30 07:52:06
bike,707.0,90,2021-07-27 08:10:15
bike,647.0,90,2021-07-26 08:04:36
bike,414.0,90,2021-07-27 18:58:39
bike,736.0,90,2021-07-29 09:25:21
bike,808.0,90,2021-07-06 09:26:13
bike,730.0,90,2021-07-27 08:16:54
bike,782.0,90,2021-07-24 11:50:56
bike,657.0,90,2021-07-26 08:57:15
bike,389.0,90,2021-07-08 12:43:33
bike,1101.0,90,2021-07-03 19:34:19
bike,805.0,90,2021-07-23 13:55:14
bike,959.0,90,2021-07-24 15:10:51
bike,1321.0,90,2021-07-07 20:17:36
bike,1152.0,90,2021-07-27 14:57:15
bike,601.0,90,2021-07-20 15:05:09
bike,723.0,90,2021-07-25 13:05:26
bike,281.0,90,2021-07-18 11:43:55
bike,611.0,90,2021-07-21 06:43:12
bike,576.0,90,2021-07-14 06:50:20
bike,481.0,90,2021-07-02 08:17:42
bike,620.0,90,2021-07-16 06:43:22
bike,1690.0,90,2021-07-22 15:28:00
bike,684.0,90,2021-07-06 06:39:29
bike,409.0,90,2021-07-07 10:24:08
bike,762.0,90,2021-07-21 10:56:46
bike,459.0,90,2021-07-09 20:19:42
bike,475.0,90,2021-07-09 18:33:54
bike,387.0,90,2021-07-28 13:29:49
bike,114.0,90,2021-07-27 10:20:14
bike,883.0,90,2021-07-25 20:19:55
bike,265.0,90,2021-07-21 13:43:54
