ride_type,duration,start_zoneID,started_at
bike,1514.0,152,2021-07-19 22:24:12
bike,224.0,152,2021-07-14 08:10:11
bike,159.0,152,2021-07-11 19:54:35
bike,884.0,152,2021-07-14 15:50:07
bike,459.0,152,2021-07-19 08:55:26
bike,301.0,152,2021-07-14 20:42:04
bike,192.0,152,2021-07-11 17:43:31
bike,1288.0,152,2021-07-19 13:26:41
bike,1799.0,152,2021-07-20 00:27:56
bike,426.0,152,2021-07-25 10:57:37
bike,1961.0,152,2021-07-14 10:12:28
bike,294.0,152,2021-07-02 07:42:29
bike,1993.0,152,2021-07-12 01:53:04
bike,344.0,152,2021-07-27 07:11:07
bike,269.0,152,2021-07-31 13:06:14
bike,4983.0,152,2021-07-08 23:45:10
bike,3530.0,152,2021-07-04 14:52:31
bike,1036.0,152,2021-07-26 20:26:21
bike,237.0,152,2021-07-14 16:31:20
bike,223.0,152,2021-07-26 07:52:18
bike,709.0,152,2021-07-06 17:23:13
bike,6045.0,152,2021-07-22 10:17:39
bike,2029.0,152,2021-07-17 12:34:48
bike,2202.0,152,2021-07-21 09:17:16
bike,1662.0,152,2021-07-02 06:39:02
bike,4228.0,152,2021-07-24 13:22:17
bike,990.0,152,2021-07-15 18:32:20
bike,3836.0,152,2021-07-29 11:31:10
bike,94.0,152,2021-07-07 06:38:55
bike,457.0,152,2021-07-30 16:55:16
bike,1277.0,152,2021-07-19 10:10:30
bike,240.0,152,2021-07-15 00:17:43
bike,1165.0,152,2021-07-20 03:58:01
bike,314.0,152,2021-07-21 09:44:45
bike,311.0,152,2021-07-24 22:33:46
bike,1174.0,152,2021-07-22 17:03:31
bike,3346.0,152,2021-07-31 14:51:33
bike,402.0,152,2021-07-14 06:51:27
bike,1083.0,152,2021-07-25 16:22:45
bike,4601.0,152,2021-07-06 08:48:12
bike,609.0,152,2021-07-23 14:35:37
bike,1567.0,152,2021-07-30 10:27:35
bike,342.0,152,2021-07-30 07:15:23
bike,2858.0,152,2021-07-18 10:49:30
bike,2089.0,152,2021-07-15 12:39:39
bike,90.0,152,2021-07-31 16:18:36
bike,130.0,152,2021-07-31 16:37:42
bike,147.0,152,2021-07-31 16:44:35
bike,99.0,152,2021-07-31 16:22:54
bike,130.0,152,2021-07-31 16:32:08
bike,82.0,152,2021-07-31 15:59:46
bike,111.0,152,2021-07-31 16:27:23
bike,90.0,152,2021-07-31 15:55:38
bike,124.0,152,2021-07-13 17:38:13
bike,155.0,152,2021-07-23 08:05:30
bike,123.0,152,2021-07-26 22:24:39
bike,83.0,152,2021-07-01 14:33:41
bike,89.0,152,2021-07-01 14:42:48
bike,85.0,152,2021-07-01 14:30:38
bike,86.0,152,2021-07-01 14:39:41
bike,82.0,152,2021-07-01 14:36:42
