ride_type,duration,start_zoneID,started_at
bike,1614.0,151,2021-07-24 13:57:03
bike,571.0,151,2021-07-27 20:42:46
bike,2133.0,151,2021-07-25 16:22:00
bike,265.0,151,2021-07-25 03:35:21
bike,466.0,151,2021-07-14 19:56:07
bike,583.0,151,2021-07-05 14:22:33
bike,1285.0,151,2021-07-11 15:45:29
bike,1956.0,151,2021-07-09 13:00:26
bike,2398.0,151,2021-07-12 17:20:24
bike,568.0,151,2021-07-15 09:45:39
bike,1483.0,151,2021-07-11 17:24:26
bike,1305.0,151,2021-07-19 08:47:13
bike,1253.0,151,2021-07-15 17:14:25
bike,1098.0,151,2021-07-10 09:14:02
bike,723.0,151,2021-07-29 12:13:46
bike,1096.0,151,2021-07-29 08:50:28
bike,942.0,151,2021-07-19 09:33:36
bike,1272.0,151,2021-07-31 07:44:26
bike,929.0,151,2021-07-04 00:23:03
bike,102.0,151,2021-07-12 07:52:24
bike,2149.0,151,2021-07-04 13:53:17
bike,1633.0,151,2021-07-11 10:50:34
bike,411.0,151,2021-07-20 09:18:12
bike,349.0,151,2021-07-18 15:27:09
bike,568.0,151,2021-07-04 09:20:09
bike,595.0,151,2021-07-12 18:10:31
bike,717.0,151,2021-07-06 13:05:17
bike,360.0,151,2021-07-20 15:35:18
bike,1466.0,151,2021-07-23 17:30:02
bike,571.0,151,2021-07-30 15:47:15
bike,1515.0,151,2021-07-12 07:36:04
bike,1748.0,151,2021-07-22 18:41:05
bike,1396.0,151,2021-07-11 15:50:53
bike,71374.0,151,2021-07-22 15:59:17
bike,1446.0,151,2021-07-31 14:34:38
bike,89994.0,151,2021-07-18 21:33:55
bike,7743.0,151,2021-07-09 17:22:29
bike,434.0,151,2021-07-23 12:07:38
bike,2184.0,151,2021-07-28 20:33:40
bike,297.0,151,2021-07-01 16:32:52
bike,1303.0,151,2021-07-14 16:34:27
bike,386.0,151,2021-07-03 20:00:22
bike,2444.0,151,2021-07-09 19:33:33
bike,868.0,151,2021-07-20 21:04:20
bike,517.0,151,2021-07-17 14:32:18
bike,1276.0,151,2021-07-01 23:00:53
bike,1089.0,151,2021-07-22 09:31:47
bike,2939.0,151,2021-07-03 13:49:39
bike,732.0,151,2021-07-27 21:33:37
bike,1075.0,151,2021-07-24 15:42:23
bike,266.0,151,2021-07-11 18:55:45
bike,508.0,151,2021-07-19 02:16:44
bike,1280.0,151,2021-07-04 14:37:47
bike,1291.0,151,2021-07-27 06:57:00
bike,411.0,151,2021-07-07 12:41:29
bike,438.0,151,2021-07-04 12:58:47
bike,421.0,151,2021-07-24 10:10:24
bike,29897.0,151,2021-07-21 09:39:52
bike,24814.0,151,2021-07-19 18:34:20
bike,284.0,151,2021-07-27 15:53:24
bike,87048.0,151,2021-07-26 07:39:51
bike,406.0,151,2021-07-27 02:47:42
bike,1194.0,151,2021-07-21 01:16:27
bike,551.0,151,2021-07-03 12:52:00
bike,423.0,151,2021-07-14 09:00:23
bike,590.0,151,2021-07-12 18:50:54
bike,4264.0,151,2021-07-21 18:42:22
bike,514.0,151,2021-07-31 21:51:57
bike,1048.0,151,2021-07-18 14:15:11
bike,384.0,151,2021-07-22 10:17:18
bike,428.0,151,2021-07-03 00:10:54
bike,299.0,151,2021-07-07 22:23:20
bike,626.0,151,2021-07-30 09:48:21
bike,703.0,151,2021-07-31 22:33:20
bike,1536.0,151,2021-07-04 19:12:06
bike,2074.0,151,2021-07-14 19:40:16
bike,1608.0,151,2021-07-04 20:01:47
bike,1103.0,151,2021-07-12 05:37:05
bike,691.0,151,2021-07-21 06:41:34
bike,701.0,151,2021-07-20 06:08:58
