ride_type,duration,start_zoneID,started_at
bike,107.0,54,2021-07-02 09:02:37
bike,1386.0,54,2021-07-25 18:45:36
bike,1118.0,54,2021-07-28 06:35:17
bike,327.0,54,2021-07-03 16:47:51
bike,2443.0,54,2021-07-18 17:02:51
bike,2413.0,54,2021-07-18 17:03:25
bike,2519.0,54,2021-07-26 19:58:04
bike,343.0,54,2021-07-14 09:27:04
bike,784.0,54,2021-07-02 11:34:51
bike,4380.0,54,2021-07-05 19:01:00
bike,10447.0,54,2021-07-04 12:54:59
bike,1058.0,54,2021-07-06 18:23:21
bike,1196.0,54,2021-07-07 08:55:22
bike,819.0,54,2021-07-20 23:57:10
bike,2449.0,54,2021-07-04 11:52:43
bike,1659.0,54,2021-07-04 11:52:58
bike,1666.0,54,2021-07-22 12:51:28
bike,706.0,54,2021-07-26 11:34:41
bike,586.0,54,2021-07-23 15:38:00
bike,1298.0,54,2021-07-11 12:30:08
bike,641.0,54,2021-07-02 12:45:21
bike,1222.0,54,2021-07-31 14:59:02
bike,608.0,54,2021-07-11 18:13:57
bike,734.0,54,2021-07-11 14:19:25
bike,89996.0,54,2021-07-16 20:21:55
bike,470.0,54,2021-07-14 19:17:13
bike,1210.0,54,2021-07-04 21:02:48
bike,631.0,54,2021-07-30 21:13:23
bike,4802.0,54,2021-07-04 11:30:17
bike,679.0,54,2021-07-24 13:09:52
bike,797.0,54,2021-07-29 12:29:56
bike,823.0,54,2021-07-29 08:12:51
bike,180.0,54,2021-07-26 19:38:27
bike,246.0,54,2021-07-09 19:28:16
bike,378.0,54,2021-07-31 18:26:12
bike,315.0,54,2021-07-07 08:25:59
bike,3809.0,54,2021-07-07 17:57:51
bike,452.0,54,2021-07-27 18:04:01
bike,361.0,54,2021-07-27 08:00:44
bike,818.0,54,2021-07-04 19:30:35
bike,406.0,54,2021-07-26 08:51:44
bike,397.0,54,2021-07-12 15:54:37
bike,1241.0,54,2021-07-21 18:58:46
bike,967.0,54,2021-07-26 15:03:16
bike,1586.0,54,2021-07-22 16:27:07
bike,2301.0,54,2021-07-21 10:16:57
bike,433.0,54,2021-07-29 10:49:55
bike,1629.0,54,2021-07-26 14:52:14
bike,2571.0,54,2021-07-10 13:20:53
bike,922.0,54,2021-07-15 16:19:08
bike,857.0,54,2021-07-31 19:25:09
bike,924.0,54,2021-07-15 20:52:44
bike,1318.0,54,2021-07-11 17:57:37
bike,1254.0,54,2021-07-30 21:21:16
bike,1503.0,54,2021-07-09 15:33:58
bike,2098.0,54,2021-07-31 14:41:03
bike,434.0,54,2021-07-15 05:47:23
bike,1649.0,54,2021-07-23 12:06:44
bike,1114.0,54,2021-07-03 20:56:31
bike,1649.0,54,2021-07-03 21:03:03
bike,2883.0,54,2021-07-11 17:45:45
bike,511.0,54,2021-07-10 20:37:59
bike,557.0,54,2021-07-20 18:33:45
bike,1578.0,54,2021-07-26 21:57:26
bike,527.0,54,2021-07-20 09:23:00
bike,2698.0,54,2021-07-18 18:43:37
bike,2188.0,54,2021-07-08 10:26:10
bike,805.0,54,2021-07-20 11:40:18
bike,3712.0,54,2021-07-07 20:48:33
bike,1075.0,54,2021-07-04 03:21:20
bike,364.0,54,2021-07-29 09:16:45
bike,1714.0,54,2021-07-18 14:50:08
bike,502.0,54,2021-07-28 18:56:26
bike,585.0,54,2021-07-22 14:37:26
bike,331.0,54,2021-07-09 09:53:41
bike,455.0,54,2021-07-21 10:43:32
bike,343.0,54,2021-07-29 10:24:16
bike,437.0,54,2021-07-27 10:39:44
bike,430.0,54,2021-07-07 11:19:06
bike,383.0,54,2021-07-15 10:43:22
bike,508.0,54,2021-07-14 09:17:36
bike,543.0,54,2021-07-21 08:58:10
bike,2370.0,54,2021-07-11 12:26:43
bike,1085.0,54,2021-07-26 19:57:06
bike,858.0,54,2021-07-31 14:13:55
bike,696.0,54,2021-07-19 18:03:00
bike,2212.0,54,2021-07-10 17:55:55
bike,8518.0,54,2021-07-28 20:28:36
bike,1726.0,54,2021-07-10 18:57:35
bike,751.0,54,2021-07-09 20:29:18
bike,86681.0,54,2021-07-31 18:18:12
bike,800.0,54,2021-07-31 15:45:29
bike,1113.0,54,2021-07-23 14:07:08
bike,1561.0,54,2021-07-22 13:28:07
bike,514.0,54,2021-07-28 21:04:31
bike,734.0,54,2021-07-31 16:59:41
bike,1055.0,54,2021-07-22 14:18:44
bike,1272.0,54,2021-07-03 14:15:34
bike,627.0,54,2021-07-15 12:56:01
bike,263.0,54,2021-07-30 13:36:49
bike,620.0,54,2021-07-16 18:42:17
bike,276.0,54,2021-07-09 12:13:34
bike,689.0,54,2021-07-23 23:28:24
