ride_type,duration,start_zoneID,started_at
bike,1766.0,62,2021-07-15 09:27:15
bike,1498.0,62,2021-07-13 08:47:18
bike,383.0,62,2021-07-26 18:36:51
bike,2509.0,62,2021-07-04 15:50:37
bike,576.0,62,2021-07-27 00:30:28
bike,783.0,62,2021-07-21 19:39:41
bike,384.0,62,2021-07-30 12:51:56
bike,289.0,62,2021-07-03 10:45:51
bike,541.0,62,2021-07-01 08:12:19
bike,255.0,62,2021-07-14 09:29:57
bike,403.0,62,2021-07-21 06:49:36
bike,778.0,62,2021-07-28 09:24:50
bike,709.0,62,2021-07-31 19:07:29
bike,857.0,62,2021-07-08 08:37:51
bike,540.0,62,2021-07-27 10:27:43
bike,640.0,62,2021-07-12 17:58:38
bike,770.0,62,2021-07-15 15:29:45
bike,875.0,62,2021-07-21 15:27:14
bike,1163.0,62,2021-07-09 18:28:24
bike,412.0,62,2021-07-17 17:24:09
bike,2732.0,62,2021-07-22 00:25:08
bike,679.0,62,2021-07-30 15:14:31
bike,1195.0,62,2021-07-13 07:01:36
bike,1753.0,62,2021-07-20 10:54:19
bike,1646.0,62,2021-07-06 07:35:40
bike,1491.0,62,2021-07-05 18:19:33
bike,451.0,62,2021-07-31 11:20:50
bike,357.0,62,2021-07-14 17:43:16
bike,166.0,62,2021-07-23 14:16:53
bike,812.0,62,2021-07-22 07:35:52
bike,873.0,62,2021-07-12 18:09:43
bike,606.0,62,2021-07-07 19:42:20
bike,588.0,62,2021-07-11 20:51:58
bike,2227.0,62,2021-07-12 21:04:40
bike,697.0,62,2021-07-23 23:33:01
bike,1240.0,62,2021-07-10 12:23:12
bike,2591.0,62,2021-07-22 17:49:41
bike,1498.0,62,2021-07-12 11:26:46
bike,1209.0,62,2021-07-02 23:40:52
bike,1781.0,62,2021-07-13 05:29:44
bike,579.0,62,2021-07-06 11:39:39
bike,332.0,62,2021-07-04 20:26:22
bike,301.0,62,2021-07-03 09:56:29
bike,273.0,62,2021-07-12 13:47:05
bike,8713.0,62,2021-07-02 16:37:36
bike,1046.0,62,2021-07-10 23:54:25
bike,273.0,62,2021-07-27 15:31:42
bike,238.0,62,2021-07-14 16:52:14
bike,282.0,62,2021-07-05 09:26:25
bike,800.0,62,2021-07-23 20:21:36
bike,718.0,62,2021-07-22 15:45:55
bike,1420.0,62,2021-07-11 16:23:15
bike,1739.0,62,2021-07-04 23:29:21
bike,602.0,62,2021-07-28 06:17:47
bike,818.0,62,2021-07-01 08:43:48
bike,1543.0,62,2021-07-13 19:51:59
bike,117.0,62,2021-07-10 13:08:10
bike,108.0,62,2021-07-08 08:17:02
bike,105.0,62,2021-07-30 08:05:59
bike,136.0,62,2021-07-23 08:11:56
bike,245.0,62,2021-07-22 10:37:25
bike,8984.0,62,2021-07-07 07:31:37
bike,1348.0,62,2021-07-21 19:03:16
bike,1371.0,62,2021-07-31 18:13:54
bike,1291.0,62,2021-07-07 12:53:02
bike,1182.0,62,2021-07-26 09:43:40
bike,1023.0,62,2021-07-20 08:59:37
bike,1231.0,62,2021-07-28 10:06:43
bike,1015.0,62,2021-07-19 08:14:26
bike,1122.0,62,2021-07-28 10:02:07
bike,1868.0,62,2021-07-28 07:00:50
bike,671.0,62,2021-07-14 12:53:08
bike,519.0,62,2021-07-22 07:48:44
bike,1379.0,62,2021-07-07 19:57:00
bike,89984.0,62,2021-07-22 23:15:57
bike,2198.0,62,2021-07-17 21:23:22
bike,1324.0,62,2021-07-14 10:34:57
bike,1079.0,62,2021-07-28 13:51:12
bike,87.0,62,2021-07-24 20:35:47
bike,911.0,62,2021-07-10 12:45:24
bike,1430.0,62,2021-07-22 19:07:47
bike,1533.0,62,2021-07-21 14:02:07
bike,175.0,62,2021-07-02 13:04:26
bike,1477.0,62,2021-07-22 19:07:05
bike,2379.0,62,2021-07-31 13:02:39
bike,1186.0,62,2021-07-07 13:35:58
bike,184.0,62,2021-07-28 10:47:34
bike,705.0,62,2021-07-26 07:47:53
bike,1538.0,62,2021-07-15 17:02:46
bike,749.0,62,2021-07-02 17:02:31
bike,1255.0,62,2021-07-23 07:08:35
bike,719.0,62,2021-07-22 17:52:31
bike,634.0,62,2021-07-27 13:47:06
bike,692.0,62,2021-07-26 16:03:23
bike,1205.0,62,2021-07-29 10:19:30
bike,717.0,62,2021-07-17 05:46:39
bike,1569.0,62,2021-07-31 11:19:46
bike,1773.0,62,2021-07-27 09:34:50
bike,1510.0,62,2021-07-21 18:33:52
bike,1252.0,62,2021-07-14 12:56:47
bike,1266.0,62,2021-07-20 10:03:18
bike,682.0,62,2021-07-24 13:20:32
bike,625.0,62,2021-07-10 13:31:22
bike,1079.0,62,2021-07-25 01:51:24
bike,1174.0,62,2021-07-20 18:03:44
bike,49168.0,62,2021-07-10 20:34:15
bike,1528.0,62,2021-07-10 18:41:38
bike,2021.0,62,2021-07-28 18:46:13
bike,1671.0,62,2021-07-17 12:16:45
bike,1539.0,62,2021-07-18 21:09:28
bike,834.0,62,2021-07-27 07:51:55
bike,8723.0,62,2021-07-02 16:37:33
bike,652.0,62,2021-07-20 18:45:54
bike,2084.0,62,2021-07-02 19:32:25
bike,353.0,62,2021-07-03 08:27:56
bike,144.0,62,2021-07-02 13:29:15
bike,6519.0,62,2021-07-17 18:03:38
bike,1162.0,62,2021-07-14 08:55:29
bike,667.0,62,2021-07-17 13:59:43
bike,5444.0,62,2021-07-26 09:20:06
bike,491.0,62,2021-07-24 09:54:14
bike,1156.0,62,2021-07-21 10:09:29
bike,937.0,62,2021-07-15 08:59:09
bike,1956.0,62,2021-07-26 08:13:25
bike,1248.0,62,2021-07-14 07:55:56
bike,607.0,62,2021-07-26 15:28:07
bike,3311.0,62,2021-07-16 07:58:04
bike,2057.0,62,2021-07-23 13:34:56
bike,2894.0,62,2021-07-02 18:48:29
bike,773.0,62,2021-07-28 22:05:00
bike,2211.0,62,2021-07-17 14:32:46
bike,1915.0,62,2021-07-29 12:05:09
bike,1215.0,62,2021-07-03 19:44:39
bike,4024.0,62,2021-07-02 15:42:38
bike,845.0,62,2021-07-29 13:33:34
bike,341.0,62,2021-07-05 11:49:46
bike,555.0,62,2021-07-20 08:26:23
bike,1073.0,62,2021-07-25 14:48:01
bike,697.0,62,2021-07-31 11:24:15
bike,358.0,62,2021-07-25 08:33:53
bike,487.0,62,2021-07-15 10:42:39
bike,704.0,62,2021-07-13 14:07:19
bike,504.0,62,2021-07-08 11:41:28
bike,549.0,62,2021-07-15 12:16:04
bike,936.0,62,2021-07-23 17:59:05
bike,637.0,62,2021-07-30 00:33:10
bike,655.0,62,2021-07-19 09:50:47
bike,323.0,62,2021-07-21 06:33:00
bike,662.0,62,2021-07-16 12:01:41
bike,1710.0,62,2021-07-24 10:11:39
bike,575.0,62,2021-07-13 18:28:42
bike,566.0,62,2021-07-27 08:22:01
bike,1490.0,62,2021-07-02 17:34:47
bike,1227.0,62,2021-07-27 09:24:50
bike,679.0,62,2021-07-06 18:17:47
bike,821.0,62,2021-07-31 18:09:13
bike,1361.0,62,2021-07-27 09:28:25
bike,441.0,62,2021-07-10 13:03:40
bike,1240.0,62,2021-07-03 10:15:10
bike,549.0,62,2021-07-11 14:25:12
bike,236.0,62,2021-07-01 21:29:58
bike,811.0,62,2021-07-16 07:21:47
bike,935.0,62,2021-07-07 11:26:06
bike,766.0,62,2021-07-29 12:56:53
bike,201.0,62,2021-07-19 10:22:06
bike,171.0,62,2021-07-10 10:18:01
bike,901.0,62,2021-07-02 16:20:44
bike,966.0,62,2021-07-01 00:23:24
bike,141.0,62,2021-07-01 18:32:24
bike,2692.0,62,2021-07-05 18:07:55
bike,92.0,62,2021-07-08 16:14:47
bike,91.0,62,2021-07-04 17:42:08
bike,95.0,62,2021-07-04 17:38:25
bike,102.0,62,2021-07-02 15:31:00
bike,632.0,62,2021-07-30 07:08:53
bike,731.0,62,2021-07-14 07:59:58
bike,849.0,62,2021-07-16 23:02:07
bike,204.0,62,2021-07-27 13:35:59
bike,845.0,62,2021-07-16 23:02:05
bike,901.0,62,2021-07-16 21:51:29
bike,2388.0,62,2021-07-03 07:45:11
bike,820.0,62,2021-07-22 07:50:29
bike,59.0,62,2021-07-14 08:04:07
bike,868.0,62,2021-07-23 12:12:04
bike,712.0,62,2021-07-31 14:49:12
bike,1196.0,62,2021-07-24 13:48:59
bike,655.0,62,2021-07-27 07:50:59
bike,324.0,62,2021-07-27 10:51:37
bike,611.0,62,2021-07-08 07:57:08
bike,198.0,62,2021-07-29 12:03:14
bike,556.0,62,2021-07-04 07:52:14
bike,1811.0,62,2021-07-29 11:37:11
bike,204.0,62,2021-07-25 09:41:35
bike,482.0,62,2021-07-27 19:42:54
bike,95.0,62,2021-07-03 09:52:09
bike,1729.0,62,2021-07-24 17:09:56
bike,127.0,62,2021-07-27 12:41:34
bike,996.0,62,2021-07-30 18:39:53
bike,1494.0,62,2021-07-08 15:20:46
bike,839.0,62,2021-07-17 13:02:55
bike,454.0,62,2021-07-03 09:06:00
bike,756.0,62,2021-07-12 20:29:35
bike,587.0,62,2021-07-16 19:19:39
bike,536.0,62,2021-07-05 12:28:00
bike,447.0,62,2021-07-17 00:47:44
bike,663.0,62,2021-07-25 14:58:03
bike,678.0,62,2021-07-27 18:24:59
bike,597.0,62,2021-07-05 09:38:06
bike,695.0,62,2021-07-07 13:35:32
bike,204.0,62,2021-07-22 18:57:35
bike,246.0,62,2021-07-14 17:49:04
bike,352.0,62,2021-07-06 13:20:37
bike,520.0,62,2021-07-05 12:27:59
bike,409.0,62,2021-07-11 19:26:40
bike,2788.0,62,2021-07-27 12:46:25
bike,1450.0,62,2021-07-01 11:45:54
bike,1358.0,62,2021-07-08 11:58:13
bike,1002.0,62,2021-07-21 19:43:33
bike,177.0,62,2021-07-04 16:36:53
bike,578.0,62,2021-07-22 02:20:43
bike,585.0,62,2021-07-21 19:52:40
bike,91.0,62,2021-07-03 18:32:14
bike,91.0,62,2021-07-03 18:51:15
bike,71.0,62,2021-07-03 18:22:07
bike,81.0,62,2021-07-03 18:42:07
bike,107.0,62,2021-07-30 14:32:49
bike,1283.0,62,2021-07-16 08:27:37
bike,1207.0,62,2021-07-20 08:51:57
bike,1266.0,62,2021-07-14 08:06:01
bike,97.0,62,2021-07-18 18:51:02
bike,590.0,62,2021-07-10 15:01:17
bike,459.0,62,2021-07-16 13:00:40
bike,495.0,62,2021-07-03 19:21:50
bike,1138.0,62,2021-07-10 18:39:39
bike,1824.0,62,2021-07-09 13:38:43
bike,1435.0,62,2021-07-16 15:47:06
bike,834.0,62,2021-07-30 19:26:18
bike,574.0,62,2021-07-17 10:05:20
bike,1282.0,62,2021-07-17 13:32:41
bike,1946.0,62,2021-07-17 10:21:37
bike,1485.0,62,2021-07-18 11:31:34
bike,391.0,62,2021-07-06 12:58:47
bike,328.0,62,2021-07-21 19:54:03
bike,356.0,62,2021-07-04 22:38:17
bike,1984.0,62,2021-07-20 15:16:19
bike,1014.0,62,2021-07-03 09:55:31
bike,459.0,62,2021-07-04 17:32:29
bike,340.0,62,2021-07-02 09:53:47
bike,240.0,62,2021-07-23 07:22:46
bike,592.0,62,2021-07-13 16:39:42
bike,1104.0,62,2021-07-02 18:39:15
bike,271.0,62,2021-07-04 15:22:16
bike,232.0,62,2021-07-03 15:27:06
bike,342.0,62,2021-07-19 08:53:41
bike,253.0,62,2021-07-01 16:53:59
bike,271.0,62,2021-07-05 15:22:53
bike,214.0,62,2021-07-09 09:55:40
bike,1058.0,62,2021-07-25 09:53:00
bike,794.0,62,2021-07-24 15:53:53
bike,573.0,62,2021-07-13 16:39:50
bike,1409.0,62,2021-07-15 20:00:10
bike,1295.0,62,2021-07-22 22:55:51
bike,404.0,62,2021-07-28 10:47:51
bike,418.0,62,2021-07-23 17:22:20
bike,1716.0,62,2021-07-02 05:41:49
bike,468.0,62,2021-07-19 08:52:33
bike,639.0,62,2021-07-13 06:54:27
bike,583.0,62,2021-07-23 17:36:33
bike,392.0,62,2021-07-17 12:58:54
bike,382.0,62,2021-07-17 12:58:58
bike,349.0,62,2021-07-20 17:31:29
bike,744.0,62,2021-07-09 11:37:32
bike,436.0,62,2021-07-22 22:31:51
bike,569.0,62,2021-07-19 15:01:35
bike,535.0,62,2021-07-28 21:29:33
bike,675.0,62,2021-07-14 10:38:08
bike,537.0,62,2021-07-03 12:11:52
bike,665.0,62,2021-07-30 09:51:22
bike,1250.0,62,2021-07-25 14:45:03
bike,1240.0,62,2021-07-08 00:09:15
bike,415.0,62,2021-07-21 10:42:55
bike,513.0,62,2021-07-11 04:47:49
bike,570.0,62,2021-07-14 11:23:32
bike,645.0,62,2021-07-28 08:54:03
bike,1980.0,62,2021-07-19 17:54:27
bike,407.0,62,2021-07-08 00:11:27
bike,511.0,62,2021-07-11 12:41:20
bike,1439.0,62,2021-07-13 09:21:40
bike,1284.0,62,2021-07-02 07:58:02
bike,1296.0,62,2021-07-30 09:15:32
bike,1305.0,62,2021-07-16 12:13:30
bike,1678.0,62,2021-07-25 17:26:28
bike,909.0,62,2021-07-16 21:50:55
bike,716.0,62,2021-07-21 08:09:41
bike,663.0,62,2021-07-06 07:34:39
bike,576.0,62,2021-07-31 07:40:22
bike,615.0,62,2021-07-29 07:20:57
bike,621.0,62,2021-07-17 07:56:25
bike,763.0,62,2021-07-28 07:41:12
bike,691.0,62,2021-07-15 07:58:53
bike,3.0,62,2021-07-21 10:27:59
bike,71.0,62,2021-07-23 14:14:49
bike,648.0,62,2021-07-19 07:56:50
bike,727.0,62,2021-07-20 19:05:59
bike,1956.0,62,2021-07-26 13:49:44
bike,858.0,62,2021-07-14 18:10:16
bike,1210.0,62,2021-07-15 08:18:02
bike,1727.0,62,2021-07-31 19:02:04
bike,919.0,62,2021-07-07 08:21:08
bike,732.0,62,2021-07-19 20:23:43
bike,746.0,62,2021-07-03 14:44:28
bike,1091.0,62,2021-07-25 13:59:08
bike,1460.0,62,2021-07-06 12:33:08
bike,918.0,62,2021-07-29 08:19:05
bike,652.0,62,2021-07-27 20:01:43
bike,368.0,62,2021-07-06 21:02:58
bike,316.0,62,2021-07-29 20:23:47
bike,1310.0,62,2021-07-31 11:16:18
bike,877.0,62,2021-07-18 02:59:57
bike,870.0,62,2021-07-18 03:00:24
bike,736.0,62,2021-07-23 10:04:21
bike,39.0,62,2021-07-17 17:19:49
bike,98.0,62,2021-07-04 19:01:15
bike,395.0,62,2021-07-16 17:54:59
bike,562.0,62,2021-07-21 17:07:27
bike,1058.0,62,2021-07-15 19:21:50
bike,456.0,62,2021-07-02 11:32:34
bike,564.0,62,2021-07-20 14:05:32
bike,488.0,62,2021-07-31 21:46:11
bike,1687.0,62,2021-07-30 13:28:25
bike,1882.0,62,2021-07-19 07:08:42
bike,501.0,62,2021-07-24 14:26:03
bike,540.0,62,2021-07-07 23:10:35
bike,294.0,62,2021-07-08 18:21:52
bike,554.0,62,2021-07-01 10:17:43
bike,570.0,62,2021-07-13 15:57:30
bike,656.0,62,2021-07-16 12:16:06
bike,1424.0,62,2021-07-14 11:58:23
bike,1644.0,62,2021-07-16 10:30:20
bike,2945.0,62,2021-07-27 17:53:07
bike,653.0,62,2021-07-27 13:48:28
bike,953.0,62,2021-07-02 09:30:05
bike,1174.0,62,2021-07-24 15:27:31
bike,1197.0,62,2021-07-29 10:02:42
bike,2627.0,62,2021-07-17 11:29:35
bike,2154.0,62,2021-07-08 11:26:47
bike,1209.0,62,2021-07-15 14:44:11
bike,622.0,62,2021-07-02 20:20:13
bike,499.0,62,2021-07-26 19:17:34
bike,3468.0,62,2021-07-08 13:26:01
bike,76.0,62,2021-07-04 19:01:08
bike,193.0,62,2021-07-17 18:03:11
bike,1291.0,62,2021-07-11 18:31:33
bike,2238.0,62,2021-07-28 12:40:06
bike,68.0,62,2021-07-12 08:33:34
bike,852.0,62,2021-07-06 01:48:42
bike,686.0,62,2021-07-16 08:09:44
bike,3485.0,62,2021-07-14 07:44:10
bike,1079.0,62,2021-07-17 12:52:06
bike,603.0,62,2021-07-21 15:56:24
bike,866.0,62,2021-07-04 11:03:50
bike,807.0,62,2021-07-10 10:16:09
bike,960.0,62,2021-07-05 12:23:35
bike,1390.0,62,2021-07-06 08:23:38
