ride_type,duration,start_zoneID,started_at
bike,801.0,164,2021-07-20 13:27:38
bike,685.0,164,2021-07-19 18:42:28
bike,536.0,164,2021-07-14 18:07:56
bike,342.0,164,2021-07-03 11:21:06
bike,376.0,164,2021-07-07 17:48:21
bike,454.0,164,2021-07-28 19:30:51
bike,446.0,164,2021-07-16 13:05:05
bike,387.0,164,2021-07-14 16:11:22
bike,472.0,164,2021-07-22 16:04:49
bike,471.0,164,2021-07-13 16:46:32
bike,487.0,164,2021-07-22 14:33:40
bike,502.0,164,2021-07-26 13:17:32
bike,711.0,164,2021-07-01 14:51:31
bike,439.0,164,2021-07-16 08:38:13
bike,558.0,164,2021-07-05 23:49:03
bike,229.0,164,2021-07-27 17:18:27
bike,181.0,164,2021-07-30 13:47:12
bike,397.0,164,2021-07-10 20:59:50
bike,145.0,164,2021-07-16 19:56:30
bike,181.0,164,2021-07-29 11:16:41
bike,134.0,164,2021-07-29 10:59:46
bike,541.0,164,2021-07-08 18:54:44
bike,196.0,164,2021-07-22 20:13:39
bike,450.0,164,2021-07-13 19:29:24
bike,204.0,164,2021-07-14 17:42:07
bike,156.0,164,2021-07-08 19:28:13
bike,164.0,164,2021-07-20 18:05:19
bike,119.0,164,2021-07-02 14:14:40
bike,230.0,164,2021-07-29 18:49:36
bike,185.0,164,2021-07-27 16:18:36
bike,1712.0,164,2021-07-19 21:19:13
bike,335.0,164,2021-07-13 07:53:41
bike,133.0,164,2021-07-19 00:07:51
bike,177.0,164,2021-07-22 13:53:30
bike,896.0,164,2021-07-11 10:44:42
bike,433.0,164,2021-07-01 07:33:00
bike,389.0,164,2021-07-20 07:36:25
bike,446.0,164,2021-07-21 17:32:04
bike,789.0,164,2021-07-21 08:49:03
bike,1208.0,164,2021-07-04 19:18:36
bike,917.0,164,2021-07-29 15:47:52
bike,217.0,164,2021-07-27 13:14:26
bike,1654.0,164,2021-07-02 16:02:54
bike,1146.0,164,2021-07-06 18:09:07
bike,297.0,164,2021-07-21 15:31:47
bike,2262.0,164,2021-07-23 12:21:20
bike,1371.0,164,2021-07-24 01:56:41
bike,703.0,164,2021-07-22 11:04:43
bike,788.0,164,2021-07-22 17:20:21
bike,436.0,164,2021-07-11 11:00:38
bike,1379.0,164,2021-07-04 00:29:57
bike,632.0,164,2021-07-18 17:23:08
bike,348.0,164,2021-07-08 01:08:09
bike,2360.0,164,2021-07-20 22:24:01
bike,659.0,164,2021-07-15 20:07:48
bike,342.0,164,2021-07-13 17:00:49
bike,3011.0,164,2021-07-24 21:26:23
bike,1163.0,164,2021-07-28 18:57:53
bike,2382.0,164,2021-07-16 19:56:51
bike,1220.0,164,2021-07-22 19:57:53
bike,943.0,164,2021-07-01 10:36:16
bike,917.0,164,2021-07-22 09:30:55
bike,58516.0,164,2021-07-17 08:47:24
bike,298.0,164,2021-07-01 07:55:30
bike,899.0,164,2021-07-06 19:21:53
bike,1926.0,164,2021-07-02 17:28:07
bike,497.0,164,2021-07-23 19:55:06
bike,718.0,164,2021-07-05 00:32:30
bike,889.0,164,2021-07-18 04:22:20
bike,1018.0,164,2021-07-26 22:34:38
bike,666.0,164,2021-07-14 17:07:05
bike,620.0,164,2021-07-25 00:25:10
bike,557.0,164,2021-07-28 16:45:37
bike,1134.0,164,2021-07-02 15:34:07
bike,253.0,164,2021-07-04 02:44:48
bike,511.0,164,2021-07-11 21:36:51
bike,551.0,164,2021-07-15 20:58:32
bike,394.0,164,2021-07-31 21:06:58
bike,415.0,164,2021-07-24 03:57:20
bike,524.0,164,2021-07-14 16:00:22
bike,387.0,164,2021-07-02 16:03:38
bike,500.0,164,2021-07-15 19:53:27
bike,536.0,164,2021-07-02 12:05:25
bike,386.0,164,2021-07-13 18:32:43
bike,382.0,164,2021-07-22 16:51:43
bike,511.0,164,2021-07-07 22:45:41
bike,677.0,164,2021-07-16 22:12:55
bike,1667.0,164,2021-07-22 19:06:49
bike,1051.0,164,2021-07-13 16:47:56
bike,568.0,164,2021-07-07 17:48:50
bike,696.0,164,2021-07-13 14:11:17
bike,2112.0,164,2021-07-14 09:05:42
bike,143.0,164,2021-07-08 08:19:21
bike,289.0,164,2021-07-12 12:18:25
bike,507.0,164,2021-07-13 19:57:27
bike,761.0,164,2021-07-07 11:00:52
bike,1706.0,164,2021-07-11 19:22:56
bike,643.0,164,2021-07-20 11:28:15
bike,178.0,164,2021-07-11 17:26:17
bike,183.0,164,2021-07-26 17:11:17
bike,197.0,164,2021-07-09 11:10:55
bike,143.0,164,2021-07-13 09:22:05
bike,114.0,164,2021-07-20 09:35:22
bike,139.0,164,2021-07-12 15:17:59
bike,148.0,164,2021-07-22 16:27:57
bike,208.0,164,2021-07-23 10:12:06
bike,194.0,164,2021-07-02 09:41:22
bike,1297.0,164,2021-07-21 18:03:33
bike,278.0,164,2021-07-15 17:06:09
bike,218.0,164,2021-07-28 16:07:57
bike,302.0,164,2021-07-02 12:20:13
bike,591.0,164,2021-07-12 13:12:46
bike,324.0,164,2021-07-13 10:35:08
bike,482.0,164,2021-07-02 15:02:47
bike,954.0,164,2021-07-22 23:53:12
bike,1711.0,164,2021-07-28 17:45:45
bike,937.0,164,2021-07-25 21:32:33
bike,340.0,164,2021-07-24 18:23:13
bike,396.0,164,2021-07-13 16:45:52
bike,356.0,164,2021-07-26 17:54:26
bike,506.0,164,2021-07-07 19:58:25
bike,410.0,164,2021-07-12 17:45:21
bike,431.0,164,2021-07-23 13:21:10
bike,390.0,164,2021-07-21 15:07:56
bike,598.0,164,2021-07-08 19:59:22
bike,419.0,164,2021-07-17 22:50:06
bike,1476.0,164,2021-07-04 00:28:34
bike,2276.0,164,2021-07-27 18:10:46
bike,416.0,164,2021-07-08 01:34:47
bike,1179.0,164,2021-07-20 21:07:56
bike,1718.0,164,2021-07-13 10:55:47
bike,1343.0,164,2021-07-11 13:40:13
bike,1170.0,164,2021-07-25 18:16:51
bike,92.0,164,2021-07-02 14:01:59
bike,132.0,164,2021-07-10 11:31:25
bike,552.0,164,2021-07-08 18:41:59
bike,640.0,164,2021-07-15 19:15:06
