ride_type,hour,mean
bike,0,1084.1019929660024
bike,1,1517.498795180723
bike,2,1242.7345971563982
bike,3,1176.1764705882354
bike,4,818.7052631578947
bike,5,1169.5645161290322
bike,6,895.4376590330788
bike,7,924.1813898704359
bike,8,862.6854951185495
bike,9,851.1933842239185
bike,10,923.8690108191654
bike,11,956.2202359671077
bike,12,986.7938403519798
bike,13,1014.3253659994025
bike,14,1113.9667526511894
bike,15,1028.5123714206284
bike,16,1034.7883192389006
bike,17,1009.7172332942556
bike,18,1093.5208466966003
bike,19,1014.5907258064516
bike,20,1100.2520167796063
bike,21,1102.2249488752557
bike,22,1065.014371257485
bike,23,1288.8693392724574
taxi,0,1080.6020408163265
taxi,1,887.2264150943396
taxi,2,905.8965517241379
taxi,3,1132.909090909091
taxi,4,884.5
taxi,5,1031.4375
taxi,6,1367.5
taxi,7,1562.6666666666667
taxi,8,1390.5555555555557
taxi,9,1620.6486486486488
taxi,10,1484.0243902439024
taxi,11,1442.9024390243903
taxi,12,1333.8490566037735
taxi,13,1684.0923076923077
taxi,14,2616.012195121951
taxi,15,1544.4769230769232
taxi,16,1879.032786885246
taxi,17,2813.6666666666665
taxi,18,1236.4444444444443
taxi,19,1082.2898550724638
taxi,20,1117.439393939394
taxi,21,1308.952380952381
taxi,22,1186.2125
taxi,23,1035.2323232323233
