ride_type,duration,start_zoneID,started_at
bike,157.0,181,2021-07-25 10:47:23
bike,159.0,181,2021-07-22 13:42:55
bike,453.0,181,2021-07-27 18:52:35
bike,407.0,181,2021-07-31 14:49:54
bike,9724.0,181,2021-07-31 10:33:16
bike,2426.0,181,2021-07-17 12:25:38
bike,712.0,181,2021-07-12 14:55:04
bike,778.0,181,2021-07-18 05:58:01
bike,672.0,181,2021-07-18 12:18:11
bike,697.0,181,2021-07-18 12:18:00
bike,587.0,181,2021-07-23 11:00:36
bike,502.0,181,2021-07-13 18:39:33
bike,1352.0,181,2021-07-15 23:18:39
bike,1260.0,181,2021-07-14 07:24:32
bike,1229.0,181,2021-07-12 07:51:01
bike,132.0,181,2021-07-23 00:03:39
bike,74.0,181,2021-07-18 16:28:06
bike,409.0,181,2021-07-25 10:12:17
bike,2341.0,181,2021-07-24 10:59:51
bike,164.0,181,2021-07-10 13:40:15
bike,311.0,181,2021-07-23 22:59:59
bike,1225.0,181,2021-07-27 22:40:09
bike,1148.0,181,2021-07-05 22:10:56
bike,411.0,181,2021-07-10 18:45:42
bike,1730.0,181,2021-07-22 15:41:17
bike,2980.0,181,2021-07-24 11:11:42
bike,4489.0,181,2021-07-15 11:38:48
bike,1664.0,181,2021-07-17 20:06:10
bike,380.0,181,2021-07-27 14:19:37
bike,655.0,181,2021-07-28 18:35:07
bike,1207.0,181,2021-07-20 14:12:53
bike,1002.0,181,2021-07-09 18:12:25
bike,908.0,181,2021-07-16 21:52:55
bike,331.0,181,2021-07-27 20:17:43
bike,581.0,181,2021-07-22 19:24:00
bike,809.0,181,2021-07-19 23:53:46
bike,2836.0,181,2021-07-31 18:33:21
bike,941.0,181,2021-07-08 15:51:12
bike,1491.0,181,2021-07-26 17:57:34
bike,2308.0,181,2021-07-17 15:07:19
bike,1334.0,181,2021-07-01 11:52:13
bike,556.0,181,2021-07-28 05:11:38
bike,498.0,181,2021-07-16 17:29:13
bike,1056.0,181,2021-07-24 20:01:48
bike,896.0,181,2021-07-13 17:02:38
bike,2185.0,181,2021-07-25 14:01:40
bike,478.0,181,2021-07-02 15:35:40
bike,479.0,181,2021-07-08 16:24:20
bike,2053.0,181,2021-07-25 14:53:50
bike,290.0,181,2021-07-13 21:35:26
bike,1350.0,181,2021-07-14 16:25:58
bike,2447.0,181,2021-07-17 12:25:13
bike,1757.0,181,2021-07-15 09:00:00
bike,3039.0,181,2021-07-11 13:38:08
bike,992.0,181,2021-07-24 08:40:24
bike,921.0,181,2021-07-27 16:32:38
bike,1543.0,181,2021-07-28 09:45:32
bike,1481.0,181,2021-07-02 19:48:27
bike,1552.0,181,2021-07-29 12:00:03
bike,439.0,181,2021-07-03 14:17:13
bike,509.0,181,2021-07-29 11:57:43
bike,500.0,181,2021-07-22 22:56:28
bike,223.0,181,2021-07-11 19:11:19
bike,280.0,181,2021-07-23 17:39:12
bike,154.0,181,2021-07-14 09:21:15
bike,289.0,181,2021-07-24 16:12:53
bike,446.0,181,2021-07-22 15:50:43
bike,566.0,181,2021-07-14 19:27:12
bike,917.0,181,2021-07-28 19:24:55
bike,673.0,181,2021-07-20 23:47:04
bike,173.0,181,2021-07-28 07:27:32
bike,415.0,181,2021-07-12 09:57:28
bike,2014.0,181,2021-07-13 21:20:11
bike,780.0,181,2021-07-07 21:47:16
bike,477.0,181,2021-07-13 11:03:47
bike,1158.0,181,2021-07-19 08:17:36
bike,902.0,181,2021-07-20 11:49:14
bike,711.0,181,2021-07-29 20:07:55
bike,2342.0,181,2021-07-28 08:04:44
bike,2364.0,181,2021-07-31 12:23:32
bike,2680.0,181,2021-07-15 20:48:33
bike,1563.0,181,2021-07-26 10:41:22
bike,2774.0,181,2021-07-11 13:17:25
bike,462.0,181,2021-07-27 09:48:18
bike,1951.0,181,2021-07-21 18:00:37
bike,7774.0,181,2021-07-04 19:49:28
bike,3893.0,181,2021-07-08 20:15:46
bike,1586.0,181,2021-07-07 18:28:12
bike,3794.0,181,2021-07-27 18:08:56
bike,7521.0,181,2021-07-30 12:57:54
bike,1394.0,181,2021-07-14 16:28:50
bike,1850.0,181,2021-07-14 10:24:21
bike,483.0,181,2021-07-25 14:26:05
bike,1133.0,181,2021-07-16 11:33:34
bike,3432.0,181,2021-07-28 16:37:49
bike,831.0,181,2021-07-08 18:08:56
bike,943.0,181,2021-07-04 20:03:43
bike,807.0,181,2021-07-06 18:31:58
bike,246.0,181,2021-07-06 10:41:53
bike,617.0,181,2021-07-24 12:24:43
bike,3205.0,181,2021-07-14 09:45:38
bike,677.0,181,2021-07-10 01:29:28
bike,860.0,181,2021-07-21 08:26:06
bike,430.0,181,2021-07-14 19:24:51
bike,853.0,181,2021-07-30 09:42:49
bike,601.0,181,2021-07-18 10:05:44
bike,1854.0,181,2021-07-10 10:28:13
bike,1964.0,181,2021-07-14 17:33:58
bike,383.0,181,2021-07-28 06:21:47
bike,504.0,181,2021-07-12 11:30:59
bike,2175.0,181,2021-07-06 01:11:53
bike,1024.0,181,2021-07-04 18:32:28
bike,951.0,181,2021-07-09 14:07:56
bike,448.0,181,2021-07-30 07:42:50
bike,1266.0,181,2021-07-02 19:48:33
bike,1024.0,181,2021-07-04 18:32:21
bike,1006.0,181,2021-07-15 20:27:30
bike,535.0,181,2021-07-07 09:24:42
bike,851.0,181,2021-07-24 11:05:33
bike,987.0,181,2021-07-29 20:13:52
bike,1638.0,181,2021-07-03 23:29:39
bike,796.0,181,2021-07-26 22:21:30
bike,527.0,181,2021-07-16 19:40:38
bike,477.0,181,2021-07-04 02:33:42
bike,622.0,181,2021-07-24 02:16:34
bike,3233.0,181,2021-07-09 16:13:44
bike,878.0,181,2021-07-10 16:45:24
bike,3619.0,181,2021-07-11 18:49:31
bike,1888.0,181,2021-07-24 13:26:29
bike,417.0,181,2021-07-12 12:58:45
bike,343.0,181,2021-07-07 17:30:10
bike,263.0,181,2021-07-15 08:02:08
bike,422.0,181,2021-07-23 15:50:45
bike,1171.0,181,2021-07-05 15:19:48
bike,674.0,181,2021-07-23 11:57:45
bike,868.0,181,2021-07-03 16:54:36
bike,1264.0,181,2021-07-31 17:14:42
bike,306.0,181,2021-07-26 12:28:02
bike,1140.0,181,2021-07-05 10:29:31
bike,2438.0,181,2021-07-04 13:30:59
bike,485.0,181,2021-07-29 05:51:57
bike,2051.0,181,2021-07-15 15:25:49
bike,492.0,181,2021-07-15 08:21:40
bike,449.0,181,2021-07-17 00:04:18
bike,632.0,181,2021-07-03 19:04:52
bike,572.0,181,2021-07-24 18:23:30
bike,1193.0,181,2021-07-28 16:38:55
bike,221.0,181,2021-07-17 21:01:56
bike,232.0,181,2021-07-15 11:12:50
bike,143.0,181,2021-07-31 20:25:37
bike,253.0,181,2021-07-24 19:23:42
bike,714.0,181,2021-07-24 11:15:41
bike,166.0,181,2021-07-11 08:54:09
bike,588.0,181,2021-07-24 00:23:32
bike,633.0,181,2021-07-24 17:02:51
bike,530.0,181,2021-07-18 11:28:12
bike,360.0,181,2021-07-29 17:22:28
bike,617.0,181,2021-07-11 14:46:17
bike,688.0,181,2021-07-15 19:24:34
bike,441.0,181,2021-07-12 21:38:31
bike,254.0,181,2021-07-16 08:55:55
bike,251.0,181,2021-07-15 08:58:04
bike,815.0,181,2021-07-25 19:12:10
bike,630.0,181,2021-07-16 18:57:42
bike,626.0,181,2021-07-07 12:01:46
bike,1972.0,181,2021-07-25 19:11:49
bike,202.0,181,2021-07-03 20:55:31
bike,162.0,181,2021-07-23 08:24:10
bike,676.0,181,2021-07-20 09:22:24
bike,925.0,181,2021-07-12 07:40:10
bike,522.0,181,2021-07-10 22:04:56
bike,576.0,181,2021-07-21 20:36:10
bike,741.0,181,2021-07-30 20:35:46
bike,230.0,181,2021-07-20 12:41:00
bike,304.0,181,2021-07-12 18:55:20
bike,1646.0,181,2021-07-19 17:38:36
bike,778.0,181,2021-07-07 18:04:27
bike,669.0,181,2021-07-06 00:08:44
bike,1176.0,181,2021-07-11 18:28:54
bike,1363.0,181,2021-07-23 14:08:06
bike,1401.0,181,2021-07-16 09:55:05
bike,1524.0,181,2021-07-22 18:59:04
bike,2470.0,181,2021-07-22 08:36:36
bike,773.0,181,2021-07-23 13:00:57
bike,517.0,181,2021-07-29 09:26:15
bike,1032.0,181,2021-07-26 17:25:16
bike,969.0,181,2021-07-14 11:01:02
bike,840.0,181,2021-07-18 18:13:27
bike,1059.0,181,2021-07-08 10:14:03
bike,709.0,181,2021-07-01 17:56:15
bike,1480.0,181,2021-07-25 17:27:56
bike,1005.0,181,2021-07-07 18:41:45
bike,1843.0,181,2021-07-11 10:25:43
bike,649.0,181,2021-07-05 00:51:10
bike,989.0,181,2021-07-07 12:08:03
bike,1381.0,181,2021-07-16 09:55:55
bike,1120.0,181,2021-07-13 10:46:54
bike,1328.0,181,2021-07-24 18:34:01
bike,826.0,181,2021-07-30 18:16:20
bike,2638.0,181,2021-07-22 11:47:39
bike,547.0,181,2021-07-16 20:24:37
bike,884.0,181,2021-07-15 14:54:25
bike,1543.0,181,2021-07-10 00:54:16
bike,11296.0,181,2021-07-21 15:16:19
bike,607.0,181,2021-07-04 20:47:35
bike,1321.0,181,2021-07-06 11:54:59
bike,1186.0,181,2021-07-27 09:47:42
bike,1343.0,181,2021-07-07 18:43:36
bike,897.0,181,2021-07-02 17:31:18
bike,1130.0,181,2021-07-28 13:56:49
bike,1376.0,181,2021-07-17 17:07:06
bike,728.0,181,2021-07-05 10:18:42
bike,858.0,181,2021-07-23 22:11:32
bike,435.0,181,2021-07-12 13:29:21
bike,681.0,181,2021-07-15 17:05:02
bike,1009.0,181,2021-07-08 10:14:49
bike,1416.0,181,2021-07-16 18:59:24
bike,2277.0,181,2021-07-12 15:04:43
bike,808.0,181,2021-07-17 00:41:09
bike,685.0,181,2021-07-28 18:24:24
bike,1092.0,181,2021-07-15 00:31:35
bike,136.0,181,2021-07-14 08:25:15
bike,191.0,181,2021-07-08 08:04:25
bike,1885.0,181,2021-07-19 22:18:34
bike,730.0,181,2021-07-23 17:53:44
bike,862.0,181,2021-07-15 16:32:52
bike,826.0,181,2021-07-05 15:57:30
bike,645.0,181,2021-07-27 17:43:43
bike,878.0,181,2021-07-18 16:19:56
bike,1727.0,181,2021-07-18 14:25:39
bike,310.0,181,2021-07-10 10:17:03
bike,192.0,181,2021-07-21 20:50:11
bike,931.0,181,2021-07-17 16:37:18
bike,413.0,181,2021-07-19 12:11:55
bike,603.0,181,2021-07-17 17:16:29
bike,663.0,181,2021-07-11 10:56:57
bike,875.0,181,2021-07-28 17:28:52
bike,1477.0,181,2021-07-01 07:36:30
bike,239.0,181,2021-07-21 21:12:39
bike,158.0,181,2021-07-27 06:53:14
bike,1090.0,181,2021-07-09 17:19:46
bike,319.0,181,2021-07-03 11:28:35
bike,178.0,181,2021-07-27 20:06:29
bike,102.0,181,2021-07-20 09:47:49
bike,1253.0,181,2021-07-19 15:21:56
bike,542.0,181,2021-07-17 09:38:50
