ride_type,duration,start_zoneID,started_at
bike,858.0,231,2021-07-09 12:45:36
bike,498.0,231,2021-07-04 12:19:06
bike,961.0,231,2021-07-16 14:48:37
bike,272.0,231,2021-07-19 14:35:35
bike,1106.0,231,2021-07-28 17:11:52
bike,633.0,231,2021-07-23 10:58:17
bike,2644.0,231,2021-07-19 09:18:49
bike,191.0,231,2021-07-28 10:13:44
bike,302.0,231,2021-07-16 18:09:31
bike,183.0,231,2021-07-12 17:33:58
bike,418.0,231,2021-07-24 17:49:57
bike,343.0,231,2021-07-10 19:49:54
bike,964.0,231,2021-07-15 17:00:22
bike,374.0,231,2021-07-11 15:07:08
bike,536.0,231,2021-07-30 23:55:04
bike,691.0,231,2021-07-27 18:07:45
bike,996.0,231,2021-07-24 14:39:38
bike,506.0,231,2021-07-12 09:15:06
bike,392.0,231,2021-07-19 21:53:24
bike,577.0,231,2021-07-04 20:28:30
bike,1045.0,231,2021-07-14 18:33:15
bike,638.0,231,2021-07-09 14:44:14
bike,1702.0,231,2021-07-15 21:10:46
bike,1806.0,231,2021-07-12 22:20:11
bike,1550.0,231,2021-07-20 14:31:17
bike,349.0,231,2021-07-29 10:03:47
bike,1844.0,231,2021-07-17 12:29:02
bike,693.0,231,2021-07-28 18:28:25
bike,703.0,231,2021-07-08 00:21:03
bike,663.0,231,2021-07-21 22:23:02
bike,380.0,231,2021-07-13 18:20:36
bike,117.0,231,2021-07-15 06:59:10
bike,105.0,231,2021-07-07 06:47:01
bike,247.0,231,2021-07-19 17:36:38
bike,1624.0,231,2021-07-09 14:10:59
bike,971.0,231,2021-07-13 15:52:47
bike,1159.0,231,2021-07-18 14:27:07
bike,1272.0,231,2021-07-21 11:27:39
bike,982.0,231,2021-07-21 11:32:41
bike,574.0,231,2021-07-14 14:40:07
bike,1273.0,231,2021-07-09 16:50:00
bike,617.0,231,2021-07-03 17:36:14
bike,2519.0,231,2021-07-05 16:21:42
bike,614.0,231,2021-07-18 16:03:27
bike,669.0,231,2021-07-10 18:24:16
bike,713.0,231,2021-07-20 16:49:04
bike,739.0,231,2021-07-22 17:36:28
bike,1143.0,231,2021-07-29 14:57:18
bike,42226.0,231,2021-07-11 13:45:47
bike,648.0,231,2021-07-25 19:41:37
bike,1344.0,231,2021-07-24 23:14:24
bike,1878.0,231,2021-07-05 19:10:40
bike,2549.0,231,2021-07-11 14:27:42
bike,754.0,231,2021-07-02 11:17:40
bike,850.0,231,2021-07-19 17:13:25
bike,720.0,231,2021-07-13 19:11:32
bike,892.0,231,2021-07-21 19:03:41
bike,1908.0,231,2021-07-17 13:51:31
bike,814.0,231,2021-07-27 12:11:49
bike,438.0,231,2021-07-27 13:58:41
bike,1152.0,231,2021-07-12 11:46:24
bike,1764.0,231,2021-07-25 00:38:00
bike,709.0,231,2021-07-06 12:08:10
bike,1593.0,231,2021-07-31 13:53:55
bike,529.0,231,2021-07-18 18:40:18
bike,468.0,231,2021-07-19 21:08:20
bike,724.0,231,2021-07-09 21:49:55
bike,1174.0,231,2021-07-21 20:29:15
bike,954.0,231,2021-07-25 12:40:20
bike,596.0,231,2021-07-19 13:30:33
bike,908.0,231,2021-07-21 06:28:10
bike,458.0,231,2021-07-15 16:28:37
bike,415.0,231,2021-07-11 11:35:52
bike,312.0,231,2021-07-11 18:25:54
bike,282.0,231,2021-07-28 20:03:02
bike,433.0,231,2021-07-11 16:13:44
bike,1435.0,231,2021-07-24 16:58:15
bike,372.0,231,2021-07-09 10:45:57
bike,645.0,231,2021-07-13 19:16:09
bike,1233.0,231,2021-07-01 14:42:42
bike,605.0,231,2021-07-22 23:48:31
bike,578.0,231,2021-07-14 10:57:49
bike,814.0,231,2021-07-22 21:33:11
bike,770.0,231,2021-07-13 18:16:53
bike,1526.0,231,2021-07-24 23:07:12
bike,1503.0,231,2021-07-24 23:07:12
bike,832.0,231,2021-07-16 18:02:49
bike,471.0,231,2021-07-08 12:46:49
bike,1203.0,231,2021-07-21 14:03:36
bike,855.0,231,2021-07-15 14:09:02
bike,752.0,231,2021-07-01 22:50:07
bike,720.0,231,2021-07-23 22:40:16
bike,682.0,231,2021-07-06 13:11:10
bike,399.0,231,2021-07-22 16:23:42
bike,1070.0,231,2021-07-26 21:28:33
bike,912.0,231,2021-07-16 17:17:28
bike,2909.0,231,2021-07-06 17:25:39
bike,312.0,231,2021-07-19 18:28:46
bike,1103.0,231,2021-07-27 14:45:33
bike,191.0,231,2021-07-27 10:52:15
bike,563.0,231,2021-07-23 15:42:52
bike,815.0,231,2021-07-20 22:27:05
bike,1106.0,231,2021-07-30 23:59:55
bike,472.0,231,2021-07-28 20:56:04
bike,154.0,231,2021-07-03 13:57:05
bike,207.0,231,2021-07-25 12:45:57
bike,232.0,231,2021-07-08 07:15:11
bike,248.0,231,2021-07-13 17:40:37
bike,235.0,231,2021-07-06 09:36:49
bike,2379.0,231,2021-07-08 09:16:24
bike,381.0,231,2021-07-28 09:14:46
