ride_type,duration,start_zoneID,started_at
bike,846.0,49,2021-07-25 11:09:41
bike,989.0,49,2021-07-02 16:08:40
bike,703.0,49,2021-07-26 12:48:26
bike,854.0,49,2021-07-01 08:51:41
bike,770.0,49,2021-07-18 23:11:27
bike,1727.0,49,2021-07-02 19:18:03
bike,1252.0,49,2021-07-23 15:49:40
bike,504.0,49,2021-07-30 20:23:50
bike,473.0,49,2021-07-11 07:50:21
bike,411.0,49,2021-07-23 12:19:35
bike,537.0,49,2021-07-18 13:23:45
bike,801.0,49,2021-07-15 11:06:11
bike,2315.0,49,2021-07-20 10:00:09
bike,1038.0,49,2021-07-15 12:29:55
bike,1002.0,49,2021-07-31 13:12:07
bike,720.0,49,2021-07-31 12:11:53
bike,424.0,49,2021-07-17 07:54:55
bike,317.0,49,2021-07-15 11:01:51
bike,3870.0,49,2021-07-22 21:00:27
bike,822.0,49,2021-07-15 12:23:54
bike,254.0,49,2021-07-23 14:09:24
bike,259.0,49,2021-07-23 16:15:27
bike,265.0,49,2021-07-23 12:07:00
bike,237.0,49,2021-07-01 12:06:37
bike,538.0,49,2021-07-08 19:13:27
bike,269.0,49,2021-07-19 09:11:28
bike,471.0,49,2021-07-27 20:26:14
bike,1170.0,49,2021-07-12 13:06:31
bike,1092.0,49,2021-07-23 10:47:46
bike,400.0,49,2021-07-11 11:09:11
bike,447.0,49,2021-07-16 18:05:20
bike,673.0,49,2021-07-31 00:53:50
bike,430.0,49,2021-07-29 08:15:40
bike,1095.0,49,2021-07-30 10:25:04
bike,2859.0,49,2021-07-03 19:14:18
bike,1120.0,49,2021-07-24 13:15:33
bike,596.0,49,2021-07-05 08:57:08
bike,1607.0,49,2021-07-14 14:59:25
bike,1286.0,49,2021-07-26 15:33:34
bike,616.0,49,2021-07-29 14:17:46
bike,623.0,49,2021-07-21 12:15:09
bike,3031.0,49,2021-07-10 15:59:23
bike,992.0,49,2021-07-17 12:06:43
bike,819.0,49,2021-07-02 15:24:43
bike,720.0,49,2021-07-21 13:10:21
bike,1334.0,49,2021-07-24 15:31:14
bike,530.0,49,2021-07-03 12:21:37
bike,903.0,49,2021-07-16 18:21:19
bike,6210.0,49,2021-07-07 22:26:06
bike,514.0,49,2021-07-30 19:55:34
bike,629.0,49,2021-07-25 22:14:01
bike,615.0,49,2021-07-26 20:53:08
bike,619.0,49,2021-07-29 14:30:35
bike,585.0,49,2021-07-03 13:42:37
bike,385.0,49,2021-07-15 18:50:02
bike,372.0,49,2021-07-27 08:15:03
bike,260.0,49,2021-07-09 14:17:22
bike,309.0,49,2021-07-19 08:02:27
bike,297.0,49,2021-07-20 08:05:11
bike,304.0,49,2021-07-13 07:58:16
bike,308.0,49,2021-07-29 07:59:12
bike,324.0,49,2021-07-14 08:00:15
bike,285.0,49,2021-07-15 16:00:48
bike,460.0,49,2021-07-03 18:14:07
bike,306.0,49,2021-07-07 06:48:26
bike,321.0,49,2021-07-02 11:40:56
bike,693.0,49,2021-07-24 23:40:12
bike,805.0,49,2021-07-31 18:38:03
bike,1300.0,49,2021-07-28 23:36:36
bike,767.0,49,2021-07-24 13:23:55
bike,795.0,49,2021-07-23 19:55:01
bike,2135.0,49,2021-07-23 20:52:17
bike,2054.0,49,2021-07-30 17:27:30
bike,1519.0,49,2021-07-15 05:31:11
bike,1842.0,49,2021-07-25 13:26:15
bike,1134.0,49,2021-07-16 08:38:32
bike,1143.0,49,2021-07-29 13:49:28
bike,1264.0,49,2021-07-04 09:19:42
bike,1986.0,49,2021-07-04 15:20:09
bike,1308.0,49,2021-07-30 21:18:51
bike,1004.0,49,2021-07-26 19:46:05
bike,542.0,49,2021-07-27 19:31:10
bike,1932.0,49,2021-07-10 10:27:56
bike,945.0,49,2021-07-14 18:44:30
bike,998.0,49,2021-07-05 11:26:31
bike,571.0,49,2021-07-30 13:50:04
bike,1369.0,49,2021-07-29 08:31:17
bike,1759.0,49,2021-07-27 18:14:13
bike,883.0,49,2021-07-13 18:56:01
bike,1500.0,49,2021-07-24 15:03:00
bike,733.0,49,2021-07-13 17:39:37
bike,740.0,49,2021-07-20 16:29:34
bike,1799.0,49,2021-07-24 15:44:15
bike,939.0,49,2021-07-12 13:18:36
bike,1490.0,49,2021-07-05 12:54:33
bike,859.0,49,2021-07-14 22:38:49
bike,1056.0,49,2021-07-21 23:07:41
bike,1066.0,49,2021-07-01 22:55:00
bike,1478.0,49,2021-07-13 18:12:21
bike,839.0,49,2021-07-22 18:57:05
bike,1127.0,49,2021-07-15 00:30:59
bike,2680.0,49,2021-07-09 15:41:22
bike,504.0,49,2021-07-16 14:58:09
bike,381.0,49,2021-07-04 17:50:01
bike,700.0,49,2021-07-10 00:04:05
