ride_type,duration,start_zoneID,started_at
bike,327.0,148,2021-07-17 15:55:28
bike,104.0,148,2021-07-12 18:06:29
bike,457.0,148,2021-07-22 14:27:48
bike,483.0,148,2021-07-18 08:33:42
bike,1890.0,148,2021-07-05 14:30:08
bike,2582.0,148,2021-07-04 20:35:06
bike,2377.0,148,2021-07-04 20:32:35
bike,1090.0,148,2021-07-04 22:05:27
bike,762.0,148,2021-07-24 02:00:44
bike,1316.0,148,2021-07-04 20:29:57
bike,1806.0,148,2021-07-30 20:53:01
bike,144.0,148,2021-07-04 11:12:10
bike,1064.0,148,2021-07-30 17:14:32
bike,144.0,148,2021-07-01 09:24:19
bike,361.0,148,2021-07-09 18:48:37
bike,2049.0,148,2021-07-18 18:18:46
bike,780.0,148,2021-07-21 14:56:13
bike,537.0,148,2021-07-23 16:53:17
bike,275.0,148,2021-07-23 13:10:57
bike,1167.0,148,2021-07-21 19:14:59
bike,134.0,148,2021-07-18 13:03:17
bike,802.0,148,2021-07-20 23:07:51
bike,561.0,148,2021-07-16 20:07:18
bike,244.0,148,2021-07-21 16:10:27
bike,816.0,148,2021-07-13 07:47:00
bike,1077.0,148,2021-07-10 10:46:37
bike,840.0,148,2021-07-13 01:15:46
bike,498.0,148,2021-07-09 22:39:51
bike,694.0,148,2021-07-25 14:02:17
bike,176.0,148,2021-07-24 01:39:05
bike,759.0,148,2021-07-30 16:17:55
bike,3166.0,148,2021-07-22 20:12:52
bike,1535.0,148,2021-07-01 20:57:07
bike,5837.0,148,2021-07-03 10:57:52
bike,1381.0,148,2021-07-22 16:32:59
bike,573.0,148,2021-07-02 14:44:54
bike,1285.0,148,2021-07-22 23:43:19
bike,1221.0,148,2021-07-06 06:48:55
bike,845.0,148,2021-07-14 07:40:05
bike,191.0,148,2021-07-15 14:21:56
bike,734.0,148,2021-07-31 12:58:12
bike,682.0,148,2021-07-04 06:56:52
bike,745.0,148,2021-07-21 14:57:41
bike,146.0,148,2021-07-21 15:33:07
bike,1990.0,148,2021-07-18 18:19:46
bike,712.0,148,2021-07-21 06:30:21
bike,170.0,148,2021-07-18 16:06:09
bike,439.0,148,2021-07-05 19:40:11
bike,1721.0,148,2021-07-25 17:15:24
bike,1892.0,148,2021-07-14 19:40:45
bike,1294.0,148,2021-07-31 11:09:14
bike,1631.0,148,2021-07-09 21:20:40
bike,905.0,148,2021-07-22 20:17:33
bike,2010.0,148,2021-07-23 13:57:43
bike,1412.0,148,2021-07-31 15:20:03
bike,768.0,148,2021-07-16 23:32:16
bike,1471.0,148,2021-07-21 18:38:40
bike,474.0,148,2021-07-14 19:24:52
bike,497.0,148,2021-07-12 20:11:31
bike,536.0,148,2021-07-08 18:45:55
bike,904.0,148,2021-07-25 16:12:14
bike,992.0,148,2021-07-15 11:55:31
bike,506.0,148,2021-07-06 18:54:22
bike,1048.0,148,2021-07-23 09:07:05
bike,649.0,148,2021-07-10 11:44:04
bike,722.0,148,2021-07-25 11:52:39
bike,1796.0,148,2021-07-03 20:18:49
bike,419.0,148,2021-07-23 01:07:17
bike,1587.0,148,2021-07-17 08:28:22
bike,1593.0,148,2021-07-22 16:59:07
bike,834.0,148,2021-07-18 10:45:40
bike,784.0,148,2021-07-11 19:37:32
bike,636.0,148,2021-07-28 06:03:45
bike,731.0,148,2021-07-03 18:37:15
bike,929.0,148,2021-07-24 13:16:05
bike,706.0,148,2021-07-22 20:04:19
bike,1268.0,148,2021-07-09 16:20:27
bike,761.0,148,2021-07-07 00:16:12
bike,517.0,148,2021-07-05 00:13:54
bike,952.0,148,2021-07-17 02:35:47
bike,917.0,148,2021-07-06 11:55:31
bike,1143.0,148,2021-07-18 11:55:47
bike,654.0,148,2021-07-11 20:16:03
bike,624.0,148,2021-07-15 18:32:39
bike,688.0,148,2021-07-26 10:07:44
bike,589.0,148,2021-07-19 12:18:31
bike,978.0,148,2021-07-26 15:31:39
bike,665.0,148,2021-07-11 11:34:31
bike,904.0,148,2021-07-23 13:53:15
bike,902.0,148,2021-07-30 14:06:37
bike,367.0,148,2021-07-31 02:24:23
bike,1803.0,148,2021-07-11 12:54:39
bike,1680.0,148,2021-07-11 12:56:35
bike,447.0,148,2021-07-29 07:04:01
bike,803.0,148,2021-07-03 10:22:33
bike,2197.0,148,2021-07-23 20:54:20
bike,470.0,148,2021-07-11 22:42:54
bike,890.0,148,2021-07-07 13:11:47
bike,1238.0,148,2021-07-20 10:30:42
bike,949.0,148,2021-07-17 02:35:42
