ride_type,duration,start_zoneID,started_at
bike,329.0,37,2021-07-25 02:36:13
bike,332.0,37,2021-07-25 02:36:38
bike,732.0,37,2021-07-06 03:04:10
bike,6923.0,37,2021-07-23 17:07:10
bike,1223.0,37,2021-07-21 10:13:42
bike,935.0,37,2021-07-30 19:52:35
bike,1628.0,37,2021-07-31 19:31:40
bike,580.0,37,2021-07-01 16:03:05
bike,1110.0,37,2021-07-25 19:12:38
bike,585.0,37,2021-07-31 19:54:38
bike,2987.0,37,2021-07-17 09:52:33
bike,1166.0,37,2021-07-18 20:40:24
bike,618.0,37,2021-07-30 18:20:07
bike,1231.0,37,2021-07-11 18:39:17
bike,1904.0,37,2021-07-14 19:33:53
bike,1499.0,37,2021-07-23 15:14:30
bike,1597.0,37,2021-07-12 10:45:44
bike,1542.0,37,2021-07-27 18:13:52
bike,567.0,37,2021-07-05 21:20:51
bike,2017.0,37,2021-07-01 15:42:53
bike,1406.0,37,2021-07-25 17:53:10
bike,422.0,37,2021-07-08 13:53:58
bike,407.0,37,2021-07-23 13:08:37
bike,306.0,37,2021-07-24 10:47:32
bike,1217.0,37,2021-07-04 14:31:10
bike,640.0,37,2021-07-04 04:16:44
bike,509.0,37,2021-07-16 17:21:54
bike,354.0,37,2021-07-30 21:19:12
bike,1172.0,37,2021-07-23 09:08:43
bike,469.0,37,2021-07-24 23:49:45
bike,781.0,37,2021-07-27 19:24:26
bike,415.0,37,2021-07-04 19:27:36
bike,745.0,37,2021-07-05 09:03:47
bike,1407.0,37,2021-07-30 23:03:32
bike,1057.0,37,2021-07-07 12:42:18
bike,642.0,37,2021-07-29 03:09:50
bike,992.0,37,2021-07-03 22:44:44
bike,837.0,37,2021-07-05 16:33:30
bike,1292.0,37,2021-07-08 13:27:40
bike,808.0,37,2021-07-08 14:45:59
bike,1193.0,37,2021-07-25 11:34:43
bike,219.0,37,2021-07-18 03:36:28
bike,484.0,37,2021-07-07 18:36:27
bike,438.0,37,2021-07-23 18:22:23
bike,290.0,37,2021-07-21 22:24:32
bike,1683.0,37,2021-07-10 03:25:55
bike,631.0,37,2021-07-31 04:23:01
bike,441.0,37,2021-07-01 17:59:42
bike,191.0,37,2021-07-12 08:55:43
bike,1664.0,37,2021-07-31 21:52:39
bike,346.0,37,2021-07-29 00:43:19
bike,952.0,37,2021-07-30 06:27:47
bike,2234.0,37,2021-07-21 10:46:25
bike,957.0,37,2021-07-07 14:40:52
bike,956.0,37,2021-07-14 07:54:01
bike,1527.0,37,2021-07-24 18:45:52
bike,1571.0,37,2021-07-24 13:49:37
bike,1231.0,37,2021-07-31 17:40:02
bike,1141.0,37,2021-07-12 07:02:48
bike,1092.0,37,2021-07-05 14:33:15
bike,1575.0,37,2021-07-24 13:49:54
bike,1161.0,37,2021-07-17 08:54:19
bike,1091.0,37,2021-07-27 21:14:17
bike,864.0,37,2021-07-13 23:32:09
bike,978.0,37,2021-07-08 03:22:11
bike,961.0,37,2021-07-08 03:22:08
bike,1097.0,37,2021-07-26 01:52:36
bike,526.0,37,2021-07-06 12:22:52
bike,680.0,37,2021-07-13 13:26:31
bike,1503.0,37,2021-07-17 18:43:26
bike,916.0,37,2021-07-20 19:35:15
bike,706.0,37,2021-07-17 10:51:59
bike,764.0,37,2021-07-17 10:51:20
bike,749.0,37,2021-07-17 13:00:25
bike,558.0,37,2021-07-30 10:31:50
bike,2319.0,37,2021-07-22 17:45:15
bike,519.0,37,2021-07-18 13:06:30
bike,8786.0,37,2021-07-26 20:51:13
bike,789.0,37,2021-07-01 10:52:28
bike,876.0,37,2021-07-15 15:30:59
bike,1336.0,37,2021-07-04 16:45:16
bike,447.0,37,2021-07-22 04:36:49
bike,834.0,37,2021-07-09 17:54:48
bike,854.0,37,2021-07-18 18:57:20
bike,1872.0,37,2021-07-23 09:34:49
bike,487.0,37,2021-07-17 06:32:39
bike,521.0,37,2021-07-15 23:53:25
bike,548.0,37,2021-07-24 01:34:09
bike,366.0,37,2021-07-17 00:54:55
bike,3434.0,37,2021-07-15 18:24:07
bike,343.0,37,2021-07-27 07:26:11
bike,491.0,37,2021-07-23 20:40:17
bike,742.0,37,2021-07-25 22:42:03
