ride_type,duration,start_zoneID,started_at
bike,353.0,65,2021-07-04 11:19:22
bike,1645.0,65,2021-07-16 18:13:43
bike,495.0,65,2021-07-09 21:03:51
bike,1109.0,65,2021-07-26 05:54:09
bike,219.0,65,2021-07-07 09:13:13
bike,2265.0,65,2021-07-11 19:49:13
bike,1530.0,65,2021-07-01 11:27:20
bike,2811.0,65,2021-07-02 16:12:33
bike,177.0,65,2021-07-26 18:39:36
bike,1364.0,65,2021-07-03 16:56:57
bike,1815.0,65,2021-07-27 09:31:24
bike,2495.0,65,2021-07-11 16:59:56
bike,507.0,65,2021-07-31 12:57:31
bike,2245.0,65,2021-07-23 09:44:29
bike,1061.0,65,2021-07-05 11:10:17
bike,79688.0,65,2021-07-10 18:23:00
bike,2258.0,65,2021-07-15 13:15:43
bike,1040.0,65,2021-07-28 17:35:31
bike,868.0,65,2021-07-18 22:03:56
bike,2576.0,65,2021-07-09 10:06:32
bike,1488.0,65,2021-07-03 01:50:44
bike,739.0,65,2021-07-30 20:31:42
bike,1111.0,65,2021-07-28 19:22:10
bike,897.0,65,2021-07-30 16:04:37
bike,401.0,65,2021-07-17 11:59:41
bike,329.0,65,2021-07-31 08:49:24
bike,341.0,65,2021-07-28 09:49:09
bike,419.0,65,2021-07-20 12:39:36
bike,412.0,65,2021-07-13 10:14:31
bike,356.0,65,2021-07-14 10:09:12
bike,316.0,65,2021-07-27 16:21:51
bike,3143.0,65,2021-07-04 12:03:31
bike,308.0,65,2021-07-30 09:47:18
bike,442.0,65,2021-07-29 14:41:03
bike,503.0,65,2021-07-16 09:56:32
bike,375.0,65,2021-07-26 13:30:31
bike,592.0,65,2021-07-16 17:11:24
bike,483.0,65,2021-07-05 14:56:32
bike,357.0,65,2021-07-07 19:12:49
bike,383.0,65,2021-07-04 09:54:47
bike,779.0,65,2021-07-28 11:16:38
bike,422.0,65,2021-07-04 12:14:37
bike,1516.0,65,2021-07-10 19:01:23
bike,1638.0,65,2021-07-06 13:11:44
bike,320.0,65,2021-07-14 19:52:40
bike,420.0,65,2021-07-28 19:13:16
bike,1415.0,65,2021-07-25 20:12:57
bike,490.0,65,2021-07-19 07:45:08
bike,478.0,65,2021-07-15 08:25:46
bike,580.0,65,2021-07-24 08:10:08
bike,784.0,65,2021-07-30 10:50:59
bike,415.0,65,2021-07-05 10:43:48
bike,948.0,65,2021-07-14 12:22:31
bike,424.0,65,2021-07-02 20:29:25
bike,352.0,65,2021-07-29 09:55:41
bike,307.0,65,2021-07-13 08:17:43
bike,603.0,65,2021-07-03 08:42:25
bike,363.0,65,2021-07-28 22:53:03
bike,423.0,65,2021-07-10 22:30:34
bike,576.0,65,2021-07-16 22:30:46
bike,488.0,65,2021-07-24 22:35:36
bike,343.0,65,2021-07-22 19:17:29
bike,431.0,65,2021-07-24 17:42:05
bike,357.0,65,2021-07-05 19:24:44
bike,427.0,65,2021-07-17 17:50:15
bike,468.0,65,2021-07-29 11:14:01
bike,594.0,65,2021-07-14 13:07:11
bike,521.0,65,2021-07-28 11:05:12
bike,2182.0,65,2021-07-19 10:51:41
bike,311.0,65,2021-07-23 15:46:09
bike,379.0,65,2021-07-23 09:55:03
bike,286.0,65,2021-07-18 10:19:35
bike,170.0,65,2021-07-22 11:27:00
bike,345.0,65,2021-07-31 10:46:11
bike,402.0,65,2021-07-15 16:50:03
bike,256.0,65,2021-07-02 12:11:42
bike,217.0,65,2021-07-13 15:45:11
bike,1365.0,65,2021-07-27 22:44:09
bike,1608.0,65,2021-07-28 12:18:52
bike,1219.0,65,2021-07-18 10:23:19
bike,1329.0,65,2021-07-22 18:29:40
bike,766.0,65,2021-07-02 18:29:24
bike,965.0,65,2021-07-14 12:23:26
bike,430.0,65,2021-07-27 08:03:14
bike,1729.0,65,2021-07-15 19:48:18
bike,581.0,65,2021-07-10 11:33:04
bike,958.0,65,2021-07-25 18:12:37
bike,1976.0,65,2021-07-29 07:05:29
bike,62594.0,65,2021-07-24 09:18:45
bike,390.0,65,2021-07-18 16:54:04
bike,1743.0,65,2021-07-31 14:30:45
bike,470.0,65,2021-07-12 18:45:38
bike,848.0,65,2021-07-27 14:36:17
bike,524.0,65,2021-07-30 13:33:53
bike,411.0,65,2021-07-06 08:04:35
bike,9901.0,65,2021-07-22 13:47:51
bike,419.0,65,2021-07-16 18:12:53
bike,333.0,65,2021-07-24 19:10:55
bike,511.0,65,2021-07-14 14:53:25
bike,574.0,65,2021-07-09 18:26:35
bike,1388.0,65,2021-07-19 19:01:04
bike,562.0,65,2021-07-31 08:36:07
bike,325.0,65,2021-07-04 11:07:15
bike,86992.0,65,2021-07-17 08:37:28
bike,397.0,65,2021-07-26 19:46:11
bike,89990.0,65,2021-07-24 19:22:29
bike,386.0,65,2021-07-19 19:43:52
bike,144.0,65,2021-07-12 13:44:22
bike,410.0,65,2021-07-07 20:28:08
bike,358.0,65,2021-07-08 19:08:10
bike,940.0,65,2021-07-29 16:40:15
bike,566.0,65,2021-07-31 08:36:07
bike,612.0,65,2021-07-09 18:11:34
bike,737.0,65,2021-07-07 11:32:05
bike,266.0,65,2021-07-29 17:54:47
bike,936.0,65,2021-07-08 05:22:20
bike,910.0,65,2021-07-11 14:37:50
bike,513.0,65,2021-07-04 15:45:49
bike,1859.0,65,2021-07-31 19:13:52
bike,1547.0,65,2021-07-12 08:41:10
bike,413.0,65,2021-07-15 10:30:35
bike,1046.0,65,2021-07-10 09:38:59
bike,426.0,65,2021-07-21 12:07:43
bike,445.0,65,2021-07-05 19:29:18
bike,360.0,65,2021-07-07 17:19:09
bike,372.0,65,2021-07-20 23:38:51
bike,428.0,65,2021-07-23 23:42:00
bike,436.0,65,2021-07-14 13:47:52
bike,672.0,65,2021-07-18 15:44:42
bike,415.0,65,2021-07-15 23:57:52
bike,415.0,65,2021-07-30 01:14:58
bike,327.0,65,2021-07-16 20:31:51
bike,751.0,65,2021-07-22 17:55:33
bike,665.0,65,2021-07-21 17:49:06
bike,2067.0,65,2021-07-29 16:17:10
bike,989.0,65,2021-07-08 13:58:19
bike,940.0,65,2021-07-08 13:48:16
bike,1193.0,65,2021-07-03 19:32:42
bike,1183.0,65,2021-07-23 16:21:46
bike,663.0,65,2021-07-19 20:01:12
bike,555.0,65,2021-07-20 18:58:23
bike,412.0,65,2021-07-12 15:50:19
bike,1951.0,65,2021-07-25 15:51:52
bike,310.0,65,2021-07-15 13:50:09
bike,389.0,65,2021-07-16 15:37:45
bike,347.0,65,2021-07-21 16:25:30
bike,378.0,65,2021-07-25 17:59:40
bike,2012.0,65,2021-07-04 10:54:23
bike,384.0,65,2021-07-09 15:01:34
bike,658.0,65,2021-07-13 16:39:22
bike,1081.0,65,2021-07-10 11:45:12
bike,1505.0,65,2021-07-04 23:21:35
bike,732.0,65,2021-07-26 10:17:52
bike,778.0,65,2021-07-06 06:55:30
bike,1029.0,65,2021-07-23 16:57:02
bike,389.0,65,2021-07-11 18:43:34
bike,1201.0,65,2021-07-27 06:45:52
bike,944.0,65,2021-07-14 06:52:32
bike,1130.0,65,2021-07-10 18:16:30
bike,1621.0,65,2021-07-21 13:56:26
bike,740.0,65,2021-07-15 14:00:56
bike,2215.0,65,2021-07-28 10:36:55
bike,854.0,65,2021-07-07 19:08:58
bike,846.0,65,2021-07-24 23:48:55
bike,600.0,65,2021-07-10 22:46:16
bike,1674.0,65,2021-07-03 18:04:37
bike,875.0,65,2021-07-30 21:01:20
bike,2587.0,65,2021-07-16 23:06:06
bike,1096.0,65,2021-07-26 15:24:31
bike,1344.0,65,2021-07-29 23:24:06
bike,791.0,65,2021-07-01 11:43:41
bike,883.0,65,2021-07-09 19:28:02
bike,248.0,65,2021-07-28 20:05:07
bike,272.0,65,2021-07-13 21:34:47
bike,325.0,65,2021-07-26 22:15:09
bike,555.0,65,2021-07-22 20:56:12
bike,339.0,65,2021-07-24 19:23:15
bike,2159.0,65,2021-07-02 18:08:57
bike,233.0,65,2021-07-17 20:30:27
bike,1173.0,65,2021-07-03 12:11:27
bike,2310.0,65,2021-07-20 12:03:03
bike,473.0,65,2021-07-21 18:09:22
bike,410.0,65,2021-07-24 00:37:42
bike,1554.0,65,2021-07-23 07:02:26
bike,581.0,65,2021-07-07 13:22:56
bike,409.0,65,2021-07-24 00:37:45
bike,590.0,65,2021-07-30 15:22:18
bike,641.0,65,2021-07-02 16:56:44
bike,1222.0,65,2021-07-10 12:02:47
bike,812.0,65,2021-07-30 17:35:56
bike,3206.0,65,2021-07-04 09:40:12
bike,1881.0,65,2021-07-04 11:29:23
bike,1121.0,65,2021-07-10 14:46:40
bike,425.0,65,2021-07-09 21:34:39
bike,1444.0,65,2021-07-05 13:19:33
bike,459.0,65,2021-07-08 06:50:19
bike,884.0,65,2021-07-02 14:48:21
bike,2007.0,65,2021-07-05 16:51:12
bike,816.0,65,2021-07-27 18:55:58
bike,780.0,65,2021-07-19 22:35:02
bike,3789.0,65,2021-07-14 11:40:08
bike,1103.0,65,2021-07-30 19:50:18
bike,1211.0,65,2021-07-31 10:02:22
bike,277.0,65,2021-07-21 22:06:27
bike,398.0,65,2021-07-20 20:19:51
bike,499.0,65,2021-07-23 19:48:54
bike,307.0,65,2021-07-27 15:36:41
bike,306.0,65,2021-07-12 15:43:24
bike,359.0,65,2021-07-04 16:12:27
bike,369.0,65,2021-07-13 21:01:18
bike,515.0,65,2021-07-16 18:58:06
bike,309.0,65,2021-07-28 19:29:50
bike,304.0,65,2021-07-12 17:16:05
bike,319.0,65,2021-07-19 12:04:27
bike,308.0,65,2021-07-14 16:02:32
bike,881.0,65,2021-07-09 23:15:23
bike,1628.0,65,2021-07-12 16:30:02
bike,871.0,65,2021-07-22 13:30:55
bike,419.0,65,2021-07-12 17:58:28
bike,393.0,65,2021-07-28 15:18:20
bike,369.0,65,2021-07-24 16:15:17
bike,1278.0,65,2021-07-16 16:30:34
bike,405.0,65,2021-07-28 15:18:08
bike,598.0,65,2021-07-24 13:28:12
bike,440.0,65,2021-07-15 08:23:52
bike,426.0,65,2021-07-24 10:38:04
bike,479.0,65,2021-07-11 01:59:36
bike,200.0,65,2021-07-12 12:12:38
bike,359.0,65,2021-07-31 17:15:40
bike,1172.0,65,2021-07-10 09:57:12
bike,960.0,65,2021-07-11 16:36:37
bike,304.0,65,2021-07-01 09:11:03
bike,1275.0,65,2021-07-29 09:20:34
bike,1076.0,65,2021-07-15 07:15:42
bike,367.0,65,2021-07-27 20:36:26
bike,246.0,65,2021-07-11 12:57:48
bike,1573.0,65,2021-07-03 12:03:30
bike,459.0,65,2021-07-27 11:46:46
bike,555.0,65,2021-07-11 19:17:44
bike,491.0,65,2021-07-16 19:17:02
bike,344.0,65,2021-07-25 15:26:22
bike,398.0,65,2021-07-29 11:59:06
bike,469.0,65,2021-07-29 07:49:39
bike,544.0,65,2021-07-22 15:23:27
bike,632.0,65,2021-07-30 12:48:16
bike,869.0,65,2021-07-03 14:33:25
bike,354.0,65,2021-07-05 20:26:59
bike,495.0,65,2021-07-05 17:47:48
bike,622.0,65,2021-07-04 11:31:51
bike,358.0,65,2021-07-26 16:06:40
bike,371.0,65,2021-07-23 16:07:44
bike,363.0,65,2021-07-15 16:23:10
bike,373.0,65,2021-07-13 22:19:09
bike,399.0,65,2021-07-14 16:07:01
bike,324.0,65,2021-07-20 16:08:31
bike,371.0,65,2021-07-06 16:06:37
bike,404.0,65,2021-07-07 16:06:40
bike,2115.0,65,2021-07-28 08:42:54
bike,1597.0,65,2021-07-26 23:42:32
bike,1793.0,65,2021-07-02 17:33:54
bike,1568.0,65,2021-07-02 17:39:08
bike,729.0,65,2021-07-25 21:02:20
bike,644.0,65,2021-07-31 16:25:11
bike,1007.0,65,2021-07-10 09:45:17
bike,277.0,65,2021-07-04 08:17:36
bike,611.0,65,2021-07-15 18:10:34
bike,319.0,65,2021-07-21 20:32:22
bike,601.0,65,2021-07-14 18:39:35
bike,419.0,65,2021-07-20 08:25:23
bike,202.0,65,2021-07-08 00:39:28
bike,431.0,65,2021-07-27 15:59:51
bike,393.0,65,2021-07-12 10:14:18
bike,589.0,65,2021-07-11 16:58:44
bike,579.0,65,2021-07-10 09:09:15
bike,2831.0,65,2021-07-17 14:11:41
bike,453.0,65,2021-07-26 12:22:02
bike,390.0,65,2021-07-25 19:48:11
bike,443.0,65,2021-07-27 14:55:03
bike,1660.0,65,2021-07-04 15:20:38
bike,2753.0,65,2021-07-04 15:16:53
bike,839.0,65,2021-07-11 20:49:00
bike,892.0,65,2021-07-24 22:27:07
bike,1008.0,65,2021-07-11 08:52:30
bike,740.0,65,2021-07-28 07:33:16
bike,622.0,65,2021-07-02 03:01:00
bike,1819.0,65,2021-07-30 20:14:38
bike,845.0,65,2021-07-16 20:17:56
bike,579.0,65,2021-07-26 15:26:09
bike,1367.0,65,2021-07-24 11:38:37
bike,884.0,65,2021-07-11 13:07:24
bike,776.0,65,2021-07-19 19:29:14
bike,1057.0,65,2021-07-09 15:32:25
bike,1536.0,65,2021-07-14 11:43:57
bike,1083.0,65,2021-07-09 15:32:07
bike,905.0,65,2021-07-14 08:14:51
bike,606.0,65,2021-07-02 07:56:34
bike,1337.0,65,2021-07-17 07:55:25
bike,716.0,65,2021-07-18 11:41:12
bike,361.0,65,2021-07-12 22:57:59
bike,1910.0,65,2021-07-10 15:28:44
bike,6140.0,65,2021-07-16 23:04:49
bike,2087.0,65,2021-07-11 00:06:22
bike,1258.0,65,2021-07-03 17:43:26
bike,1089.0,65,2021-07-25 10:23:39
bike,616.0,65,2021-07-13 13:40:38
bike,1300.0,65,2021-07-03 20:10:56
bike,1256.0,65,2021-07-11 18:11:54
bike,288.0,65,2021-07-31 09:24:35
bike,557.0,65,2021-07-20 18:30:49
bike,1597.0,65,2021-07-15 18:10:20
bike,698.0,65,2021-07-16 10:22:29
bike,1869.0,65,2021-07-11 07:45:08
bike,380.0,65,2021-07-20 16:51:55
bike,1133.0,65,2021-07-10 10:36:37
bike,887.0,65,2021-07-28 17:22:05
bike,2690.0,65,2021-07-15 07:36:37
bike,1809.0,65,2021-07-05 13:30:46
bike,843.0,65,2021-07-21 06:45:13
bike,798.0,65,2021-07-21 16:18:29
bike,234.0,65,2021-07-17 03:44:31
bike,1023.0,65,2021-07-12 12:37:21
bike,404.0,65,2021-07-21 18:33:53
bike,536.0,65,2021-07-08 18:26:22
bike,1545.0,65,2021-07-21 18:30:37
bike,1568.0,65,2021-07-23 19:08:07
bike,1572.0,65,2021-07-20 19:07:05
bike,515.0,65,2021-07-29 18:03:53
bike,1058.0,65,2021-07-07 16:31:25
bike,522.0,65,2021-07-27 17:29:06
bike,1376.0,65,2021-07-17 12:13:43
bike,902.0,65,2021-07-15 20:19:06
bike,1703.0,65,2021-07-04 15:16:07
bike,908.0,65,2021-07-08 14:02:34
bike,839.0,65,2021-07-22 23:07:23
bike,786.0,65,2021-07-18 13:17:01
bike,401.0,65,2021-07-31 11:16:35
bike,572.0,65,2021-07-01 11:12:37
bike,522.0,65,2021-07-10 20:38:22
bike,1024.0,65,2021-07-16 00:50:32
bike,912.0,65,2021-07-02 00:50:24
bike,335.0,65,2021-07-21 21:56:05
bike,288.0,65,2021-07-01 17:19:57
bike,481.0,65,2021-07-24 13:52:58
bike,388.0,65,2021-07-12 19:36:09
bike,2828.0,65,2021-07-30 17:48:14
bike,519.0,65,2021-07-24 17:32:04
bike,679.0,65,2021-07-08 21:43:20
bike,675.0,65,2021-07-08 19:18:24
bike,1943.0,65,2021-07-06 09:51:31
bike,587.0,65,2021-07-23 17:09:58
bike,520.0,65,2021-07-09 19:16:30
bike,2114.0,65,2021-07-16 17:29:25
bike,1639.0,65,2021-07-29 20:09:43
bike,952.0,65,2021-07-24 17:25:06
bike,394.0,65,2021-07-17 13:53:14
bike,387.0,65,2021-07-25 17:20:19
bike,1186.0,65,2021-07-09 18:14:09
bike,674.0,65,2021-07-11 16:34:43
bike,402.0,65,2021-07-02 14:22:47
bike,498.0,65,2021-07-22 13:33:36
bike,437.0,65,2021-07-16 17:58:30
bike,317.0,65,2021-07-31 12:14:30
bike,420.0,65,2021-07-09 14:58:52
bike,1286.0,65,2021-07-23 00:05:14
bike,1452.0,65,2021-07-03 17:33:39
bike,390.0,65,2021-07-22 21:11:44
bike,407.0,65,2021-07-04 21:39:59
bike,379.0,65,2021-07-31 08:19:32
bike,333.0,65,2021-07-08 13:51:31
bike,417.0,65,2021-07-08 07:40:52
bike,303.0,65,2021-07-09 23:50:56
bike,361.0,65,2021-07-10 15:42:47
bike,1567.0,65,2021-07-16 23:45:04
bike,297.0,65,2021-07-07 08:39:29
bike,4636.0,65,2021-07-10 17:30:30
bike,380.0,65,2021-07-23 08:13:03
bike,1159.0,65,2021-07-26 06:49:32
bike,704.0,65,2021-07-14 15:40:21
bike,862.0,65,2021-07-10 16:30:30
bike,752.0,65,2021-07-26 18:04:29
bike,649.0,65,2021-07-31 18:09:37
bike,3444.0,65,2021-07-05 22:11:22
bike,659.0,65,2021-07-29 12:10:18
bike,715.0,65,2021-07-16 14:06:57
bike,358.0,65,2021-07-15 20:23:19
bike,1052.0,65,2021-07-25 16:06:43
bike,970.0,65,2021-07-21 21:34:15
bike,679.0,65,2021-07-08 17:01:07
bike,539.0,65,2021-07-25 17:55:54
bike,692.0,65,2021-07-16 19:02:37
bike,956.0,65,2021-07-26 06:48:12
bike,429.0,65,2021-07-30 10:56:26
bike,621.0,65,2021-07-29 17:14:54
bike,1777.0,65,2021-07-10 04:24:17
bike,172.0,65,2021-07-15 09:56:50
bike,173.0,65,2021-07-20 18:20:14
bike,315.0,65,2021-07-01 17:02:02
bike,239.0,65,2021-07-01 11:32:56
bike,1063.0,65,2021-07-29 14:45:06
bike,647.0,65,2021-07-05 13:08:49
bike,325.0,65,2021-07-12 10:35:20
bike,411.0,65,2021-07-27 15:14:09
bike,607.0,65,2021-07-22 09:02:39
bike,509.0,65,2021-07-22 19:55:44
bike,318.0,65,2021-07-29 19:43:06
bike,493.0,65,2021-07-12 15:49:07
bike,378.0,65,2021-07-23 18:32:40
bike,672.0,65,2021-07-12 22:15:22
bike,3235.0,65,2021-07-10 08:34:22
bike,415.0,65,2021-07-12 14:38:43
bike,457.0,65,2021-07-22 22:20:54
bike,641.0,65,2021-07-05 16:01:19
bike,267.0,65,2021-07-25 02:27:11
bike,611.0,65,2021-07-11 20:20:37
bike,2154.0,65,2021-07-27 12:15:36
bike,488.0,65,2021-07-29 17:29:22
bike,404.0,65,2021-07-27 16:41:29
bike,854.0,65,2021-07-11 18:37:07
bike,2656.0,65,2021-07-24 18:34:33
bike,405.0,65,2021-07-31 13:06:46
bike,1151.0,65,2021-07-15 10:53:38
bike,475.0,65,2021-07-24 23:36:37
bike,937.0,65,2021-07-10 18:31:37
bike,637.0,65,2021-07-27 17:40:29
bike,1253.0,65,2021-07-05 16:37:07
bike,596.0,65,2021-07-19 09:59:45
bike,655.0,65,2021-07-13 13:24:15
bike,389.0,65,2021-07-07 17:30:28
bike,359.0,65,2021-07-26 18:06:51
bike,1371.0,65,2021-07-23 11:48:23
bike,351.0,65,2021-07-26 18:06:51
bike,1615.0,65,2021-07-30 14:57:09
bike,3470.0,65,2021-07-01 05:51:47
bike,1417.0,65,2021-07-02 18:30:10
bike,2004.0,65,2021-07-01 07:41:26
bike,333.0,65,2021-07-18 09:37:46
bike,1466.0,65,2021-07-04 16:50:34
bike,1100.0,65,2021-07-05 17:16:22
bike,1344.0,65,2021-07-05 03:04:23
bike,2431.0,65,2021-07-02 16:42:44
bike,2610.0,65,2021-07-20 14:39:03
bike,2141.0,65,2021-07-22 09:58:32
bike,1281.0,65,2021-07-16 17:05:45
bike,2139.0,65,2021-07-20 19:24:56
bike,1315.0,65,2021-07-26 16:03:39
bike,262.0,65,2021-07-08 10:27:07
bike,293.0,65,2021-07-26 18:26:16
bike,654.0,65,2021-07-02 18:34:59
bike,1434.0,65,2021-07-19 16:54:18
bike,952.0,65,2021-07-31 01:08:05
bike,697.0,65,2021-07-27 20:15:52
bike,942.0,65,2021-07-13 23:23:13
bike,159.0,65,2021-07-09 09:04:24
bike,285.0,65,2021-07-22 16:58:26
bike,734.0,65,2021-07-20 10:39:50
bike,498.0,65,2021-07-16 18:47:56
bike,489.0,65,2021-07-19 14:53:42
bike,308.0,65,2021-07-06 19:28:58
bike,1318.0,65,2021-07-25 01:52:17
bike,866.0,65,2021-07-11 13:59:48
bike,1075.0,65,2021-07-06 13:38:51
bike,1428.0,65,2021-07-20 17:15:53
bike,1499.0,65,2021-07-24 08:19:57
bike,1615.0,65,2021-07-03 08:37:50
bike,597.0,65,2021-07-07 08:07:36
bike,1470.0,65,2021-07-04 08:21:39
bike,1570.0,65,2021-07-26 17:18:16
bike,1238.0,65,2021-07-18 17:57:20
bike,721.0,65,2021-07-11 00:35:45
bike,277.0,65,2021-07-22 00:14:06
bike,1058.0,65,2021-07-26 17:11:01
bike,1438.0,65,2021-07-15 14:49:54
bike,727.0,65,2021-07-16 16:48:30
bike,1509.0,65,2021-07-18 13:25:21
bike,900.0,65,2021-07-19 07:15:21
bike,1798.0,65,2021-07-19 17:54:33
bike,2465.0,65,2021-07-21 22:43:41
bike,1601.0,65,2021-07-12 23:37:07
bike,2498.0,65,2021-07-28 19:11:12
bike,1218.0,65,2021-07-13 14:47:31
bike,982.0,65,2021-07-30 17:26:44
bike,1480.0,65,2021-07-04 12:04:53
bike,1497.0,65,2021-07-04 12:04:11
bike,2892.0,65,2021-07-22 11:56:00
bike,613.0,65,2021-07-05 11:14:03
bike,2058.0,65,2021-07-10 15:26:58
bike,1071.0,65,2021-07-28 21:28:53
bike,1107.0,65,2021-07-01 08:49:37
bike,5672.0,65,2021-07-09 09:31:02
bike,1521.0,65,2021-07-30 14:48:52
bike,1025.0,65,2021-07-25 22:11:11
bike,1753.0,65,2021-07-18 14:43:38
bike,1032.0,65,2021-07-05 17:52:19
bike,992.0,65,2021-07-30 21:12:17
bike,667.0,65,2021-07-22 14:40:28
bike,1012.0,65,2021-07-05 17:52:18
bike,835.0,65,2021-07-18 15:25:58
bike,2031.0,65,2021-07-31 16:25:13
bike,1461.0,65,2021-07-04 19:19:02
bike,425.0,65,2021-07-11 19:50:31
bike,788.0,65,2021-07-02 11:50:10
bike,1243.0,65,2021-07-19 19:50:05
bike,1399.0,65,2021-07-05 19:51:13
bike,1212.0,65,2021-07-15 09:20:13
bike,423.0,65,2021-07-15 14:44:49
bike,389.0,65,2021-07-06 23:06:57
bike,966.0,65,2021-07-13 15:30:18
bike,904.0,65,2021-07-02 13:03:27
bike,574.0,65,2021-07-25 20:21:46
bike,275.0,65,2021-07-13 14:56:20
bike,1221.0,65,2021-07-09 14:42:45
bike,443.0,65,2021-07-30 20:46:56
bike,370.0,65,2021-07-22 18:54:06
bike,629.0,65,2021-07-23 18:50:20
bike,676.0,65,2021-07-04 09:18:54
bike,350.0,65,2021-07-14 17:07:29
bike,3951.0,65,2021-07-12 09:38:07
bike,1081.0,65,2021-07-05 17:16:51
bike,1872.0,65,2021-07-05 02:55:51
bike,2031.0,65,2021-07-15 18:28:52
bike,1296.0,65,2021-07-22 13:34:10
bike,581.0,65,2021-07-22 17:32:03
bike,184.0,65,2021-07-30 09:34:16
