ride_type,hour,mean
bike,0,1996.7022471910113
bike,1,1031.2698412698412
bike,2,663.7714285714286
bike,3,3047.3934426229507
bike,4,560.7608695652174
bike,5,670.1176470588235
bike,6,822.8048780487804
bike,7,831.3585858585859
bike,8,1061.3962264150944
bike,9,1093.8390410958905
bike,10,920.282208588957
bike,11,780.3880126182966
bike,12,878.4940476190476
bike,13,1124.0765661252901
bike,14,1272.945419103314
bike,15,1171.9444444444443
bike,16,1208.4275741710296
bike,17,1105.722033898305
bike,18,1217.6763005780347
bike,19,1896.3894736842105
bike,20,1802.0173267326732
bike,21,2233.0570342205324
bike,22,1759.871921182266
bike,23,2107.696581196581
taxi,0,707.7
taxi,1,225.0
taxi,2,711.3333333333334
taxi,3,563.6666666666666
taxi,4,956.0
taxi,5,1453.8181818181818
taxi,6,1133.357142857143
taxi,7,1251.36
taxi,8,1259.4117647058824
taxi,9,1495.142857142857
taxi,10,1306.5625
taxi,11,1398.8620689655172
taxi,12,1515.3793103448277
taxi,13,1781.4583333333333
taxi,14,1455.5
taxi,15,1621.9259259259259
taxi,16,1721.3333333333333
taxi,17,1726.8181818181818
taxi,18,1190.590909090909
taxi,19,1749.9285714285713
taxi,20,1199.642857142857
taxi,21,1296.6470588235295
taxi,22,1182.5
taxi,23,766.5555555555555
