ride_type,duration,start_zoneID,started_at
bike,251.0,159,2021-07-25 15:31:23
bike,812.0,159,2021-07-05 09:39:30
bike,767.0,159,2021-07-07 18:23:24
bike,516.0,159,2021-07-27 10:07:42
bike,1020.0,159,2021-07-14 10:33:44
bike,1051.0,159,2021-07-07 10:07:00
bike,1152.0,159,2021-07-22 00:14:09
bike,1727.0,159,2021-07-01 15:11:25
bike,455.0,159,2021-07-24 18:18:22
bike,958.0,159,2021-07-13 16:28:17
bike,483.0,159,2021-07-20 17:41:59
bike,210.0,159,2021-07-22 13:04:14
bike,266.0,159,2021-07-19 13:30:15
bike,372.0,159,2021-07-22 19:57:33
bike,1599.0,159,2021-07-21 00:10:06
bike,965.0,159,2021-07-13 19:43:20
bike,512.0,159,2021-07-23 15:56:05
bike,4198.0,159,2021-07-03 16:05:36
bike,551.0,159,2021-07-21 16:53:50
bike,510.0,159,2021-07-23 07:46:49
bike,483.0,159,2021-07-03 16:26:16
bike,623.0,159,2021-07-28 12:04:03
bike,477.0,159,2021-07-25 15:46:59
bike,577.0,159,2021-07-17 20:07:49
bike,622.0,159,2021-07-17 16:55:33
bike,462.0,159,2021-07-20 17:08:08
bike,474.0,159,2021-07-01 09:58:56
bike,644.0,159,2021-07-09 13:45:03
bike,692.0,159,2021-07-13 09:06:49
bike,894.0,159,2021-07-11 23:04:29
bike,836.0,159,2021-07-13 19:25:34
bike,89996.0,159,2021-07-23 23:10:09
bike,194.0,159,2021-07-26 16:03:14
bike,256.0,159,2021-07-08 11:58:08
bike,381.0,159,2021-07-11 20:50:45
bike,261.0,159,2021-07-27 17:37:49
bike,380.0,159,2021-07-02 10:22:42
bike,407.0,159,2021-07-24 14:26:32
bike,867.0,159,2021-07-10 16:46:23
bike,1048.0,159,2021-07-23 09:53:33
bike,2213.0,159,2021-07-15 16:48:08
bike,651.0,159,2021-07-24 13:40:37
bike,542.0,159,2021-07-01 10:04:45
bike,1379.0,159,2021-07-09 23:12:05
bike,499.0,159,2021-07-31 11:16:04
bike,3516.0,159,2021-07-26 23:27:49
bike,623.0,159,2021-07-26 13:25:28
bike,787.0,159,2021-07-21 15:20:00
bike,572.0,159,2021-07-12 12:39:32
