ride_type,duration,start_zoneID,started_at
bike,1444.0,247,2021-07-23 20:02:13
bike,706.0,247,2021-07-02 05:12:33
bike,541.0,247,2021-07-23 05:20:35
bike,1174.0,247,2021-07-18 15:17:21
bike,610.0,247,2021-07-20 21:42:06
bike,453.0,247,2021-07-30 20:22:35
bike,1008.0,247,2021-07-10 15:20:16
bike,255.0,247,2021-07-13 22:04:06
bike,227.0,247,2021-07-20 18:20:30
bike,395.0,247,2021-07-10 11:25:24
bike,426.0,247,2021-07-24 10:05:51
bike,459.0,247,2021-07-15 15:40:20
bike,539.0,247,2021-07-20 20:52:39
bike,396.0,247,2021-07-10 13:47:33
bike,691.0,247,2021-07-20 23:21:34
bike,2751.0,247,2021-07-21 10:20:05
bike,719.0,247,2021-07-29 23:52:51
bike,884.0,247,2021-07-21 07:22:03
bike,1669.0,247,2021-07-13 20:47:10
bike,1708.0,247,2021-07-04 11:02:46
bike,1581.0,247,2021-07-07 17:31:50
bike,675.0,247,2021-07-09 19:00:17
bike,8604.0,247,2021-07-16 09:07:51
bike,352.0,247,2021-07-09 20:11:55
bike,275.0,247,2021-07-24 10:01:03
bike,1069.0,247,2021-07-06 17:44:53
bike,709.0,247,2021-07-08 06:08:12
bike,1236.0,247,2021-07-09 14:40:01
bike,671.0,247,2021-07-31 17:27:30
bike,1130.0,247,2021-07-04 11:05:38
bike,764.0,247,2021-07-22 22:35:33
bike,799.0,247,2021-07-30 20:43:34
bike,649.0,247,2021-07-19 22:08:13
bike,1007.0,247,2021-07-16 12:02:01
bike,201.0,247,2021-07-25 14:02:13
bike,595.0,247,2021-07-31 21:40:40
bike,429.0,247,2021-07-23 19:04:06
bike,294.0,247,2021-07-01 07:23:11
bike,338.0,247,2021-07-16 09:51:35
bike,182.0,247,2021-07-09 07:08:16
bike,440.0,247,2021-07-26 18:27:40
bike,106.0,247,2021-07-23 16:30:57
bike,319.0,247,2021-07-03 13:28:55
bike,1337.0,247,2021-07-07 15:28:46
bike,832.0,247,2021-07-31 17:14:09
bike,1650.0,247,2021-07-11 00:01:02
bike,739.0,247,2021-07-08 00:06:49
bike,565.0,247,2021-07-12 05:56:35
bike,723.0,247,2021-07-20 18:23:33
bike,1258.0,247,2021-07-05 00:14:41
bike,780.0,247,2021-07-05 18:23:51
bike,1416.0,247,2021-07-14 19:43:56
bike,305.0,247,2021-07-26 07:58:10
bike,953.0,247,2021-07-27 14:54:53
bike,671.0,247,2021-07-01 03:15:02
bike,4657.0,247,2021-07-07 20:13:21
bike,999.0,247,2021-07-06 17:45:58
bike,1295.0,247,2021-07-18 19:18:50
bike,365.0,247,2021-07-07 14:17:39
bike,293.0,247,2021-07-17 14:02:03
bike,390.0,247,2021-07-11 17:22:14
bike,334.0,247,2021-07-07 14:17:52
bike,226.0,247,2021-07-08 08:48:37
bike,407.0,247,2021-07-23 07:11:17
bike,215.0,247,2021-07-23 17:33:48
bike,811.0,247,2021-07-15 15:15:14
bike,802.0,247,2021-07-04 17:51:14
bike,3966.0,247,2021-07-15 10:30:51
bike,809.0,247,2021-07-17 16:17:14
bike,1124.0,247,2021-07-11 19:49:16
bike,1051.0,247,2021-07-13 17:03:31
bike,635.0,247,2021-07-16 21:12:17
bike,415.0,247,2021-07-03 12:35:24
bike,1109.0,247,2021-07-25 20:04:03
bike,5926.0,247,2021-07-10 14:58:12
bike,2396.0,247,2021-07-28 20:36:01
bike,418.0,247,2021-07-27 11:21:57
bike,480.0,247,2021-07-14 12:05:21
bike,284.0,247,2021-07-15 14:34:17
bike,307.0,247,2021-07-05 10:00:54
bike,358.0,247,2021-07-26 10:16:56
bike,356.0,247,2021-07-13 07:28:26
bike,420.0,247,2021-07-01 16:52:06
bike,284.0,247,2021-07-12 17:16:00
bike,127.0,247,2021-07-19 18:05:35
bike,3170.0,247,2021-07-12 21:52:47
bike,162.0,247,2021-07-21 15:24:50
bike,268.0,247,2021-07-24 09:01:29
bike,1016.0,247,2021-07-12 19:01:31
bike,1553.0,247,2021-07-23 19:15:10
bike,602.0,247,2021-07-29 16:59:07
bike,480.0,247,2021-07-27 21:34:50
bike,252.0,247,2021-07-25 12:28:08
bike,230.0,247,2021-07-30 16:59:32
bike,183.0,247,2021-07-06 14:39:31
bike,66.0,247,2021-07-23 11:09:16
bike,1998.0,247,2021-07-01 19:37:39
bike,655.0,247,2021-07-07 19:29:56
bike,89994.0,247,2021-07-18 22:31:50
bike,1631.0,247,2021-07-07 15:37:47
bike,705.0,247,2021-07-25 18:23:31
bike,282.0,247,2021-07-06 04:14:39
bike,2356.0,247,2021-07-31 16:54:04
bike,371.0,247,2021-07-10 09:19:43
bike,361.0,247,2021-07-30 07:56:21
bike,603.0,247,2021-07-06 14:59:59
bike,645.0,247,2021-07-18 10:43:27
bike,720.0,247,2021-07-04 12:47:31
bike,272.0,247,2021-07-26 19:11:03
bike,451.0,247,2021-07-09 05:42:27
bike,794.0,247,2021-07-22 20:11:09
bike,394.0,247,2021-07-13 15:50:56
bike,540.0,247,2021-07-10 05:39:27
