ride_type,duration,start_zoneID,started_at
bike,1486.0,262,2021-07-15 16:34:58
bike,703.0,262,2021-07-21 12:02:52
bike,444.0,262,2021-07-01 17:28:40
bike,656.0,262,2021-07-08 10:04:55
bike,980.0,262,2021-07-16 05:28:22
bike,1106.0,262,2021-07-04 13:07:31
bike,1094.0,262,2021-07-05 16:59:23
bike,1290.0,262,2021-07-09 12:47:56
bike,497.0,262,2021-07-14 17:34:30
bike,1597.0,262,2021-07-24 08:30:30
bike,627.0,262,2021-07-21 10:38:51
bike,1192.0,262,2021-07-08 12:08:53
bike,422.0,262,2021-07-07 13:11:58
bike,1467.0,262,2021-07-31 01:49:24
bike,1201.0,262,2021-07-07 15:39:31
bike,744.0,262,2021-07-21 19:39:42
bike,1126.0,262,2021-07-23 23:09:57
bike,497.0,262,2021-07-18 11:46:45
bike,347.0,262,2021-07-08 23:10:54
bike,1611.0,262,2021-07-29 12:52:19
bike,929.0,262,2021-07-16 18:55:54
bike,1553.0,262,2021-07-20 07:51:06
bike,1149.0,262,2021-07-20 06:49:59
bike,1524.0,262,2021-07-20 15:21:12
bike,1761.0,262,2021-07-21 20:25:44
bike,1377.0,262,2021-07-28 18:45:09
bike,959.0,262,2021-07-20 06:47:46
bike,828.0,262,2021-07-21 08:48:13
bike,1654.0,262,2021-07-20 07:32:31
bike,2060.0,262,2021-07-22 08:18:27
bike,1006.0,262,2021-07-12 08:55:26
bike,954.0,262,2021-07-09 17:20:27
bike,767.0,262,2021-07-30 17:06:13
bike,1377.0,262,2021-07-28 17:24:22
bike,1394.0,262,2021-07-27 18:35:28
bike,2138.0,262,2021-07-21 21:04:54
bike,1992.0,262,2021-07-27 13:54:20
bike,212.0,262,2021-07-09 17:04:11
bike,184.0,262,2021-07-10 07:42:53
bike,183.0,262,2021-07-07 09:44:13
bike,208.0,262,2021-07-09 09:41:53
bike,190.0,262,2021-07-01 06:13:08
bike,552.0,262,2021-07-01 07:15:56
bike,2026.0,262,2021-07-04 17:21:04
bike,1084.0,262,2021-07-08 14:51:56
bike,1019.0,262,2021-07-14 05:30:33
bike,1591.0,262,2021-07-04 13:46:30
bike,1179.0,262,2021-07-15 18:12:26
bike,3785.0,262,2021-07-04 14:43:28
bike,783.0,262,2021-07-05 16:05:07
bike,806.0,262,2021-07-05 16:04:40
bike,619.0,262,2021-07-14 21:41:11
bike,1110.0,262,2021-07-30 14:43:10
bike,1704.0,262,2021-07-21 00:11:08
bike,222.0,262,2021-07-27 19:03:22
bike,193.0,262,2021-07-08 13:02:16
bike,2782.0,262,2021-07-05 16:47:26
