ride_type,duration,start_zoneID,started_at
bike,317.0,228,2021-07-09 01:05:15
bike,294.0,228,2021-07-15 00:07:22
bike,587.0,228,2021-07-08 22:26:38
bike,650.0,228,2021-07-23 05:46:59
bike,508.0,228,2021-07-27 06:22:47
bike,921.0,228,2021-07-28 12:51:09
bike,1027.0,228,2021-07-27 18:46:16
bike,233.0,228,2021-07-25 15:54:45
bike,1163.0,228,2021-07-02 18:15:23
bike,1633.0,228,2021-07-09 12:25:20
bike,926.0,228,2021-07-06 15:39:44
bike,1534.0,228,2021-07-29 16:05:04
bike,275.0,228,2021-07-22 08:48:24
bike,300.0,228,2021-07-15 08:45:38
bike,301.0,228,2021-07-20 08:44:17
bike,1335.0,228,2021-07-02 16:36:03
bike,761.0,228,2021-07-28 18:58:40
bike,777.0,228,2021-07-29 13:46:52
bike,305.0,228,2021-07-14 20:43:57
bike,3047.0,228,2021-07-06 16:18:25
bike,1689.0,228,2021-07-05 18:32:04
bike,1011.0,228,2021-07-05 17:55:18
bike,158.0,228,2021-07-18 12:30:52
bike,1801.0,228,2021-07-11 13:41:07
bike,1134.0,228,2021-07-29 06:32:19
bike,969.0,228,2021-07-26 15:36:19
bike,510.0,228,2021-07-13 11:08:21
bike,877.0,228,2021-07-29 15:10:09
bike,1481.0,228,2021-07-05 05:01:56
bike,175.0,228,2021-07-22 23:52:18
bike,1566.0,228,2021-07-05 15:47:48
bike,781.0,228,2021-07-28 17:16:05
bike,993.0,228,2021-07-28 18:02:01
bike,483.0,228,2021-07-06 18:26:06
bike,2625.0,228,2021-07-30 18:46:07
bike,1994.0,228,2021-07-26 12:05:30
bike,369.0,228,2021-07-19 08:37:05
bike,2209.0,228,2021-07-23 15:32:39
bike,2227.0,228,2021-07-08 18:14:35
bike,2380.0,228,2021-07-03 06:53:55
bike,669.0,228,2021-07-29 20:20:12
bike,2793.0,228,2021-07-23 14:01:03
bike,2673.0,228,2021-07-11 18:10:07
bike,24060.0,228,2021-07-11 03:30:10
bike,9044.0,228,2021-07-06 15:47:50
bike,1838.0,228,2021-07-12 08:59:35
bike,1825.0,228,2021-07-22 10:05:29
bike,2086.0,228,2021-07-23 08:59:03
bike,350.0,228,2021-07-14 19:07:04
bike,479.0,228,2021-07-13 13:21:06
bike,438.0,228,2021-07-05 17:37:06
bike,441.0,228,2021-07-19 20:59:34
bike,878.0,228,2021-07-01 08:03:36
bike,608.0,228,2021-07-29 10:48:34
bike,157.0,228,2021-07-16 04:10:20
bike,158.0,228,2021-07-18 23:12:51
bike,189.0,228,2021-07-19 16:13:17
bike,390.0,228,2021-07-01 09:21:27
bike,167.0,228,2021-07-24 03:40:41
bike,416.0,228,2021-07-03 09:57:24
bike,294.0,228,2021-07-28 19:23:32
bike,288.0,228,2021-07-20 18:35:33
bike,245.0,228,2021-07-02 12:10:31
bike,431.0,228,2021-07-05 21:29:20
bike,1981.0,228,2021-07-30 15:45:00
bike,1114.0,228,2021-07-18 18:21:01
bike,943.0,228,2021-07-10 14:42:31
bike,2881.0,228,2021-07-30 17:18:34
bike,711.0,228,2021-07-21 17:22:18
bike,654.0,228,2021-07-08 15:11:17
bike,3587.0,228,2021-07-04 14:19:19
bike,1384.0,228,2021-07-11 05:14:10
bike,3464.0,228,2021-07-24 06:01:21
bike,1388.0,228,2021-07-14 14:33:46
bike,1155.0,228,2021-07-06 16:58:50
bike,1170.0,228,2021-07-23 15:24:24
bike,2460.0,228,2021-07-27 16:34:38
bike,298.0,228,2021-07-15 20:11:19
bike,149.0,228,2021-07-26 11:03:58
bike,515.0,228,2021-07-22 19:11:15
bike,92.0,228,2021-07-23 19:08:39
bike,1478.0,228,2021-07-16 12:40:22
bike,1876.0,228,2021-07-05 18:28:49
bike,758.0,228,2021-07-28 18:58:49
bike,703.0,228,2021-07-07 12:09:35
bike,1317.0,228,2021-07-20 15:21:24
bike,1917.0,228,2021-07-18 23:14:21
bike,483.0,228,2021-07-08 10:10:27
bike,453.0,228,2021-07-08 10:10:59
bike,103.0,228,2021-07-03 15:48:37
bike,965.0,228,2021-07-10 14:12:52
bike,1183.0,228,2021-07-24 07:59:32
bike,2160.0,228,2021-07-11 03:57:54
bike,565.0,228,2021-07-07 17:22:31
bike,88022.0,228,2021-07-19 21:53:08
bike,1200.0,228,2021-07-16 10:51:47
bike,967.0,228,2021-07-19 14:16:22
bike,849.0,228,2021-07-02 16:56:53
bike,2081.0,228,2021-07-28 21:13:51
bike,2583.0,228,2021-07-01 10:16:42
bike,320.0,228,2021-07-26 17:14:41
bike,600.0,228,2021-07-26 09:17:51
bike,454.0,228,2021-07-21 08:28:05
bike,778.0,228,2021-07-03 17:45:22
bike,241.0,228,2021-07-24 14:41:06
bike,461.0,228,2021-07-21 18:18:01
bike,294.0,228,2021-07-09 12:13:06
bike,504.0,228,2021-07-21 18:17:41
bike,244.0,228,2021-07-23 16:19:11
bike,1527.0,228,2021-07-24 18:40:29
bike,1159.0,228,2021-07-09 17:39:23
bike,218.0,228,2021-07-14 11:44:04
bike,1040.0,228,2021-07-15 16:03:20
bike,2127.0,228,2021-07-24 14:44:47
bike,984.0,228,2021-07-21 14:12:09
bike,321.0,228,2021-07-25 17:26:30
bike,960.0,228,2021-07-21 08:02:08
bike,122.0,228,2021-07-28 12:32:04
bike,755.0,228,2021-07-16 21:59:08
bike,344.0,228,2021-07-28 08:18:00
bike,568.0,228,2021-07-07 05:54:10
bike,1454.0,228,2021-07-01 09:07:30
bike,616.0,228,2021-07-04 14:41:21
bike,1386.0,228,2021-07-21 18:35:21
bike,400.0,228,2021-07-21 11:53:22
bike,243.0,228,2021-07-22 18:44:28
bike,1160.0,228,2021-07-27 20:26:55
bike,119.0,228,2021-07-10 00:24:58
bike,1975.0,228,2021-07-21 09:53:15
bike,863.0,228,2021-07-15 12:05:50
bike,1141.0,228,2021-07-09 16:55:00
bike,2111.0,228,2021-07-26 17:55:42
bike,1506.0,228,2021-07-24 17:01:58
bike,1615.0,228,2021-07-07 18:00:24
bike,3833.0,228,2021-07-11 19:26:24
bike,546.0,228,2021-07-07 18:11:06
bike,641.0,228,2021-07-28 18:17:53
bike,702.0,228,2021-07-08 18:26:46
bike,2893.0,228,2021-07-30 14:17:05
bike,2978.0,228,2021-07-13 15:44:08
bike,931.0,228,2021-07-24 15:04:57
bike,1354.0,228,2021-07-25 21:23:05
bike,368.0,228,2021-07-13 16:17:59
bike,367.0,228,2021-07-23 18:17:49
bike,1821.0,228,2021-07-04 19:01:41
bike,5.0,228,2021-07-24 18:58:26
bike,988.0,228,2021-07-08 11:05:35
bike,143.0,228,2021-07-18 17:55:07
bike,1150.0,228,2021-07-10 16:38:27
bike,800.0,228,2021-07-03 19:48:40
bike,2126.0,228,2021-07-31 16:52:24
bike,239.0,228,2021-07-31 13:42:24
bike,1271.0,228,2021-07-25 18:20:01
bike,30.0,228,2021-07-16 10:50:40
bike,594.0,228,2021-07-05 17:57:04
bike,1212.0,228,2021-07-13 14:29:03
bike,1520.0,228,2021-07-22 12:00:22
bike,5637.0,228,2021-07-21 19:17:58
bike,418.0,228,2021-07-29 15:20:42
bike,79.0,228,2021-07-13 15:49:40
bike,2077.0,228,2021-07-08 18:32:28
bike,279.0,228,2021-07-01 08:42:25
bike,365.0,228,2021-07-08 08:34:58
bike,323.0,228,2021-07-23 08:33:20
bike,736.0,228,2021-07-30 20:23:09
bike,239.0,228,2021-07-21 08:51:16
bike,280.0,228,2021-07-06 08:50:07
bike,590.0,228,2021-07-21 18:52:09
bike,760.0,228,2021-07-27 18:39:14
bike,309.0,228,2021-07-17 17:32:04
bike,1069.0,228,2021-07-22 12:25:10
bike,4850.0,228,2021-07-31 12:41:39
bike,1705.0,228,2021-07-20 08:55:27
bike,1470.0,228,2021-07-22 14:38:24
bike,1221.0,228,2021-07-31 21:09:02
bike,976.0,228,2021-07-01 08:44:03
bike,1136.0,228,2021-07-26 08:54:47
bike,1057.0,228,2021-07-06 08:50:24
bike,275.0,228,2021-07-19 20:46:19
bike,427.0,228,2021-07-13 15:10:49
bike,1217.0,228,2021-07-02 11:27:24
bike,2801.0,228,2021-07-14 13:38:20
bike,126.0,228,2021-07-03 22:23:31
bike,121.0,228,2021-07-31 20:32:52
bike,123.0,228,2021-07-03 19:30:41
bike,434.0,228,2021-07-08 15:07:56
bike,2412.0,228,2021-07-25 22:35:01
bike,2414.0,228,2021-07-25 22:35:07
bike,3981.0,228,2021-07-17 13:15:16
bike,1183.0,228,2021-07-05 14:39:45
bike,979.0,228,2021-07-07 15:59:43
bike,2504.0,228,2021-07-04 13:36:54
bike,2399.0,228,2021-07-19 15:33:41
bike,1761.0,228,2021-07-11 17:30:42
bike,965.0,228,2021-07-24 18:48:41
bike,3147.0,228,2021-07-07 16:39:28
bike,68.0,228,2021-07-20 05:29:17
bike,118.0,228,2021-07-23 03:22:02
bike,104.0,228,2021-07-29 03:45:39
bike,388.0,228,2021-07-01 15:31:34
bike,2913.0,228,2021-07-13 13:32:04
bike,3681.0,228,2021-07-24 16:20:43
