ride_type,duration,start_zoneID,started_at
bike,641.0,106,2021-07-02 18:59:15
bike,514.0,106,2021-07-31 14:20:53
bike,1474.0,106,2021-07-02 17:27:49
bike,575.0,106,2021-07-21 17:17:11
bike,723.0,106,2021-07-21 23:25:45
bike,521.0,106,2021-07-16 10:11:53
bike,1177.0,106,2021-07-26 16:35:19
bike,198.0,106,2021-07-20 20:50:47
bike,274.0,106,2021-07-16 09:58:04
bike,786.0,106,2021-07-18 17:12:58
bike,570.0,106,2021-07-08 14:48:05
bike,336.0,106,2021-07-07 21:08:06
bike,888.0,106,2021-07-07 14:55:21
bike,2588.0,106,2021-07-29 09:57:44
bike,827.0,106,2021-07-24 14:02:36
bike,2735.0,106,2021-07-07 07:21:28
bike,1396.0,106,2021-07-12 08:08:05
bike,878.0,106,2021-07-20 20:20:19
bike,769.0,106,2021-07-01 08:23:10
bike,1638.0,106,2021-07-08 13:26:09
bike,341.0,106,2021-07-12 19:24:23
bike,359.0,106,2021-07-28 17:28:22
bike,1031.0,106,2021-07-23 16:13:32
bike,798.0,106,2021-07-31 18:10:14
bike,668.0,106,2021-07-09 18:21:14
bike,452.0,106,2021-07-23 14:29:39
bike,1338.0,106,2021-07-18 19:28:26
bike,985.0,106,2021-07-15 20:07:57
bike,1110.0,106,2021-07-10 21:28:21
bike,7892.0,106,2021-07-20 10:21:30
bike,521.0,106,2021-07-22 16:14:31
bike,363.0,106,2021-07-24 12:07:12
bike,779.0,106,2021-07-10 12:12:40
bike,963.0,106,2021-07-07 13:18:16
bike,1367.0,106,2021-07-07 13:35:26
bike,1935.0,106,2021-07-14 20:58:48
bike,706.0,106,2021-07-02 20:02:13
bike,1183.0,106,2021-07-20 17:43:08
bike,1627.0,106,2021-07-31 12:20:28
bike,951.0,106,2021-07-09 12:50:40
bike,1420.0,106,2021-07-08 17:51:24
bike,1608.0,106,2021-07-28 20:48:09
bike,812.0,106,2021-07-19 15:41:41
bike,550.0,106,2021-07-15 19:11:19
bike,1516.0,106,2021-07-06 11:18:11
bike,1324.0,106,2021-07-31 18:01:00
bike,1876.0,106,2021-07-08 15:52:21
bike,234.0,106,2021-07-23 16:22:12
bike,2019.0,106,2021-07-22 18:20:46
bike,2435.0,106,2021-07-15 12:30:19
bike,729.0,106,2021-07-28 21:09:06
bike,1021.0,106,2021-07-08 05:44:05
bike,1256.0,106,2021-07-02 11:59:59
bike,2519.0,106,2021-07-20 15:27:41
bike,1609.0,106,2021-07-12 08:21:26
bike,936.0,106,2021-07-27 16:12:24
bike,375.0,106,2021-07-27 18:47:03
bike,509.0,106,2021-07-14 17:54:14
bike,421.0,106,2021-07-31 16:12:06
bike,399.0,106,2021-07-28 19:34:47
bike,415.0,106,2021-07-26 15:57:02
bike,287.0,106,2021-07-21 16:18:11
bike,2970.0,106,2021-07-31 16:19:48
bike,2933.0,106,2021-07-31 16:22:28
bike,788.0,106,2021-07-14 14:12:38
bike,666.0,106,2021-07-25 16:56:34
bike,2751.0,106,2021-07-28 20:17:44
bike,662.0,106,2021-07-01 16:41:30
bike,285.0,106,2021-07-04 17:25:36
bike,222.0,106,2021-07-20 09:00:18
bike,581.0,106,2021-07-04 13:33:48
bike,668.0,106,2021-07-01 16:41:30
bike,616.0,106,2021-07-21 11:08:17
bike,602.0,106,2021-07-14 21:44:39
bike,419.0,106,2021-07-06 13:04:46
bike,198.0,106,2021-07-20 21:08:59
bike,459.0,106,2021-07-16 10:28:41
bike,605.0,106,2021-07-27 20:37:35
bike,251.0,106,2021-07-21 16:49:23
bike,346.0,106,2021-07-27 19:53:04
bike,173.0,106,2021-07-05 14:03:47
bike,186.0,106,2021-07-04 17:49:39
bike,505.0,106,2021-07-19 01:02:03
bike,528.0,106,2021-07-14 08:07:19
bike,361.0,106,2021-07-02 18:42:40
bike,357.0,106,2021-07-18 19:43:14
bike,468.0,106,2021-07-28 15:37:59
bike,399.0,106,2021-07-16 10:08:17
bike,260.0,106,2021-07-04 13:16:28
bike,1112.0,106,2021-07-31 14:00:54
bike,89995.0,106,2021-07-18 23:47:38
bike,2649.0,106,2021-07-22 21:01:48
bike,3463.0,106,2021-07-03 08:56:51
bike,930.0,106,2021-07-12 18:47:52
bike,342.0,106,2021-07-29 09:16:48
bike,2040.0,106,2021-07-28 17:00:44
bike,659.0,106,2021-07-08 19:46:49
bike,888.0,106,2021-07-30 17:33:44
bike,940.0,106,2021-07-15 18:30:50
bike,1356.0,106,2021-07-03 19:07:22
bike,875.0,106,2021-07-26 19:04:49
bike,1291.0,106,2021-07-28 18:13:36
bike,593.0,106,2021-07-08 21:52:05
bike,2642.0,106,2021-07-31 17:27:11
bike,484.0,106,2021-07-11 12:06:56
bike,1702.0,106,2021-07-28 17:11:36
bike,1319.0,106,2021-07-19 15:58:48
bike,257.0,106,2021-07-04 12:30:22
bike,1139.0,106,2021-07-31 18:09:56
bike,324.0,106,2021-07-08 09:06:52
bike,277.0,106,2021-07-11 21:24:09
bike,304.0,106,2021-07-19 21:00:34
bike,406.0,106,2021-07-01 07:58:24
bike,466.0,106,2021-07-15 20:51:41
bike,496.0,106,2021-07-20 08:05:38
bike,356.0,106,2021-07-20 08:19:02
bike,995.0,106,2021-07-26 16:50:17
bike,794.0,106,2021-07-19 15:18:59
bike,826.0,106,2021-07-29 16:30:11
bike,1071.0,106,2021-07-27 23:27:51
bike,1522.0,106,2021-07-18 21:44:50
bike,998.0,106,2021-07-16 18:12:08
bike,1135.0,106,2021-07-18 21:09:13
bike,420.0,106,2021-07-08 22:30:56
bike,531.0,106,2021-07-07 18:57:15
bike,868.0,106,2021-07-26 13:10:27
bike,944.0,106,2021-07-30 09:11:11
bike,392.0,106,2021-07-20 10:37:11
bike,1049.0,106,2021-07-26 17:32:52
bike,698.0,106,2021-07-07 10:58:39
bike,30420.0,106,2021-07-01 19:54:57
bike,702.0,106,2021-07-20 18:14:27
bike,502.0,106,2021-07-25 16:03:15
bike,1491.0,106,2021-07-24 13:48:26
bike,364.0,106,2021-07-15 19:57:03
bike,1552.0,106,2021-07-23 18:08:49
bike,1179.0,106,2021-07-14 15:39:13
bike,619.0,106,2021-07-06 21:25:40
bike,1387.0,106,2021-07-25 17:35:25
bike,962.0,106,2021-07-12 13:05:24
bike,1110.0,106,2021-07-13 13:01:09
bike,1017.0,106,2021-07-31 07:26:19
bike,7337.0,106,2021-07-22 12:22:48
bike,12862.0,106,2021-07-28 11:27:16
bike,548.0,106,2021-07-24 15:51:25
bike,586.0,106,2021-07-30 17:38:54
bike,391.0,106,2021-07-30 16:49:42
bike,567.0,106,2021-07-29 17:30:03
bike,990.0,106,2021-07-23 21:27:18
bike,677.0,106,2021-07-21 17:49:53
bike,671.0,106,2021-07-20 22:55:22
bike,720.0,106,2021-07-02 16:07:31
bike,1546.0,106,2021-07-25 10:32:58
bike,358.0,106,2021-07-16 10:40:29
bike,1362.0,106,2021-07-22 16:01:49
bike,815.0,106,2021-07-25 23:58:29
bike,879.0,106,2021-07-23 15:36:24
bike,893.0,106,2021-07-16 15:24:30
bike,992.0,106,2021-07-13 17:35:50
bike,907.0,106,2021-07-18 16:30:57
bike,1170.0,106,2021-07-17 15:30:53
bike,591.0,106,2021-07-20 07:50:10
bike,1093.0,106,2021-07-19 17:35:50
bike,864.0,106,2021-07-21 20:03:58
bike,802.0,106,2021-07-03 21:53:40
bike,765.0,106,2021-07-28 20:15:42
bike,439.0,106,2021-07-31 18:16:36
bike,1535.0,106,2021-07-09 13:43:02
bike,1518.0,106,2021-07-02 15:52:08
bike,1102.0,106,2021-07-30 10:28:34
bike,702.0,106,2021-07-06 16:02:49
bike,2291.0,106,2021-07-10 18:09:27
bike,815.0,106,2021-07-29 15:44:24
bike,917.0,106,2021-07-14 17:52:10
bike,922.0,106,2021-07-14 19:38:11
bike,1825.0,106,2021-07-18 21:08:54
bike,1552.0,106,2021-07-19 09:45:59
bike,749.0,106,2021-07-14 23:16:19
bike,1407.0,106,2021-07-08 13:48:08
bike,1163.0,106,2021-07-11 15:53:20
bike,1793.0,106,2021-07-05 13:21:21
bike,1310.0,106,2021-07-19 17:43:08
bike,774.0,106,2021-07-15 17:22:28
bike,679.0,106,2021-07-27 18:08:37
bike,1113.0,106,2021-07-22 09:06:32
bike,1402.0,106,2021-07-30 14:08:41
bike,588.0,106,2021-07-21 17:29:22
bike,1039.0,106,2021-07-11 10:30:05
bike,217.0,106,2021-07-16 00:17:31
bike,177.0,106,2021-07-09 18:02:35
bike,208.0,106,2021-07-15 09:46:23
bike,171.0,106,2021-07-22 08:42:41
bike,298.0,106,2021-07-28 15:52:23
bike,660.0,106,2021-07-19 17:15:58
bike,659.0,106,2021-07-01 09:34:44
bike,748.0,106,2021-07-13 22:13:02
bike,2401.0,106,2021-07-24 16:10:04
bike,1403.0,106,2021-07-14 18:18:33
bike,467.0,106,2021-07-14 19:19:48
bike,405.0,106,2021-07-10 13:14:38
bike,411.0,106,2021-07-10 23:33:03
bike,413.0,106,2021-07-20 13:51:53
bike,822.0,106,2021-07-25 11:50:42
bike,572.0,106,2021-07-15 19:43:23
bike,614.0,106,2021-07-17 13:51:26
bike,291.0,106,2021-07-14 12:15:24
bike,350.0,106,2021-07-13 09:27:37
bike,418.0,106,2021-07-15 08:54:44
bike,278.0,106,2021-07-21 13:27:16
bike,119.0,106,2021-07-22 11:21:00
bike,580.0,106,2021-07-11 18:45:46
bike,858.0,106,2021-07-20 13:12:49
bike,1321.0,106,2021-07-17 14:02:45
bike,1013.0,106,2021-07-18 14:50:38
bike,1063.0,106,2021-07-14 20:30:27
bike,403.0,106,2021-07-13 16:31:39
bike,376.0,106,2021-07-18 17:07:51
bike,459.0,106,2021-07-17 16:40:11
bike,506.0,106,2021-07-18 18:02:26
bike,357.0,106,2021-07-31 15:18:50
bike,345.0,106,2021-07-20 20:20:49
bike,1350.0,106,2021-07-05 21:18:13
bike,894.0,106,2021-07-07 23:06:12
bike,700.0,106,2021-07-07 10:58:36
bike,560.0,106,2021-07-14 11:08:40
bike,1602.0,106,2021-07-16 20:52:48
bike,520.0,106,2021-07-12 19:52:01
bike,402.0,106,2021-07-27 20:18:05
bike,1008.0,106,2021-07-31 14:23:23
bike,757.0,106,2021-07-19 16:22:22
bike,331.0,106,2021-07-14 17:10:44
bike,489.0,106,2021-07-19 09:16:35
bike,556.0,106,2021-07-23 09:36:53
bike,535.0,106,2021-07-13 09:11:30
bike,413.0,106,2021-07-30 17:25:58
bike,1161.0,106,2021-07-23 20:51:44
bike,509.0,106,2021-07-06 17:58:10
bike,391.0,106,2021-07-13 09:47:58
bike,360.0,106,2021-07-20 09:22:27
bike,710.0,106,2021-07-20 12:18:51
bike,582.0,106,2021-07-02 09:09:46
bike,618.0,106,2021-07-22 08:14:26
bike,660.0,106,2021-07-28 19:15:07
bike,1369.0,106,2021-07-03 19:25:40
bike,509.0,106,2021-07-30 13:08:01
bike,490.0,106,2021-07-21 23:44:10
bike,995.0,106,2021-07-15 22:00:03
bike,927.0,106,2021-07-06 23:06:07
bike,206.0,106,2021-07-23 14:04:32
bike,970.0,106,2021-07-05 23:25:43
bike,1041.0,106,2021-07-26 22:29:28
bike,932.0,106,2021-07-13 22:54:57
bike,1273.0,106,2021-07-24 22:11:32
bike,369.0,106,2021-07-06 18:04:03
bike,1284.0,106,2021-07-08 16:52:24
bike,916.0,106,2021-07-05 15:36:26
bike,557.0,106,2021-07-15 08:24:34
bike,411.0,106,2021-07-22 17:12:19
bike,158.0,106,2021-07-21 13:57:10
bike,634.0,106,2021-07-05 19:49:48
bike,509.0,106,2021-07-28 23:35:32
bike,414.0,106,2021-07-01 11:29:23
bike,965.0,106,2021-07-08 15:41:50
bike,915.0,106,2021-07-11 19:32:35
bike,253.0,106,2021-07-01 09:02:01
bike,384.0,106,2021-07-18 16:13:54
bike,709.0,106,2021-07-02 12:19:07
bike,542.0,106,2021-07-12 09:10:59
