ride_type,hour,mean
bike,0,1897.3575757575757
bike,1,921.2647058823529
bike,2,847.5087719298245
bike,3,713.96
bike,4,659.5
bike,5,579.6206896551724
bike,6,955.1415094339623
bike,7,773.5049019607843
bike,8,920.6270396270396
bike,9,814.6497890295359
bike,10,827.1492537313433
bike,11,1099.2776470588235
bike,12,921.4302103250478
bike,13,1156.9591078066915
bike,14,888.207191780822
bike,15,890.0101351351351
bike,16,995.3283582089553
bike,17,937.4615384615385
bike,18,993.6289752650176
bike,19,1398.0665742024964
bike,20,1430.6565464895637
bike,21,1087.5096774193548
bike,22,917.9911764705882
bike,23,1323.6644295302012
taxi,0,1198.1176470588234
taxi,1,554.125
taxi,2,1189.6666666666667
taxi,3,633.5
taxi,4,
taxi,5,1388.0
taxi,6,930.3333333333334
taxi,7,907.5
taxi,8,999.6666666666666
taxi,9,1398.6
taxi,10,2128.6363636363635
taxi,11,1387.3333333333333
taxi,12,1378.090909090909
taxi,13,1378.7777777777778
taxi,14,1432.625
taxi,15,1919.5
taxi,16,2093.625
taxi,17,1459.25
taxi,18,1642.1
taxi,19,1255.6315789473683
taxi,20,1383.4166666666667
taxi,21,1006.0
taxi,22,4010.0
taxi,23,1153.12
