ride_type,duration,start_zoneID,started_at
bike,1321.0,50,2021-07-15 21:15:41
bike,430.0,50,2021-07-06 11:50:35
bike,1364.0,50,2021-07-24 11:12:32
bike,1503.0,50,2021-07-27 00:52:02
bike,494.0,50,2021-07-08 14:52:20
bike,954.0,50,2021-07-31 18:15:17
bike,1067.0,50,2021-07-24 10:05:10
bike,134.0,50,2021-07-08 07:49:27
bike,826.0,50,2021-07-19 19:10:38
bike,150.0,50,2021-07-27 07:20:14
bike,1086.0,50,2021-07-14 16:55:22
bike,240.0,50,2021-07-16 16:27:03
bike,155.0,50,2021-07-28 12:38:04
bike,152.0,50,2021-07-29 10:26:46
bike,1825.0,50,2021-07-15 22:05:42
bike,195.0,50,2021-07-22 08:18:32
bike,1114.0,50,2021-07-04 11:21:04
bike,1922.0,50,2021-07-07 22:06:07
bike,1805.0,50,2021-07-15 22:05:53
bike,439.0,50,2021-07-31 18:36:19
bike,332.0,50,2021-07-30 10:28:04
bike,11225.0,50,2021-07-26 18:59:01
bike,2756.0,50,2021-07-20 18:54:02
bike,148.0,50,2021-07-03 21:11:30
bike,205.0,50,2021-07-03 22:53:25
bike,247.0,50,2021-07-14 18:18:23
bike,187.0,50,2021-07-04 20:52:34
bike,538.0,50,2021-07-28 09:38:19
bike,634.0,50,2021-07-20 08:50:19
bike,1436.0,50,2021-07-31 11:05:23
bike,1352.0,50,2021-07-14 19:58:08
bike,1219.0,50,2021-07-20 18:27:08
bike,1006.0,50,2021-07-01 00:02:14
bike,312.0,50,2021-07-25 12:30:38
bike,1214.0,50,2021-07-24 13:42:38
bike,1500.0,50,2021-07-14 17:50:32
bike,356.0,50,2021-07-15 20:19:12
bike,845.0,50,2021-07-19 05:54:46
bike,1315.0,50,2021-07-27 18:11:34
bike,1241.0,50,2021-07-25 20:22:14
bike,284.0,50,2021-07-14 13:11:47
bike,2197.0,50,2021-07-28 19:16:49
bike,1187.0,50,2021-07-15 16:14:00
bike,765.0,50,2021-07-21 08:33:27
bike,1824.0,50,2021-07-24 03:32:17
bike,383.0,50,2021-07-23 12:23:54
bike,601.0,50,2021-07-01 02:01:17
bike,2256.0,50,2021-07-27 03:31:18
bike,499.0,50,2021-07-01 08:45:34
bike,769.0,50,2021-07-19 15:28:11
bike,791.0,50,2021-07-01 15:40:37
bike,1055.0,50,2021-07-14 16:36:12
bike,15595.0,50,2021-07-15 08:31:04
bike,1469.0,50,2021-07-12 00:08:04
bike,1194.0,50,2021-07-13 15:49:37
bike,407.0,50,2021-07-23 11:56:32
bike,1644.0,50,2021-07-30 02:00:01
bike,993.0,50,2021-07-25 13:16:36
bike,612.0,50,2021-07-24 10:05:45
bike,1078.0,50,2021-07-25 13:16:45
bike,856.0,50,2021-07-11 19:52:10
bike,629.0,50,2021-07-14 12:31:10
bike,512.0,50,2021-07-12 12:37:35
bike,1610.0,50,2021-07-29 15:42:14
bike,520.0,50,2021-07-11 20:09:46
bike,1111.0,50,2021-07-03 08:44:34
bike,1107.0,50,2021-07-29 21:05:56
bike,719.0,50,2021-07-05 09:49:19
bike,942.0,50,2021-07-25 12:53:43
bike,1072.0,50,2021-07-03 08:45:06
bike,668.0,50,2021-07-19 08:57:59
bike,985.0,50,2021-07-21 17:12:12
bike,801.0,50,2021-07-04 14:55:59
bike,692.0,50,2021-07-22 22:31:47
bike,2595.0,50,2021-07-16 02:15:47
bike,1465.0,50,2021-07-27 12:08:15
bike,982.0,50,2021-07-15 18:05:00
bike,559.0,50,2021-07-06 18:11:34
bike,1916.0,50,2021-07-08 09:19:19
bike,937.0,50,2021-07-23 17:27:13
bike,1450.0,50,2021-07-25 19:18:29
bike,1036.0,50,2021-07-23 12:36:57
bike,736.0,50,2021-07-26 17:21:58
bike,302.0,50,2021-07-01 16:03:12
bike,748.0,50,2021-07-08 16:32:15
bike,659.0,50,2021-07-07 14:01:12
bike,157.0,50,2021-07-21 07:46:32
bike,1065.0,50,2021-07-22 10:18:43
bike,1708.0,50,2021-07-10 10:00:16
bike,385.0,50,2021-07-31 18:37:22
bike,2229.0,50,2021-07-20 15:26:05
bike,1096.0,50,2021-07-20 10:00:17
bike,1077.0,50,2021-07-07 17:46:02
bike,1833.0,50,2021-07-28 22:20:53
bike,1419.0,50,2021-07-21 17:04:36
bike,2624.0,50,2021-07-01 23:09:24
bike,140.0,50,2021-07-22 15:04:08
bike,1022.0,50,2021-07-13 16:41:58
bike,181.0,50,2021-07-15 23:33:42
bike,162.0,50,2021-07-20 19:11:49
bike,174.0,50,2021-07-15 07:34:31
bike,169.0,50,2021-07-16 07:42:33
bike,170.0,50,2021-07-06 07:42:16
bike,148.0,50,2021-07-26 11:57:05
bike,156.0,50,2021-07-07 17:38:39
bike,200.0,50,2021-07-04 17:29:11
bike,125.0,50,2021-07-26 18:20:43
bike,2244.0,50,2021-07-06 00:17:37
bike,113.0,50,2021-07-16 07:06:59
bike,144.0,50,2021-07-20 19:12:11
bike,1115.0,50,2021-07-30 21:47:58
bike,147.0,50,2021-07-03 08:43:57
bike,153.0,50,2021-07-03 16:25:58
bike,117.0,50,2021-07-25 11:30:56
bike,606.0,50,2021-07-03 10:53:25
bike,410.0,50,2021-07-31 16:45:34
